#{"t_start": 1584951922.7253907, "env_id": "my_panda_free_space_traj"}
r,l,t
189.800323,500,15.058957
374.488475,500,24.557376
258.284058,500,33.835037
198.595129,500,43.202832
301.218153,500,52.758815
332.198106,500,62.110325
726.966701,500,71.421674
1005.463519,500,80.763038
1106.935237,500,89.952491
2189.117304,500,99.204816
2640.782474,500,108.547734
2862.391893,500,118.147508
3947.655638,500,127.619705
4034.592406,500,137.074186
4124.65409,500,146.775004
4701.679734,500,156.24886
5093.715509,500,165.815922
4856.378365,500,175.628391
6851.664901,500,185.562013
7458.324703,500,195.504208
5623.018225,500,205.359644
6572.125491,500,215.456913
10146.116408,500,225.50938
8897.346644,500,235.614309
9262.767994,500,245.802749
8551.882675,500,255.687794
8963.474928,500,265.564749
10626.764372,500,275.461953
12229.791194,500,285.571358
11511.810655,500,295.314883
12757.127311,500,304.922708
12937.21807,500,314.717414
14694.833049,500,324.248353
13102.133506,500,333.718279
17440.80446,500,343.39635
16038.995073,500,352.931944
15207.62046,500,362.514688
17212.380211,500,372.252421
20499.652727,500,381.893196
19035.640576,500,391.539235
19625.420307,500,401.284432
21304.412566,500,411.15209
23054.069045,500,420.863418
20567.377808,500,430.572825
25890.370241,500,440.45157
23520.886143,500,450.055571
22092.604927,500,459.568354
25591.53186,500,469.314609
24123.795592,500,478.909124
23272.164265,500,489.058266
29723.948945,500,499.115106
24227.035418,500,509.297847
30547.475545,500,519.252593
28109.948967,500,529.202106
29055.136402,500,539.243774
30686.595859,500,548.9698
29468.148154,500,558.907239
29537.612697,500,568.628545
29634.62497,500,578.758012
34158.894769,500,588.672834
34386.050503,500,598.339972
31769.096997,500,608.256676
36350.535408,500,617.904066
30112.015584,500,627.531072
38260.375943,500,637.264431
37798.958929,500,646.706318
40605.6136,500,656.317566
38419.549149,500,666.105634
39286.274002,500,675.687456
38893.622291,500,685.162384
44948.091553,500,694.6349
43286.331565,500,704.313583
41957.387052,500,713.786218
42302.730009,500,723.312063
39804.347873,500,733.156738
42480.01553,500,742.707114
43064.62141,500,752.321033
46892.55368,500,762.048708
42433.699929,500,771.616703
41258.39702,500,781.144271
43706.661814,500,790.655774
40879.960451,500,800.471861
42493.76066,500,809.96917
40618.872183,500,819.684894
44016.182021,500,829.516809
45511.67276,500,839.023557
46273.952522,500,848.538336
44437.500983,500,858.067542
43648.388942,500,867.895128
47061.86804,500,877.554165
46516.848201,500,887.220219
46804.384003,500,896.985667
40291.142526,500,906.438579
49706.314044,500,915.846528
42929.849157,500,925.565835
49296.836781,500,934.990219
45592.75203,500,944.628268
49630.273226,500,954.414932
49169.515227,500,963.933465
50444.71161,500,973.443816
53154.919362,500,982.981532
52130.401312,500,992.68222
53179.127465,500,1002.185725
52700.011205,500,1011.693142
49057.266528,500,1021.461649
46875.767338,500,1030.997989
49818.300396,500,1040.520912
51741.701679,500,1050.290905
51449.590929,500,1059.812544
53468.517863,500,1069.292914
52683.118072,500,1078.839478
51221.618437,500,1088.57494
52481.667832,500,1098.024764
53195.056916,500,1107.47966
54814.423418,500,1117.208313
55529.508532,500,1126.678077
52853.017422,500,1136.229935
54608.626753,500,1145.706321
55103.630817,500,1155.389208
54329.560464,500,1164.982255
54487.250624,500,1174.562326
55344.965733,500,1184.345877
57738.732687,500,1193.771536
56647.343982,500,1203.250184
