#{"t_start": 1584951924.3022196, "env_id": "my_panda_free_space_traj"}
r,l,t
233.661229,500,15.068759
177.839088,500,24.552795
234.638712,500,33.838426
156.726239,500,43.20268
335.970061,500,52.772711
417.03954,500,62.120322
398.98437,500,71.412822
619.33065,500,80.763887
1404.4314,500,89.970004
1696.929043,500,99.255272
2797.585996,500,108.76634
3363.888346,500,118.146823
3661.591464,500,127.631842
3933.225386,500,137.306595
4525.765644,500,146.815921
4275.012512,500,156.252459
4749.375759,500,165.818385
5118.894642,500,175.627538
4823.37531,500,185.561136
5760.531836,500,195.540841
7633.24113,500,205.351568
7153.135242,500,215.4481
8123.847575,500,225.510045
8484.146076,500,235.821131
8746.046488,500,245.801868
9421.927817,500,255.70988
10695.627223,500,265.56816
9556.767876,500,275.662552
11180.45314,500,285.601708
12155.220863,500,295.32622
12444.199635,500,305.166909
13897.249198,500,314.719151
14579.60946,500,324.232735
13689.105811,500,333.720769
17510.897068,500,343.381285
18400.54737,500,352.93279
17933.96226,500,362.491149
15299.855412,500,372.246167
21241.069576,500,381.897058
18305.589598,500,391.570015
18286.984844,500,401.471547
21531.964639,500,411.161157
21729.08639,500,420.862851
20626.025153,500,430.787617
24067.264579,500,440.471491
24684.957669,500,450.027102
21690.988175,500,459.555974
25735.882902,500,469.308678
23301.775018,500,478.888866
22445.820529,500,489.05075
23204.262223,500,499.09482
28044.479186,500,509.28357
29025.399363,500,519.241316
27094.48089,500,529.389889
31683.364774,500,539.247663
29060.454467,500,548.968401
29111.249156,500,558.897842
33933.614266,500,568.809474
31699.397902,500,578.738655
36307.713502,500,588.677846
34767.54224,500,598.51946
34717.007628,500,608.232558
35732.580298,500,617.875557
32840.442446,500,627.505759
36177.792497,500,637.255444
37829.489182,500,646.695704
40144.952869,500,656.327369
43535.296231,500,666.123326
38732.573426,500,675.648051
43026.071782,500,685.131845
42418.421154,500,694.818076
41406.849482,500,704.283448
42571.992936,500,713.777208
41474.795118,500,723.520366
43789.880162,500,733.155911
40575.263369,500,742.673855
43874.571058,500,752.289719
42136.60017,500,762.034663
41277.31943,500,771.61316
38081.243584,500,781.168741
41064.92398,500,790.657714
40473.350328,500,800.463378
42856.443513,500,809.965977
42890.040737,500,819.893306
45008.241439,500,829.525486
46089.336346,500,839.019006
45059.885613,500,848.5575
43617.713846,500,858.241067
45851.072787,500,867.897031
45233.485309,500,877.60436
47308.26778,500,887.422146
47894.154822,500,896.968854
45378.558067,500,906.428777
48933.869423,500,915.837068
46884.630415,500,925.587758
46930.764835,500,934.991352
48139.774861,500,944.59851
48635.689433,500,954.412449
48775.784891,500,963.928258
50075.687484,500,973.465233
51535.780171,500,983.17202
49141.362372,500,992.656774
51533.287887,500,1002.178488
52258.669899,500,1011.908418
52112.500195,500,1021.478268
50958.126104,500,1030.962463
51365.336534,500,1040.53745
52012.713924,500,1050.280927
53009.515201,500,1059.784045
54693.946631,500,1069.274993
52676.769439,500,1078.801847
54696.218522,500,1088.537171
53811.787584,500,1098.002884
54239.1212,500,1107.674424
55042.937631,500,1117.202667
54486.74935,500,1126.697283
53202.546582,500,1136.223271
55677.720012,500,1145.89838
56621.675897,500,1155.376396
55678.876864,500,1164.970809
54693.74272,500,1174.770682
55755.304029,500,1184.313816
57502.189378,500,1193.738011
56264.408882,500,1203.23836
