#{"t_start": 1584951923.5093222, "env_id": "my_panda_free_space_traj"}
r,l,t
220.512125,500,14.962
257.399649,500,24.457775
241.594907,500,33.946674
175.398649,500,43.31426
413.756227,500,52.66805
194.971232,500,62.229876
440.899272,500,71.527037
744.897146,500,80.661981
1138.868285,500,89.857648
1789.21732,500,99.360336
2712.317484,500,108.659724
3466.78023,500,118.050014
3754.710878,500,127.738966
4027.504035,500,137.201541
3640.639476,500,146.691387
4447.43669,500,156.160381
4836.396446,500,165.925328
5245.34527,500,175.525668
5912.404025,500,185.457269
6290.367115,500,195.651811
5641.608194,500,205.46383
7783.758134,500,215.357657
8618.815819,500,225.623162
9693.75673,500,235.726368
9287.012687,500,245.709485
9796.725187,500,255.821339
10070.14107,500,265.677555
10239.904407,500,275.56219
12765.732218,500,285.515818
10238.86754,500,295.444494
12723.715717,500,305.054469
12795.841788,500,314.619688
12755.353768,500,324.143433
16271.060517,500,333.8252
15770.349599,500,343.291957
13981.925849,500,353.048766
19158.79298,500,362.609406
16609.612175,500,372.149081
19436.526052,500,381.786634
20793.659663,500,391.678706
18031.129587,500,401.3788
19552.446687,500,411.079422
19813.735912,500,420.975935
18631.05802,500,430.68665
23433.104778,500,440.356792
24917.40603,500,449.950432
25817.196945,500,459.676836
25626.795577,500,469.211696
28468.937836,500,478.799481
22670.86482,500,489.16978
23800.683017,500,499.214493
24015.295462,500,509.193246
28260.72627,500,519.353841
31537.16373,500,529.301491
30404.115363,500,539.148371
33236.842875,500,549.088517
31424.896449,500,559.01567
31745.413183,500,568.717886
29902.200399,500,578.640347
31407.079087,500,588.802751
33522.557258,500,598.429485
34365.385972,500,608.146981
37148.692924,500,617.797941
28572.506636,500,627.619855
35544.945827,500,637.152956
37856.904451,500,646.815304
40112.243938,500,656.440491
40425.775209,500,665.998855
39327.586856,500,675.5694
38957.990369,500,685.260134
42396.361273,500,694.732085
40758.651765,500,704.202494
40702.695161,500,713.898905
45368.821858,500,723.422972
44050.374948,500,733.059624
45053.081747,500,742.595027
45848.618997,500,752.41827
44711.390611,500,761.945116
41465.944924,500,771.505184
38848.80319,500,781.287937
43263.912818,500,790.775456
39736.439213,500,800.368709
42165.501417,500,810.083771
42667.11483,500,819.798724
43813.920083,500,829.415429
45369.217487,500,839.149387
42459.214012,500,848.647547
46096.222405,500,858.153448
46196.894437,500,867.796134
46993.204201,500,877.718965
48662.329053,500,887.328383
49228.568188,500,896.87544
45486.888573,500,906.341931
49640.380339,500,915.961617
44984.985749,500,925.470975
46759.59154,500,935.114017
47878.406778,500,944.724207
45361.267078,500,954.319293
48811.717415,500,963.8228
51395.084034,500,973.58198
51236.572392,500,983.081858
52038.999307,500,992.574933
51806.893013,500,1002.30286
50740.82311,500,1011.808748
50084.626491,500,1021.364998
47894.693903,500,1030.880921
51216.092,500,1040.660412
49224.236156,500,1050.181174
53172.640936,500,1059.700888
55144.532522,500,1069.393952
54870.95799,500,1078.930452
52769.553297,500,1088.454075
51623.330128,500,1098.133705
54847.21683,500,1107.586178
56865.332532,500,1117.101265
53652.166847,500,1126.81887
55204.152321,500,1136.344172
53156.280949,500,1145.807329
58330.56972,500,1155.273971
54992.556477,500,1165.088714
55805.459055,500,1174.677222
56498.324309,500,1184.23113
57686.967223,500,1193.665615
56050.031533,500,1203.367007
