#{"env_id": "my_panda_free_space_traj", "t_start": 1586323215.262834}
r,l,t
140.09039,500,14.96288
186.232463,500,25.846852
240.960772,500,37.242421
245.763119,500,48.485312
522.508897,500,59.264434
865.135188,500,70.09524
928.590761,500,81.245117
1788.406429,500,92.381613
2054.08879,500,103.874733
1993.870762,500,115.090581
1683.66985,500,126.212991
2295.157266,500,137.048367
2916.526567,500,148.211993
2549.779838,500,158.999551
2477.273279,500,169.883106
2879.198597,500,180.851974
1776.848733,500,191.80302
2829.581853,500,202.699841
2430.404933,500,213.710164
3069.586071,500,224.654869
3108.105378,500,235.673563
3756.373339,500,246.552229
3606.488464,500,257.392031
4183.231435,500,268.575826
4166.511369,500,279.583524
4572.635881,500,290.895371
5549.716263,500,302.019269
4903.308927,500,313.181303
5427.578381,500,324.487368
4849.930796,500,335.294368
5211.286024,500,346.233547
5349.943688,500,357.190249
5311.856605,500,368.22559
5518.805115,500,379.457741
5279.636508,500,390.480723
5475.260517,500,401.672916
6717.95594,500,413.404983
6664.71573,500,424.513804
5651.249357,500,435.529475
5855.646753,500,446.69045
5684.787946,500,457.767024
6808.755621,500,469.087109
6025.836466,500,480.323584
6856.421674,500,491.299008
5934.296402,500,502.400403
5921.99195,500,513.220446
5923.162655,500,524.44283
6003.380449,500,535.3183
5850.613557,500,546.132365
