#{"env_id": "my_panda_free_space_traj", "t_start": 1586323214.437935}
r,l,t
175.874521,500,14.843394
188.950178,500,25.932959
197.642822,500,37.12301
220.276044,500,48.582953
348.246537,500,59.115102
1460.161876,500,69.970682
658.294059,500,81.337116
1701.963919,500,92.264735
2238.83205,500,103.756207
3079.805415,500,115.172971
1882.432429,500,126.074382
2706.319403,500,137.141829
2639.493727,500,148.018383
2736.563948,500,158.861169
1683.527986,500,169.961244
2815.08707,500,180.724135
2396.111412,500,191.685551
2623.639685,500,202.792545
2629.677089,500,213.582058
3201.207616,500,224.742945
3340.46201,500,235.531778
3427.952281,500,246.448434
3920.993725,500,257.416843
4121.209158,500,268.42963
5086.501877,500,279.6639
5463.360648,500,290.747549
4620.837469,500,301.899237
4609.134724,500,313.27432
4831.348442,500,324.344828
4853.028301,500,335.159762
5050.233128,500,346.320995
5446.719759,500,357.057447
5527.621115,500,368.29863
6364.868158,500,379.33269
6226.787889,500,390.35594
5591.791962,500,401.760406
6593.196059,500,413.290702
5649.424707,500,424.603299
5845.042447,500,435.368976
6767.396049,500,446.565904
5621.414539,500,457.861715
6382.014488,500,468.975989
6666.432531,500,480.218707
5672.598708,500,491.397166
5703.272944,500,502.26195
6014.213048,500,513.304438
5963.071603,500,524.324403
5887.718886,500,535.208067
5959.737821,500,546.235749
