#{"env_id": "my_panda_free_space_traj", "t_start": 1586323216.9997616}
r,l,t
181.680746,500,14.911537
107.462182,500,25.991905
175.181108,500,37.170105
175.977332,500,48.433846
291.838726,500,59.205779
1243.426833,500,70.048795
196.563203,500,81.176579
1668.250407,500,92.324257
2871.600006,500,103.819819
2062.570631,500,115.276367
3231.422105,500,126.17974
2438.288258,500,137.030617
2848.436082,500,148.182226
2623.87793,500,158.955671
2361.079811,500,170.017987
2819.549905,500,180.782751
2168.623701,500,191.754361
2899.963439,500,202.840986
2987.575278,500,213.631166
3084.916389,500,224.592551
3315.723427,500,235.599136
3577.406274,500,246.486277
3672.636685,500,257.551645
4379.284665,500,268.525051
4091.611202,500,279.557031
4808.315077,500,290.818252
4806.544597,500,301.93391
5203.136441,500,313.325796
5017.718734,500,324.416266
5097.463968,500,335.247988
5150.72479,500,346.370245
5284.664917,500,357.135307
6262.379958,500,368.17531
5642.340833,500,379.41362
5324.218486,500,390.440437
6495.636017,500,401.854377
6539.575004,500,413.353288
6502.164801,500,424.514894
5800.580526,500,435.520475
5809.816319,500,446.644125
5655.212757,500,457.716071
5783.306526,500,469.071372
6037.490269,500,480.251382
5786.022445,500,491.446881
5773.284432,500,502.323097
5877.616958,500,513.162399
5966.005327,500,524.370062
5865.308234,500,535.266148
6137.748869,500,546.297739
