#{"env_id": "my_panda_free_space_traj", "t_start": 1586323216.11787}
r,l,t
158.34576,500,15.061775
190.186346,500,25.923467
388.593847,500,37.118248
398.023383,500,48.588741
445.399519,500,59.147533
1103.94797,500,70.190614
740.142095,500,81.326586
1986.370914,500,92.262407
2228.734131,500,103.966613
1453.935051,500,115.201023
2385.336709,500,126.103534
2843.108527,500,137.159757
2909.770254,500,148.101512
2293.071608,500,159.097017
2833.409643,500,169.965126
3019.899612,500,180.729428
2178.708457,500,191.898503
2973.94163,500,202.784607
1548.621227,500,213.584951
3272.755735,500,224.745836
3224.182816,500,235.549231
3915.036212,500,246.635768
3741.334352,500,257.478844
4154.475137,500,268.463289
4169.110031,500,279.697537
4705.94135,500,290.764265
4780.430401,500,301.898474
5805.390019,500,313.261379
5802.408651,500,324.367757
5217.239378,500,335.387627
5421.880024,500,346.31221
5237.482894,500,357.076813
5542.834161,500,368.326395
5552.278302,500,379.34946
5455.068437,500,390.581091
6474.941673,500,401.753792
5813.933515,500,413.286062
5484.280417,500,424.648504
5879.458937,500,435.41922
6715.173162,500,446.787691
6507.073686,500,457.860711
5865.536774,500,468.996382
6726.822363,500,480.404805
5701.269009,500,491.391022
6001.559805,500,502.277245
5802.355136,500,513.312888
5882.264528,500,524.3184
5850.887402,500,535.415736
5961.651203,500,546.227862
