#{"env_id": "my_panda_free_space_traj", "t_start": 1584914613.491582}
r,l,t
231.524605,500,16.809218
391.016373,500,27.045619
198.927468,500,37.489376
217.172488,500,47.693861
208.698349,500,57.915025
303.198408,500,68.255923
186.000244,500,78.45436
361.165333,500,88.47965
395.397443,500,98.51112
414.356402,500,108.74614
372.687429,500,118.828706
510.106386,500,129.036689
740.622875,500,139.049017
752.109845,500,148.935209
1294.716897,500,158.745534
1413.156522,500,168.6437
1390.557331,500,178.142856
1326.70334,500,187.580971
1612.169023,500,197.2106
1322.235827,500,206.714044
1575.495583,500,216.097022
1655.117802,500,225.455126
1461.119182,500,234.998133
1767.676991,500,244.321359
1828.309505,500,253.742996
1629.095012,500,263.429084
1687.776445,500,272.844385
2113.901638,500,282.250121
1660.940737,500,291.865562
2038.715437,500,301.227535
2033.062138,500,310.526227
1848.074925,500,319.872042
2105.43025,500,329.392319
2101.063799,500,338.717545
2541.645296,500,347.904867
2388.309903,500,357.179242
2560.333979,500,366.131236
2382.575668,500,375.084047
2475.399433,500,384.167432
2587.177371,500,393.54559
2757.26905,500,402.703484
2747.666097,500,412.038247
2886.06079,500,421.097964
2751.948523,500,430.143922
3090.723317,500,439.265299
3174.796613,500,448.556653
3104.307021,500,457.674328
3483.132093,500,466.760598
3594.494976,500,475.960893
3758.021054,500,484.993108
4022.105156,500,493.995688
4302.808086,500,503.105993
4853.201522,500,512.452057
5404.953086,500,521.526963
5902.371934,500,530.639166
6058.849978,500,539.924739
5951.52308,500,548.869446
6287.356544,500,557.89623
6499.779938,500,567.133837
6513.741664,500,576.216664
6484.069408,500,585.341355
6664.596793,500,594.459856
6731.206615,500,603.694682
6804.998679,500,612.676776
6755.647509,500,621.655977
6711.86642,500,630.879095
6714.352418,500,639.935243
7004.515338,500,649.081734
6713.268795,500,658.159446
7122.937751,500,667.365869
6856.72381,500,676.297411
7014.490672,500,685.51815
7030.307844,500,694.568268
7048.762059,500,703.699121
6933.910658,500,712.785067
7091.074879,500,721.99853
7134.771379,500,730.937655
7283.272473,500,739.875701
7088.955523,500,749.077978
7094.460476,500,758.100145
7195.976576,500,767.051893
7245.420882,500,776.048143
7094.910803,500,785.289328
7177.577701,500,794.334085
7147.736079,500,803.382393
7067.758724,500,812.670576
7298.663605,500,821.708025
7236.555608,500,830.622727
7289.342318,500,839.806584
7390.22866,500,848.738434
7238.57504,500,857.616434
7316.415022,500,866.553693
7444.055812,500,875.732603
7374.082473,500,884.720016
7352.725739,500,893.774784
7359.536456,500,902.909985
7484.652084,500,911.759031
7397.507901,500,920.722065
7414.416762,500,929.659393
7536.677818,500,938.856762
7477.957984,500,947.806039
7523.165989,500,956.927939
7459.456784,500,965.860274
7365.740808,500,974.796093
7478.581625,500,983.827377
7442.849527,500,993.020596
7436.618621,500,1001.96259
7453.141602,500,1010.945563
7526.214621,500,1020.185715
7493.056502,500,1029.212263
7415.090645,500,1038.177485
7383.680002,500,1047.090726
7566.225907,500,1056.183857
7552.846112,500,1065.073526
7543.881669,500,1074.018325
7505.313697,500,1083.21968
7613.142517,500,1092.203104
7589.033047,500,1101.16724
7549.039615,500,1110.368598
7578.083946,500,1119.351315
7554.561856,500,1128.215205
7535.180072,500,1137.130289
7635.780766,500,1146.29728
7599.636418,500,1155.226506
