#{"t_start": 1585011314.0409932, "env_id": "my_panda_free_space_traj"}
r,l,t
111.690392,500,16.701298
75.396059,500,26.580002
159.286239,500,36.389513
163.23275,500,46.257573
147.345084,500,56.356578
198.804687,500,66.107165
243.716607,500,76.156141
219.814598,500,86.280936
314.927856,500,96.187783
266.301405,500,106.07851
388.338741,500,116.089973
661.427471,500,126.108211
657.088339,500,135.776676
1603.414703,500,145.404994
1396.159158,500,155.386337
2949.364555,500,165.308598
3622.483909,500,175.345883
3327.575552,500,185.891563
3274.782253,500,196.325987
4428.222511,500,206.647966
4366.698003,500,217.169744
4943.272983,500,227.855203
4848.800326,500,238.207799
5397.671654,500,248.734673
5652.812006,500,259.619013
6766.920085,500,270.277231
6348.968921,500,281.055054
8653.768821,500,291.937065
11043.439867,500,303.076026
11910.152146,500,314.087316
14598.139313,500,325.070842
12331.258857,500,336.286937
15318.269638,500,347.261231
17051.758895,500,358.180516
14292.143916,500,369.388718
15564.558158,500,380.371361
18002.532369,500,391.038991
19369.863328,500,402.055749
16590.100323,500,412.772018
17114.710957,500,423.408726
19600.977804,500,434.12718
17315.458042,500,444.891481
19555.394752,500,455.421121
19891.695205,500,465.955646
19469.176085,500,476.92724
20274.307753,500,487.731144
23953.538369,500,498.441939
23726.783256,500,509.39644
25553.709523,500,519.934775
21067.430975,500,530.599802
21793.971125,500,541.415389
22984.034792,500,552.038934
24225.371338,500,562.525786
25436.588876,500,573.087332
26267.995038,500,583.892301
25889.419061,500,594.312145
27947.599112,500,604.756199
27837.161621,500,615.210288
30435.55328,500,625.743187
29612.90249,500,636.123507
33220.245567,500,646.36511
29474.543368,500,656.964439
27315.69877,500,667.26297
30363.06316,500,677.568062
28877.11832,500,688.07173
31363.010545,500,698.330214
32198.868408,500,708.545066
32398.8982,500,719.033713
33144.84314,500,729.380333
32752.135235,500,739.845725
34581.5875,500,750.415091
31147.011769,500,761.098608
32722.686479,500,771.468179
33729.672542,500,781.860925
29928.262574,500,792.456414
34653.969557,500,802.808206
35261.688716,500,813.030617
32254.12499,500,823.449074
33927.822929,500,833.723355
36354.03152,500,844.084156
36803.548855,500,854.437732
35395.988826,500,864.907459
36691.637216,500,875.123864
38423.259139,500,885.317739
39851.60686,500,895.744208
39045.481153,500,905.951673
38647.24254,500,916.153603
35682.101218,500,926.337513
40745.644401,500,936.818721
40121.747267,500,947.257595
44134.134016,500,957.643742
41281.232423,500,968.0689
42475.703775,500,978.240615
44532.008592,500,988.418727
43079.155949,500,998.879123
41440.954592,500,1009.030427
43664.701995,500,1019.194753
46251.314872,500,1029.570388
43360.186217,500,1039.808377
43486.232058,500,1050.131805
43168.664105,500,1060.843795
42875.708167,500,1071.346995
43903.764261,500,1081.631995
47637.867483,500,1091.860064
47592.73138,500,1102.408254
48163.324004,500,1112.673707
51830.569049,500,1122.862627
50336.209728,500,1133.446002
51981.506051,500,1143.665776
54462.768573,500,1153.947487
56221.325056,500,1164.169262
51191.672684,500,1174.500604
55572.769549,500,1184.592048
56715.58443,500,1194.900532
58936.622984,500,1205.221851
57203.114987,500,1215.33018
56419.299489,500,1225.450395
58382.00349,500,1235.532576
58258.384894,500,1245.846751
59274.278584,500,1255.926088
56132.495023,500,1266.03506
52298.897518,500,1276.323096
49704.108179,500,1286.389019
53997.776781,500,1296.485293
