#{"t_start": 1585011315.7332318, "env_id": "my_panda_free_space_traj"}
r,l,t
157.821624,500,16.736244
126.989815,500,26.586652
130.459111,500,36.416521
188.357697,500,46.287909
168.526083,500,56.355639
209.165416,500,66.113432
201.399254,500,76.17559
246.776981,500,86.316941
264.054915,500,96.223008
265.481356,500,106.157874
568.365974,500,116.317496
679.782627,500,126.155625
852.600218,500,135.800844
1327.708304,500,145.649634
1632.037124,500,155.42794
1699.34542,500,165.28065
2489.14536,500,175.322174
2936.748948,500,185.883747
2039.559793,500,196.333519
3506.200992,500,206.708947
4743.313711,500,217.175044
5038.467538,500,227.853664
5031.427573,500,238.191735
5106.053724,500,248.993323
4734.256028,500,259.61892
5785.2335,500,270.275766
8957.74556,500,281.061963
7503.718922,500,292.156995
11923.307606,500,303.134172
11144.456458,500,314.085742
13237.018647,500,325.27386
12350.994552,500,336.269802
11528.330333,500,347.236293
13023.044933,500,358.200495
14906.130447,500,369.41679
15185.248476,500,380.351765
16360.445851,500,391.005835
16220.191862,500,402.032372
16393.348556,500,412.772579
16675.523051,500,423.431923
18377.114162,500,434.339969
17678.470934,500,444.880542
22329.952423,500,455.411004
18795.904347,500,466.165072
20162.118781,500,476.966275
24646.076184,500,487.735286
23596.737872,500,498.455779
24585.828809,500,509.387933
21617.238148,500,519.906533
21063.675842,500,530.587378
22145.846547,500,541.376873
25515.508189,500,552.010715
24884.873337,500,562.511969
25866.190851,500,573.302575
26362.121571,500,583.902257
29419.424447,500,594.299579
29612.154105,500,604.740119
27690.602039,500,615.38913
29487.18184,500,625.768796
26506.02719,500,636.132529
28820.925573,500,646.566281
31364.633325,500,656.936432
28030.629386,500,667.244465
29285.063669,500,677.563589
29324.271817,500,688.082735
34059.611311,500,698.333369
31218.352215,500,708.53871
31173.751563,500,719.030751
30516.891633,500,729.401755
34746.338883,500,739.894844
29617.869975,500,750.625561
32919.375992,500,761.091531
35016.50099,500,771.466963
30061.940122,500,782.11107
35224.20104,500,792.471819
35771.307844,500,802.778314
34439.632968,500,812.996665
34869.791912,500,823.42128
36029.618964,500,833.753018
34789.999839,500,844.085388
33466.391548,500,854.402215
35894.446026,500,864.874941
36410.081088,500,875.098181
38083.288704,500,885.543579
40343.15353,500,895.791745
38661.012554,500,905.989176
40896.375333,500,916.170908
40032.340745,500,926.557872
42019.411521,500,936.806511
39752.065238,500,947.293243
43203.704552,500,957.839549
40838.545851,500,968.021272
41622.954381,500,978.196817
43207.179506,500,988.42905
42587.118459,500,998.876896
42682.447953,500,1009.033555
45855.221882,500,1019.171538
44563.199153,500,1029.527094
42285.247469,500,1039.78347
41200.999117,500,1050.134036
45205.667629,500,1061.101851
44639.04101,500,1071.340592
50501.489632,500,1081.617621
49168.055951,500,1092.10575
50711.706688,500,1102.436646
49497.34908,500,1112.637964
51309.577527,500,1122.83031
54181.985201,500,1133.429976
52094.206527,500,1143.693614
53816.645024,500,1153.96461
52415.401285,500,1164.164132
53132.570159,500,1174.505047
55225.009882,500,1184.780364
53458.555956,500,1195.133688
56409.599725,500,1205.217369
58425.034576,500,1215.305286
57249.484564,500,1225.416576
56354.682757,500,1235.695955
58716.499691,500,1245.817985
56212.322019,500,1255.955568
55059.465533,500,1266.239473
54008.430279,500,1276.324785
50738.316257,500,1286.374099
53348.995623,500,1296.477545
