#{"t_start": 1585011314.8762274, "env_id": "my_panda_free_space_traj"}
r,l,t
111.402604,500,16.620721
153.977677,500,26.480187
236.043757,500,36.535061
208.595543,500,46.404171
178.422891,500,56.260187
209.893555,500,66.235144
197.279753,500,76.289649
158.185516,500,86.199901
272.913396,500,96.098046
302.458341,500,106.261347
331.286034,500,116.220543
650.104712,500,126.065392
813.168159,500,135.911184
1110.793726,500,145.530556
1613.797908,500,155.29832
2345.493367,500,165.206778
2553.453197,500,175.449048
3214.384606,500,185.792675
3363.105274,500,196.218846
2580.010933,500,206.816988
4346.913863,500,217.284125
5545.659436,500,227.750065
4256.834212,500,238.312451
5219.490211,500,248.859022
6738.968789,500,259.528176
7852.300124,500,270.401606
7285.545719,500,281.183206
10137.266329,500,292.056079
10881.23474,500,302.983379
13395.559273,500,314.2142
14346.910557,500,325.181399
12891.559737,500,336.181603
13526.045624,500,347.159789
14620.541177,500,358.327022
15833.02346,500,369.302465
17401.035207,500,380.487723
16798.720758,500,391.138542
16081.394344,500,401.950298
18310.628456,500,412.661693
19390.973739,500,423.552453
16939.463179,500,434.232045
19615.846277,500,444.788657
18725.189807,500,455.543303
21544.107676,500,466.072454
21232.847576,500,476.846234
22357.248768,500,487.65028
23559.082015,500,498.569741
20875.075717,500,509.302964
23318.046922,500,519.827827
21741.633143,500,530.724894
23811.015139,500,541.517772
27830.203896,500,551.927719
26853.869978,500,562.641022
24344.529995,500,573.21571
26995.493923,500,583.801617
27837.297561,500,594.434742
28330.792506,500,604.874398
28398.226573,500,615.311491
28138.895698,500,625.631413
29859.307093,500,636.257936
30530.220457,500,646.476304
29688.7248,500,656.857362
27632.891917,500,667.169327
30945.298206,500,677.695942
30185.429759,500,688.003222
33738.841057,500,698.465574
33730.30329,500,708.669711
30880.17355,500,718.950388
33339.587712,500,729.281499
29795.700215,500,740.007343
31589.807346,500,750.530892
34217.708646,500,761.003163
30250.719391,500,771.596
31146.516761,500,781.988396
33904.016441,500,792.359691
34224.37549,500,802.709032
35947.957646,500,813.13355
34352.045105,500,823.339404
33460.749539,500,833.613702
38720.38181,500,844.213198
34542.324178,500,854.544873
37483.370893,500,864.799028
38520.951325,500,875.239558
41901.428909,500,885.455607
39477.016109,500,895.667667
39214.206347,500,906.108114
36908.694825,500,916.292422
39578.507574,500,926.454148
38958.243619,500,936.712722
41824.574052,500,947.416407
39374.591384,500,957.756843
41596.315564,500,967.952582
40738.601194,500,978.131153
45481.501801,500,988.559752
41755.804984,500,998.78882
44915.009348,500,1009.171812
47057.692044,500,1019.311715
47754.17637,500,1029.457417
45727.661783,500,1039.691236
43805.003489,500,1050.272059
46640.274827,500,1061.02668
45296.964085,500,1071.255238
46716.756453,500,1081.758657
48249.396143,500,1091.992906
48547.475708,500,1102.323144
51862.395331,500,1112.569628
52327.926029,500,1122.972676
53363.253559,500,1133.341891
51229.476195,500,1143.55493
50950.949732,500,1154.088679
53795.0539,500,1164.292612
53158.908818,500,1174.410362
58501.519324,500,1184.707985
55245.995513,500,1195.02687
57456.424824,500,1205.116603
55423.173674,500,1215.447541
57113.767142,500,1225.559734
56744.283811,500,1235.620761
56383.218512,500,1245.727463
56867.630778,500,1256.075929
55525.783976,500,1266.147478
54203.843378,500,1276.238325
50087.924778,500,1286.290163
54743.511794,500,1296.621307
