#{"t_start": 1584913329.9386244, "env_id": "my_panda_free_space_traj"}
r,l,t
141.8758,500,16.719701
257.348051,500,26.759092
201.005975,500,37.010898
282.143897,500,47.072801
247.4729,500,57.013571
270.758704,500,67.175781
298.040258,500,77.305139
333.932316,500,87.367947
374.432702,500,97.483938
180.144365,500,107.744215
498.944584,500,117.703649
270.603946,500,127.622145
251.449403,500,137.911908
530.394396,500,147.800707
656.493987,500,157.704283
1028.855898,500,167.554574
1581.579821,500,177.570273
1391.289032,500,187.299651
1859.141964,500,197.140876
1658.000913,500,207.30279
1683.390091,500,217.247915
1784.951109,500,227.268012
2634.315511,500,237.672646
2408.658638,500,247.88046
3652.097244,500,258.355054
3468.41202,500,269.157674
3430.284824,500,279.902242
5348.14293,500,290.810395
3735.244158,500,301.666284
4851.646671,500,312.934693
5799.721675,500,323.937973
5423.81354,500,334.903717
7588.520819,500,345.8978
5917.338696,500,357.103628
7982.397604,500,368.137545
6910.188484,500,379.343474
7586.392891,500,390.24972
8410.249907,500,401.241672
7785.5002,500,412.088499
9893.823313,500,423.223098
7279.374826,500,434.088512
10091.865907,500,444.966546
9362.005187,500,456.10851
10119.985522,500,467.057775
11151.914908,500,477.993505
10185.126073,500,489.032237
10328.899502,500,500.233245
10908.908363,500,511.236483
10744.902877,500,522.219493
10369.789999,500,533.422096
13458.669448,500,544.324484
12623.054745,500,555.054291
14300.577077,500,565.830749
15100.759713,500,576.231898
14577.912393,500,586.664352
15522.531642,500,597.215096
14508.274953,500,607.510583
17564.76102,500,617.825766
15134.207535,500,628.229214
16826.811246,500,638.906167
13554.18999,500,649.203787
18211.718131,500,659.565464
20441.496611,500,669.92622
19627.500901,500,680.543557
16368.280591,500,690.941446
20347.390838,500,701.496372
20188.742031,500,711.845922
20271.444271,500,722.172218
21058.987592,500,732.55859
20513.116599,500,743.149233
20720.142481,500,753.566453
25156.499351,500,763.911156
22281.603145,500,774.422407
24925.523923,500,784.802483
21290.915428,500,795.25463
22793.322527,500,805.62866
25808.997186,500,816.217721
21708.557478,500,826.537114
26930.144284,500,836.831576
22998.9426,500,847.434352
24481.150588,500,857.975361
24591.987349,500,868.500574
22421.977876,500,879.323386
26122.44279,500,889.973126
25287.883267,500,900.533448
24382.374617,500,911.314418
25094.710745,500,921.828122
26071.34009,500,932.27855
30025.838794,500,942.821302
28202.135024,500,953.651056
26372.962035,500,964.11204
28637.38141,500,974.68364
28522.27407,500,985.167735
28783.01333,500,995.895308
29181.322463,500,1006.406671
29235.830255,500,1017.114787
28951.527901,500,1027.576122
29597.44376,500,1038.010304
26367.805309,500,1048.493579
29377.606777,500,1059.198116
29346.44174,500,1069.544508
30399.969511,500,1080.029338
27712.18223,500,1090.732287
29226.554949,500,1101.205901
30006.600502,500,1111.528977
32822.901101,500,1121.843337
34352.931113,500,1132.327378
31038.385087,500,1142.609772
28154.75547,500,1152.927567
31959.287226,500,1163.419579
28439.139611,500,1173.67048
32928.935028,500,1183.901445
31583.680925,500,1194.336495
32007.800189,500,1204.637356
32107.539208,500,1214.886173
31816.992722,500,1225.472618
33430.586679,500,1235.759108
29912.20129,500,1246.047212
31305.939507,500,1256.314372
32671.901944,500,1266.793968
32008.872808,500,1277.086143
32294.640388,500,1287.388045
36129.84147,500,1297.591695
35834.147621,500,1308.087904
