#{"t_start": 1584913331.705513, "env_id": "my_panda_free_space_traj"}
r,l,t
217.374063,500,16.670209
155.01764,500,26.714416
190.464113,500,36.943107
144.797269,500,46.993339
185.200736,500,56.957771
386.577116,500,67.093176
288.7908,500,77.234811
248.177078,500,87.318586
280.798931,500,97.445967
342.83536,500,107.66681
256.580287,500,117.64244
594.330099,500,127.757956
551.816217,500,137.824716
511.951085,500,147.75939
738.522227,500,157.692441
1238.198292,500,167.724648
1223.201044,500,177.522874
1380.129659,500,187.27401
1700.332986,500,197.358231
2135.941653,500,207.281221
2022.381933,500,217.200352
2211.050575,500,227.237413
2276.503877,500,237.643407
2280.816322,500,247.862875
2415.627817,500,258.352935
2338.66667,500,269.144976
3779.147454,500,279.905195
3843.044734,500,290.782696
4621.873847,500,301.880589
5569.769805,500,312.869169
5115.261997,500,323.865921
6982.253317,500,334.841112
6576.412758,500,346.020271
5250.610246,500,356.995251
7047.02825,500,368.070882
8839.051483,500,379.248815
7629.162774,500,390.201535
7063.398453,500,401.167803
8987.082166,500,412.007369
8274.430153,500,423.137192
9069.310153,500,433.997468
10638.893892,500,445.125485
9323.150113,500,456.067063
10016.043623,500,467.009937
8694.847311,500,477.962126
10703.870815,500,489.151713
9766.443275,500,500.126228
10197.245032,500,511.165954
10602.651537,500,522.409457
9999.093887,500,533.330091
13372.36194,500,544.197246
14449.63766,500,554.95181
14496.0464,500,565.733434
14922.07556,500,576.163685
16273.607997,500,586.589939
18041.323842,500,597.141026
15963.128866,500,607.412128
17601.354541,500,617.73896
15780.721062,500,628.413213
16698.603067,500,638.851026
15449.49356,500,649.169582
17319.087755,500,659.532702
17265.131667,500,670.118199
20184.354663,500,680.462661
18390.409234,500,690.917965
21027.199919,500,701.444659
21979.673156,500,711.788998
19191.030194,500,722.141365
20668.216351,500,732.522639
20542.137528,500,743.073437
21356.135875,500,753.467161
22514.115223,500,764.032591
23904.504651,500,774.338516
24173.81103,500,784.756392
24389.981015,500,795.173241
25810.720704,500,805.744473
24460.287521,500,816.111925
23707.096038,500,826.434632
24429.456469,500,836.958226
25999.063038,500,847.330745
23201.382698,500,857.892911
26535.301421,500,868.436553
23748.465323,500,879.284215
26626.953806,500,889.903609
27672.297031,500,900.497205
25323.673371,500,911.247244
26102.805277,500,921.757013
26435.424891,500,932.230836
29017.911534,500,943.009649
22941.093611,500,953.585185
27472.29898,500,964.053795
25898.564506,500,974.614202
28822.137735,500,985.32937
26663.673694,500,995.834826
33328.717487,500,1006.404803
29834.177134,500,1017.056272
25970.347324,500,1027.507692
28668.19032,500,1037.974616
32018.321328,500,1048.439862
31784.958058,500,1059.116642
30412.819213,500,1069.49693
31461.719731,500,1080.182707
24537.852776,500,1090.662873
29089.215469,500,1101.154586
27306.648154,500,1111.435233
33006.678511,500,1121.965448
31892.278513,500,1132.234523
27847.139258,500,1142.526057
34002.902757,500,1153.069788
30952.908644,500,1163.32158
29528.918415,500,1173.551229
33477.563363,500,1183.820636
31382.606895,500,1194.241501
26744.827286,500,1204.565957
29775.599739,500,1214.855114
30007.467627,500,1225.403911
33286.842507,500,1235.665273
31480.68817,500,1245.961628
30832.921597,500,1256.449047
33902.241386,500,1266.701566
32384.132143,500,1276.992069
31207.509815,500,1287.321211
31071.157669,500,1297.766112
31789.687308,500,1308.014935
