#{"t_start": 1585048871.223195, "env_id": "my_panda_free_space_traj"}
r,l,t
190.070643,500,16.187201
666.230081,500,26.23112
511.124661,500,36.45364
459.74791,500,46.444276
576.395538,500,56.365476
689.221193,500,66.463936
927.123026,500,76.234361
988.298529,500,85.963578
994.468289,500,95.74117
1223.253065,500,105.692567
1628.288118,500,115.484693
1219.358033,500,125.501659
1702.844999,500,135.850134
797.606055,500,146.021617
2341.873537,500,156.379545
2515.462418,500,166.96373
2319.433024,500,177.900984
2788.577063,500,188.737417
3574.109912,500,200.017482
4365.943801,500,211.595721
3855.483987,500,222.905836
4422.922815,500,234.167213
4367.721956,500,245.849238
4661.364877,500,257.212719
4807.367199,500,268.64198
5561.029697,500,280.144521
5678.432639,500,291.616685
4823.071965,500,302.946736
5565.606175,500,314.039364
6014.226453,500,325.431165
5438.563637,500,336.538324
5878.240596,500,347.680213
6585.325069,500,358.972364
6834.79426,500,370.379824
6880.632412,500,381.716005
7644.4402,500,393.326185
6953.609519,500,404.619205
7589.136006,500,415.631271
7425.427165,500,426.833839
7879.699987,500,438.119139
7244.936966,500,449.118046
7935.204965,500,460.295024
8693.192294,500,471.653871
8757.807487,500,482.741982
7739.682332,500,493.780885
7774.648103,500,504.671689
7897.322077,500,515.632472
7869.4304,500,526.281126
7599.702411,500,537.068699
9201.567956,500,548.275545
9964.190343,500,559.097729
9479.888853,500,569.970206
9558.670574,500,580.989861
10257.318721,500,591.737039
8931.756341,500,602.321667
10512.566386,500,613.355544
10044.452029,500,624.151612
10073.129238,500,634.849994
11804.706261,500,645.344488
12361.27784,500,656.113855
11265.494954,500,666.49225
11812.604651,500,677.081205
12450.204036,500,687.504256
11136.768787,500,698.016702
13202.403288,500,708.254184
11328.689644,500,718.717773
14813.702525,500,728.900392
12396.110405,500,739.160287
12387.018066,500,749.450994
13928.157053,500,760.083393
12299.983953,500,770.441269
13977.029979,500,780.792004
16064.45832,500,791.224696
14294.837497,500,801.456641
12811.666759,500,811.658145
14343.042319,500,821.815327
14891.96318,500,832.140747
14518.487434,500,842.212862
11903.131855,500,852.366879
14161.770617,500,862.792041
16427.570181,500,872.919616
15894.159931,500,883.041245
15897.584809,500,893.37163
15132.994797,500,903.465217
15153.542052,500,913.570661
18114.098298,500,923.950429
14317.756814,500,934.13025
16350.234733,500,944.232061
14028.152307,500,954.35234
17012.237413,500,964.770251
15316.466775,500,974.888655
17354.830524,500,985.12809
17038.823114,500,995.281635
18050.869691,500,1005.599635
17461.127361,500,1015.726413
16585.228089,500,1026.085376
19194.473307,500,1036.212184
17897.752968,500,1046.293691
18062.835507,500,1056.417861
17681.306079,500,1066.803084
17069.83268,500,1076.969823
17809.626108,500,1087.106751
18964.615638,500,1097.452677
16036.126216,500,1107.566261
18080.925383,500,1117.715483
18667.080594,500,1127.803737
19666.82964,500,1138.104843
21354.585001,500,1148.171611
17995.342839,500,1158.220242
18355.965681,500,1168.552846
20695.519654,500,1178.566449
17680.711918,500,1188.574849
21014.785796,500,1198.849118
20186.796056,500,1208.936571
21158.797465,500,1219.018898
21322.787952,500,1229.356491
18555.437096,500,1239.459344
20820.775855,500,1249.538058
21946.475323,500,1259.632114
18684.831148,500,1270.098902
20601.664532,500,1280.236711
18181.844358,500,1290.355222
20597.607351,500,1300.41011
21988.83397,500,1310.736698
