#{"t_start": 1585048872.099444, "env_id": "my_panda_free_space_traj"}
r,l,t
468.737195,500,16.276682
449.496781,500,26.308898
556.630126,500,36.318727
385.923175,500,46.304836
447.680605,500,56.426886
500.404399,500,66.325678
860.382953,500,76.099956
930.596212,500,86.040348
1730.266854,500,95.85123
1258.933529,500,105.563202
1352.099524,500,115.577698
1401.996932,500,125.599378
2345.158662,500,135.723121
627.569643,500,146.1028
1973.754416,500,156.448168
2264.938093,500,167.053878
2730.31358,500,177.756503
3321.289218,500,188.853506
3328.319374,500,200.126243
3811.963211,500,211.475025
3304.290876,500,222.788748
4204.275312,500,234.289284
4235.591085,500,245.738285
4480.200234,500,257.320655
4907.382111,500,268.732132
5154.542616,500,280.027917
4811.187903,500,291.514905
5957.192502,500,303.044107
5753.862375,500,314.159801
5242.433909,500,325.282256
5851.104625,500,336.617961
6086.13936,500,347.762385
5833.965577,500,359.029438
6345.538131,500,370.23182
6848.762323,500,381.798675
7384.109176,500,393.180839
7167.392254,500,404.479683
7211.234741,500,415.714559
6482.617921,500,426.933304
7786.484855,500,437.975855
8405.318813,500,449.192127
8447.920426,500,460.352704
8008.05436,500,471.50528
7646.801812,500,482.816246
7041.210642,500,493.859994
8769.368148,500,504.742898
8776.464457,500,515.483631
9505.231896,500,526.362689
8724.412443,500,537.158909
8090.041039,500,548.137395
8715.949891,500,558.958562
10181.622068,500,570.058389
10634.759211,500,580.850269
10206.427497,500,591.824281
10711.944975,500,602.410887
11793.927631,500,613.208239
10821.979306,500,624.007909
10036.258321,500,634.931704
12082.059734,500,645.41959
11465.990494,500,655.969233
12191.629636,500,666.574226
9633.87185,500,677.164992
12099.570071,500,687.564983
12179.843465,500,697.865833
11129.660174,500,708.343837
12346.074612,500,718.565919
14087.432192,500,728.744249
11711.248625,500,739.240695
12628.361998,500,749.546598
12436.619277,500,759.943183
15547.592979,500,770.530059
13639.058162,500,780.885902
12618.482169,500,791.093759
12210.334009,500,801.565165
14845.861883,500,811.800696
13500.599756,500,821.90795
16235.284339,500,831.996284
15281.815243,500,842.307686
14545.477593,500,852.466938
16297.423826,500,862.648476
15998.36302,500,872.775205
15475.116693,500,883.129061
17407.608968,500,893.229677
15616.326506,500,903.556772
15784.332122,500,913.692628
15005.752868,500,923.813376
16034.563637,500,933.971776
15663.725498,500,944.291983
15284.892471,500,954.426347
17900.896355,500,964.623936
15684.173852,500,974.963239
16221.637684,500,985.195513
14149.692918,500,995.339246
16335.387765,500,1005.45892
18222.561878,500,1015.818141
18474.561693,500,1025.932625
16937.256692,500,1036.060939
17813.926655,500,1046.367631
15987.108028,500,1056.496156
17499.512297,500,1066.655349
16502.870642,500,1077.035141
20168.951661,500,1087.173315
19638.300487,500,1097.312981
17275.600073,500,1107.687108
17880.548316,500,1117.809281
20126.562822,500,1127.858308
21497.813903,500,1137.9483
16517.438474,500,1148.243921
18425.938466,500,1158.305313
16728.822947,500,1168.406929
18352.410407,500,1178.419466
18667.281831,500,1188.656457
21034.573743,500,1198.710932
21643.623699,500,1209.01959
19800.907741,500,1219.115969
18668.519213,500,1229.196537
19838.575533,500,1239.305939
19257.673036,500,1249.601681
23058.656133,500,1259.705641
20900.922703,500,1269.947189
20311.614134,500,1280.298979
21848.024779,500,1290.413891
24614.831268,500,1300.47042
24482.354695,500,1310.601376
