#{"env_id": "my_panda_free_space_traj", "t_start": 1585924569.2353914}
r,l,t
235.894417,500,14.813286
341.132469,500,25.759918
556.754503,500,36.359525
968.640983,500,47.152282
1213.34422,500,57.739931
2250.306612,500,68.684107
2509.750185,500,79.916059
1669.54991,500,90.802614
1843.530507,500,102.004636
4090.709685,500,112.835467
3316.565345,500,123.978645
5125.865754,500,135.739957
4524.880648,500,147.144487
3946.464518,500,158.791941
5146.278493,500,170.10408
5318.222888,500,181.198688
4241.129592,500,192.732761
6695.032863,500,203.895464
7740.21636,500,214.939344
8658.37728,500,226.324277
8459.664356,500,237.486683
12670.833887,500,248.955917
8021.678511,500,260.34812
12006.703412,500,271.794139
15285.870845,500,283.578935
13330.329612,500,295.24341
15342.73964,500,306.876616
14783.443651,500,318.567677
17761.431081,500,329.979706
18217.8649,500,341.383327
15384.522898,500,352.44181
18047.724486,500,363.703117
14805.408628,500,375.094091
14803.182513,500,386.443692
19736.773261,500,398.027234
17821.21959,500,409.34037
15972.541233,500,420.873408
18342.735551,500,432.38604
19423.340401,500,443.927721
15555.501189,500,455.601157
14398.396911,500,467.022373
16134.026549,500,478.343845
17515.947857,500,490.03945
16052.178913,500,501.724204
18171.008808,500,513.241687
17047.967156,500,524.988793
17432.821721,500,536.67383
14669.641466,500,548.424699
13012.442799,500,559.972902
12344.412575,500,571.440031
14053.182834,500,583.289193
15560.951849,500,594.684982
14165.441766,500,606.339766
13533.063886,500,618.212839
14200.015622,500,629.640668
15323.428855,500,641.543907
15080.079895,500,653.302018
13702.874945,500,665.047545
15727.529541,500,676.843269
14530.996575,500,688.475526
13192.145058,500,699.827803
14349.211896,500,711.315063
13449.14858,500,722.729993
16605.917329,500,734.345244
15430.921095,500,745.90333
15142.888959,500,757.273329
12223.222708,500,768.834459
13345.749178,500,780.224435
10847.97823,500,791.829917
12752.880785,500,803.283414
12485.038315,500,814.884707
10499.250146,500,826.510114
11280.120437,500,837.981675
11104.438533,500,849.600831
12651.254137,500,861.231335
11468.607064,500,872.718382
10720.685981,500,884.243287
11177.005191,500,895.354378
9338.699697,500,906.555508
9797.049091,500,917.991055
11104.451173,500,929.262347
9054.586573,500,940.62756
10309.727684,500,951.617013
8820.756137,500,962.878925
7460.409806,500,974.329493
9126.936163,500,985.357495
6856.045633,500,996.90006
7594.590373,500,1008.150707
8685.183676,500,1019.181958
5944.777179,500,1030.308628
6212.143749,500,1041.345374
6727.705912,500,1052.398292
6061.186239,500,1063.632339
5313.256235,500,1074.648742
5850.942011,500,1085.697469
5708.907768,500,1096.450781
4390.82378,500,1107.246855
3405.803129,500,1118.033158
5315.425062,500,1128.64066
2843.208409,500,1139.386083
3326.282352,500,1150.308703
1898.13155,500,1161.089332
3641.314189,500,1171.948107
2588.172368,500,1182.802384
2298.381888,500,1193.462435
2337.778079,500,1204.367059
2367.989913,500,1214.873297
2400.977101,500,1225.496877
2029.972491,500,1236.33362
1553.78113,500,1246.965838
1491.783397,500,1257.783394
1550.60147,500,1268.249593
1541.094083,500,1278.861411
1419.510817,500,1289.617126
1562.381579,500,1300.129245
1056.324594,500,1310.736213
1061.06898,500,1321.290931
1230.685149,500,1331.723758
1211.826038,500,1342.568294
917.555495,500,1353.252079
889.052994,500,1363.982639
869.044832,500,1374.748808
813.96979,500,1385.234723
772.739399,500,1396.28009
