#{"env_id": "my_panda_free_space_traj", "t_start": 1585924570.1104584}
r,l,t
198.369133,500,14.705479
157.931187,500,25.852012
603.045575,500,36.446044
906.911165,500,47.030047
927.907059,500,57.81999
1767.550271,500,68.562192
1711.532854,500,79.795839
1752.450557,500,90.88066
2128.601498,500,101.879267
2567.59229,500,112.949475
3694.530607,500,124.059646
3910.392305,500,135.624786
4765.848821,500,147.223634
3643.117787,500,158.662484
4694.392255,500,170.177353
4639.657079,500,181.252625
4451.370503,500,192.601613
6699.438891,500,203.978945
7408.429899,500,215.007735
8904.826106,500,226.191316
10082.97838,500,237.552599
12652.95776,500,248.834559
10336.835895,500,260.452381
13761.561241,500,271.879747
15306.828677,500,283.465344
15608.677659,500,295.323234
18651.764222,500,306.967891
20909.820648,500,318.673274
16122.632736,500,330.069251
18358.453974,500,341.25743
15379.462899,500,352.520822
15877.631238,500,363.772996
12515.587451,500,374.9563
19967.276144,500,386.562145
14623.428292,500,397.891629
15852.992425,500,409.425154
15189.611803,500,420.934366
17527.224487,500,432.255934
18763.195524,500,444.001883
16464.19683,500,455.460086
18269.466895,500,466.889036
15662.023668,500,478.434628
16470.595658,500,489.922987
17790.193694,500,501.790084
21590.362844,500,513.298044
16539.430009,500,524.852385
16935.5429,500,536.749074
15406.625728,500,548.306933
15805.042001,500,560.059266
13669.688441,500,571.517622
14331.052204,500,583.137209
15138.86108,500,594.754312
16058.531594,500,606.399498
14157.073933,500,618.079193
17205.876726,500,629.714625
19187.142692,500,641.415997
14692.568614,500,653.393162
15463.280669,500,665.131552
14237.481176,500,676.70034
12519.93405,500,688.563546
17226.742572,500,699.89184
14442.509937,500,711.412791
13338.883711,500,722.810671
15515.619189,500,734.211263
13279.657269,500,746.009578
14379.844669,500,757.326014
14074.910209,500,768.693964
12959.111283,500,780.293679
12466.868299,500,791.680259
14441.102362,500,803.354786
14179.929571,500,814.937918
12499.174639,500,826.36489
12867.115723,500,838.074533
10420.685986,500,849.699814
10107.260504,500,861.335696
12979.147839,500,872.79755
8772.084321,500,884.109432
11228.541586,500,895.456514
8160.2649,500,906.637947
10111.429305,500,917.858391
8660.964457,500,929.331027
9121.967713,500,940.47838
6891.241294,500,951.700224
8332.775345,500,962.94816
8515.625186,500,974.186007
8574.021389,500,985.428382
5559.652117,500,996.768748
7867.594217,500,1008.00488
7240.613013,500,1019.253472
7890.727478,500,1030.165666
5400.008289,500,1041.423352
7964.486407,500,1052.455617
4057.470996,500,1063.484428
5674.913768,500,1074.722976
4565.269316,500,1085.553451
4010.423488,500,1096.531539
4489.562435,500,1107.312169
3961.93082,500,1117.890997
3736.64161,500,1128.728265
3897.025655,500,1139.458425
3773.343478,500,1150.165551
2799.138102,500,1161.158813
2604.639883,500,1171.794148
2071.922111,500,1182.899904
2091.246408,500,1193.550359
2447.125616,500,1204.215408
2678.992477,500,1214.952942
2342.8767,500,1225.565149
1925.792257,500,1236.407589
1970.714472,500,1247.057725
1328.393435,500,1257.640314
1644.890116,500,1268.331338
1319.761778,500,1278.931019
1441.634491,500,1289.484281
844.326066,500,1300.204823
985.465794,500,1310.58933
1135.588498,500,1321.378248
1395.463597,500,1331.791315
733.596246,500,1342.4544
932.429641,500,1353.371828
815.642654,500,1364.046742
746.121424,500,1374.821889
746.10208,500,1385.288743
567.664429,500,1396.13289
