#{"env_id": "my_panda_free_space_traj", "t_start": 1585924567.5463526}
r,l,t
296.467217,500,14.576474
293.188375,500,25.757755
865.643152,500,36.342721
786.586101,500,47.085191
1119.313073,500,57.674119
1592.38352,500,68.420094
2062.030312,500,79.857019
1968.421051,500,90.772025
2300.049623,500,101.76722
3614.307449,500,112.805
3623.838397,500,123.919392
4827.768714,500,135.658708
3562.835102,500,147.101308
4405.207149,500,158.567451
5538.373252,500,170.092887
4634.071082,500,181.207936
4967.603697,500,192.531785
4633.020341,500,203.884724
8418.372188,500,214.934789
9041.939101,500,226.316155
9993.444476,500,237.451978
10094.903447,500,248.716382
11598.340086,500,260.312235
13224.297095,500,271.750659
15139.396233,500,283.534914
10995.047896,500,295.207234
13659.605177,500,306.832513
14576.775854,500,318.539907
17360.997626,500,329.939202
17163.593799,500,341.129752
14817.074145,500,352.425552
14895.258889,500,363.670503
13269.196828,500,375.075689
13472.506455,500,386.393504
17004.564742,500,397.793101
15582.847071,500,409.294526
16610.489121,500,420.837984
18051.66915,500,432.371163
18412.373622,500,443.879055
17974.627326,500,455.390652
16694.407532,500,467.01094
17228.589756,500,478.299769
14933.551377,500,489.784495
15637.36478,500,501.717901
18315.747563,500,513.235485
19312.880319,500,524.989036
18246.009975,500,536.674638
15738.096559,500,548.17724
13134.479566,500,559.952793
16188.717077,500,571.40282
14662.407506,500,583.067965
15479.94789,500,594.68954
14407.453548,500,606.34615
16704.194568,500,618.171193
15678.050253,500,629.627496
17164.043707,500,641.298449
11411.835875,500,653.274333
16255.308781,500,665.016627
9803.322449,500,676.827519
16257.512802,500,688.448271
12923.78847,500,699.81375
14711.803843,500,711.301846
14865.296398,500,722.712895
13039.627693,500,734.117196
14056.057542,500,745.89049
13070.073921,500,757.262952
16016.75238,500,768.832368
15061.401425,500,780.228089
11108.083989,500,791.609685
12115.232299,500,803.263501
13389.46503,500,814.903712
10756.704076,500,826.528822
11599.07445,500,837.953903
13226.671078,500,849.606587
11846.789273,500,861.223804
13083.019628,500,872.712602
10119.377408,500,884.218334
8462.739731,500,895.345806
9651.877471,500,906.506214
11320.185117,500,917.964064
10545.611061,500,929.251708
10189.481813,500,940.392106
7917.599273,500,951.611692
8340.900779,500,962.818964
10880.219008,500,974.329959
8226.146723,500,985.357228
7801.229328,500,996.647005
7518.85557,500,1008.14996
5620.866248,500,1019.188272
6422.704716,500,1030.093293
5382.894841,500,1041.332381
5852.875877,500,1052.399844
7518.647988,500,1063.629828
6201.492877,500,1074.646616
4542.242089,500,1085.473376
3992.728591,500,1096.456043
5119.744693,500,1107.24905
5021.272869,500,1117.835166
3498.453136,500,1128.646493
2957.887146,500,1139.359095
3194.866099,500,1150.312325
3006.935284,500,1161.094449
3216.251055,500,1171.728329
2786.661393,500,1182.784551
3360.859714,500,1193.419209
2331.937245,500,1204.3643
2187.051934,500,1214.857807
1896.439675,500,1225.487886
2226.225837,500,1236.32987
1929.83735,500,1246.897781
1881.735048,500,1257.559826
1663.19803,500,1268.263462
2144.354864,500,1278.869839
1676.627764,500,1289.604869
1515.738588,500,1300.103802
1244.264391,500,1310.514764
1616.848174,500,1321.281704
900.126207,500,1331.716604
769.940934,500,1342.480412
966.361612,500,1353.183683
800.063436,500,1363.959581
967.967753,500,1374.730558
806.168282,500,1385.233647
820.547947,500,1396.244867
