#{"env_id": "my_panda_free_space_traj", "t_start": 1585924568.3859067}
r,l,t
152.779023,500,14.692073
203.178848,500,25.659273
636.639424,500,36.463586
663.239872,500,46.997457
1356.194756,500,57.834094
1590.625379,500,68.559534
1936.570866,500,79.789935
1604.348929,500,90.90253
2378.160812,500,101.895625
4109.507912,500,112.720632
3405.708981,500,124.065799
4207.788003,500,135.595543
3643.403844,500,147.247737
3542.605046,500,158.688539
5167.811537,500,170.010109
5052.838064,500,181.316042
3675.684729,500,192.63045
5864.317637,500,203.795474
8060.949057,500,215.045054
8982.00803,500,226.218806
10440.794191,500,237.5928
13585.576346,500,248.838582
12682.592233,500,260.22943
13697.560487,500,271.878859
13898.890599,500,283.457384
15469.666174,500,295.341066
13143.355168,500,306.964607
17326.559909,500,318.453773
17434.957503,500,330.075941
15084.621016,500,341.260158
16167.088453,500,352.335429
15681.043097,500,363.806276
16175.102811,500,374.986695
18016.65856,500,386.546796
18465.087294,500,397.922198
15141.779912,500,409.218615
17453.910592,500,420.981189
20008.008345,500,432.282644
18202.001531,500,444.04002
17015.225132,500,455.50202
17633.725357,500,466.917051
17010.590263,500,478.434434
16403.580838,500,489.909204
18330.218483,500,501.610005
18516.228791,500,513.362786
17558.185029,500,524.891246
17803.720407,500,536.786028
18269.29046,500,548.303074
18968.658907,500,559.847718
18311.243442,500,571.553349
16394.728294,500,583.18458
15331.56815,500,594.588279
16512.930146,500,606.458366
14705.222776,500,618.070676
15372.834243,500,629.761316
15075.365167,500,641.420763
14227.112692,500,653.193365
13982.905872,500,665.146229
13712.296469,500,676.717225
13345.182298,500,688.594109
14046.466002,500,699.938354
12305.621555,500,711.206373
16456.378306,500,722.835713
13101.688061,500,734.239452
11223.231163,500,745.795142
13616.583129,500,757.394364
13062.030904,500,768.730302
14386.595934,500,780.344929
12211.335619,500,791.726005
10203.330198,500,803.181767
11925.916895,500,815.009898
12384.713055,500,826.422272
12343.559545,500,838.08551
12038.412101,500,849.722744
13182.782609,500,861.127819
14590.590007,500,872.83298
8561.661819,500,884.118103
9389.510057,500,895.247796
10617.994838,500,906.662529
9026.466356,500,917.871281
8758.625974,500,929.374118
10225.768352,500,940.515562
7847.990616,500,951.510116
10584.015974,500,962.993928
9796.471406,500,974.234858
8805.47377,500,985.484315
8989.212424,500,996.781766
8745.88208,500,1008.047513
5686.508313,500,1019.300453
6871.38028,500,1030.212363
6426.189696,500,1041.2313
7043.363889,500,1052.512318
5887.400417,500,1063.525538
7059.405571,500,1074.768533
4748.614262,500,1085.595813
5251.855386,500,1096.354866
4689.417194,500,1107.365376
3697.244837,500,1117.925559
4107.706211,500,1128.535622
4565.202397,500,1139.504597
4005.227382,500,1150.212955
3627.387754,500,1161.215043
2922.062711,500,1171.854878
3430.056066,500,1182.685115
2285.477168,500,1193.571091
2298.884856,500,1204.262788
2271.218279,500,1214.98763
2314.480995,500,1225.615319
1666.479133,500,1236.21855
1564.538624,500,1247.065146
1794.018503,500,1257.674301
1593.575786,500,1268.158517
1383.633864,500,1278.984306
1759.844468,500,1289.492964
1849.034012,500,1300.244892
932.046456,500,1310.627755
1200.090403,500,1321.191206
970.537125,500,1331.840903
774.368028,500,1342.401345
994.876995,500,1353.350097
1035.548077,500,1364.108857
1007.530515,500,1374.637647
582.50788,500,1385.35605
1132.756069,500,1396.138845
