#{"env_id": "my_panda_free_space_traj", "t_start": 1586433160.4836652}
r,l,t
188.457539,500,16.729095
250.431927,500,26.980087
160.077126,500,37.068916
234.607529,500,47.272835
156.127861,500,57.614403
253.198384,500,67.6643
246.38712,500,77.678125
248.60149,500,87.809995
284.140278,500,97.657933
315.615128,500,107.352964
769.664767,500,117.282234
1291.985852,500,126.89249
1256.980892,500,136.634391
1164.006004,500,146.58855
1823.740185,500,156.417125
1801.235979,500,166.224903
1504.330214,500,176.006039
2221.630206,500,186.129278
2075.450058,500,196.065439
2326.701453,500,206.218218
3591.055726,500,216.395049
3508.67982,500,226.778441
3366.999839,500,237.071055
4317.040613,500,247.706885
5420.451174,500,258.176884
6554.202631,500,268.641013
7094.123289,500,279.084086
9293.685924,500,289.702614
9750.806094,500,300.073397
10166.580718,500,310.420049
8633.665085,500,320.999298
9037.387526,500,331.7251
11658.907978,500,342.366728
11758.755579,500,352.966444
10500.179951,500,363.690847
13804.703433,500,374.179742
11190.302915,500,384.667125
10954.352866,500,395.281231
11029.142734,500,405.688135
12446.58007,500,415.967167
15697.831785,500,426.274568
13367.353828,500,436.443782
13867.184497,500,446.747614
14210.054308,500,457.139545
15333.426735,500,467.34006
17180.216937,500,477.503417
15644.412058,500,487.943497
16659.657996,500,498.308633
18709.317581,500,508.639575
19649.374218,500,519.006869
16124.969498,500,529.174358
16412.676052,500,539.543994
15713.098749,500,549.739635
19772.190246,500,560.248737
18182.390928,500,570.83191
21973.787041,500,581.171603
21536.904579,500,591.519443
18183.497135,500,602.01344
19038.00027,500,612.272478
23292.993617,500,622.400855
19444.653981,500,632.975809
24178.981733,500,643.318491
25346.124814,500,653.518514
21478.710528,500,663.902043
24140.472511,500,674.248396
24589.6933,500,684.391602
28007.560888,500,694.563485
28601.217644,500,704.919018
27286.631337,500,715.034902
26079.755541,500,725.18866
30640.234565,500,735.484125
27280.749815,500,745.52396
25764.764353,500,755.602276
26742.255341,500,765.943373
29432.761481,500,776.01665
27957.055685,500,786.153424
30705.517309,500,796.241825
30190.084058,500,806.514488
29438.062766,500,816.578645
29957.310227,500,826.784829
30155.968835,500,836.940671
30158.725149,500,847.323219
29672.184283,500,857.444575
31878.11378,500,867.901803
29983.065285,500,878.019143
32380.741403,500,888.086946
32443.358243,500,898.200937
32788.122729,500,908.45459
33388.182564,500,918.602503
31705.322668,500,928.752893
33812.893435,500,939.040115
32542.495649,500,949.107351
36215.17281,500,959.217638
33477.824727,500,969.547474
37102.452325,500,979.823906
37122.485459,500,989.877371
37920.50795,500,1000.080017
35610.174221,500,1010.418545
38086.817133,500,1020.493064
39484.838148,500,1030.582027
38462.20205,500,1040.886785
37924.016468,500,1050.896908
39525.578288,500,1060.968389
34945.288905,500,1071.467893
38058.066755,500,1081.621557
36605.712719,500,1091.616593
39925.181305,500,1101.584292
42161.811334,500,1111.795101
40325.293369,500,1121.776
42525.803582,500,1131.813232
43001.073967,500,1141.916801
35821.35002,500,1152.443088
42486.297082,500,1162.504187
41268.166936,500,1173.053424
44232.160026,500,1183.326974
43328.191671,500,1193.379809
44355.287468,500,1203.551808
45190.635701,500,1213.778155
45322.705544,500,1223.966972
44722.187197,500,1234.120644
45475.546694,500,1244.763841
47118.356948,500,1255.015952
44716.473873,500,1265.005445
45228.334666,500,1275.025905
