#{"env_id": "my_panda_free_space_traj", "t_start": 1586433159.6382525}
r,l,t
149.067498,500,16.613033
169.277588,500,26.860867
297.918721,500,37.170713
250.226945,500,47.376635
225.823459,500,57.497513
189.029694,500,67.758872
226.379904,500,77.776357
280.7393,500,87.660526
156.566122,500,97.498449
479.621575,500,107.45194
935.262651,500,117.148056
744.715171,500,126.772494
900.471358,500,136.73494
1492.716713,500,146.481481
1959.054458,500,156.287578
1350.962326,500,166.138387
2330.614015,500,176.130199
2497.476354,500,186.03564
2051.332673,500,195.942981
2009.188166,500,206.324661
3129.15016,500,216.507442
4076.389056,500,226.681382
3398.703975,500,237.186707
5706.434189,500,247.607171
5861.055357,500,258.059296
8256.103818,500,268.755304
8352.228534,500,279.198561
7819.927871,500,289.600437
8922.507788,500,299.96056
11216.709748,500,310.532349
10206.89533,500,320.865839
10111.864364,500,331.59925
12287.373856,500,342.258368
13796.810321,500,353.044522
11496.15888,500,363.575389
12987.188289,500,374.273911
10738.263829,500,384.755999
12949.995374,500,395.141682
11523.185931,500,405.538117
12272.099847,500,416.072681
14228.971357,500,426.167181
14423.902506,500,436.337521
15416.902391,500,446.862609
16632.060045,500,457.014371
15712.820201,500,467.191553
15997.761267,500,477.390817
17341.594589,500,488.044606
16760.163622,500,498.174713
15568.537886,500,508.493392
18643.475763,500,519.10821
17678.697999,500,529.279799
15872.857409,500,539.411719
18504.379417,500,549.834618
19958.542718,500,560.10852
15247.757787,500,570.708199
18377.622058,500,581.28223
17115.210211,500,591.632581
23089.440093,500,601.902747
21609.818326,500,612.141439
24510.784419,500,622.511719
22050.005719,500,632.838181
23554.979244,500,643.194148
22608.71554,500,653.402373
22768.366321,500,664.014373
22939.408271,500,674.111585
21640.946637,500,684.502892
27611.442878,500,694.673311
26610.746996,500,704.796797
27884.895666,500,714.871421
25077.361063,500,725.302581
29081.736068,500,735.362035
29100.436035,500,745.348961
28657.759085,500,755.699661
28295.212433,500,765.80418
30834.764545,500,775.863005
29991.392877,500,786.045695
26717.894824,500,796.356812
29296.187401,500,806.40453
31016.423166,500,816.475703
29612.132102,500,826.902223
31058.532582,500,837.057171
29845.155096,500,847.21726
31078.286125,500,857.559443
32438.504263,500,867.790488
28962.872376,500,877.921804
32799.38012,500,888.210793
35734.720449,500,898.318971
32286.314068,500,908.343093
35307.053875,500,918.485289
33659.826625,500,928.87755
36191.829791,500,938.942454
36791.27461,500,949.011513
37887.238456,500,959.13842
35426.226159,500,969.658156
37282.568357,500,979.731608
35649.621662,500,989.998735
39890.002888,500,1000.195804
38084.636088,500,1010.305988
39743.941481,500,1020.360893
40027.487842,500,1030.707494
41432.940381,500,1040.782259
41933.682582,500,1050.799964
39094.38803,500,1061.089473
38825.793105,500,1071.36043
41013.531503,500,1081.491539
38976.935779,500,1091.507068
42250.296167,500,1101.700342
40591.599221,500,1111.653285
40118.99273,500,1121.640266
42449.069036,500,1131.918455
41682.500438,500,1142.028492
40656.848503,500,1152.338523
45244.860805,500,1162.622066
37209.618389,500,1172.947177
40334.670767,500,1183.193115
45160.736572,500,1193.495965
44693.099884,500,1203.667675
44831.007722,500,1213.659083
46217.91329,500,1223.813074
47037.74569,500,1234.235482
41247.035125,500,1244.647533
45398.987636,500,1254.906797
42201.33832,500,1264.911544
46440.061126,500,1275.143348
