#{"env_id": "my_panda_free_space_traj", "t_start": 1586433158.8090694}
r,l,t
165.744987,500,16.685829
235.849953,500,26.935891
178.034894,500,37.015913
247.20431,500,47.240056
358.912795,500,57.571799
287.986228,500,67.596319
245.561114,500,77.621731
209.892237,500,87.729838
182.50085,500,97.57448
384.621496,500,107.300789
665.56507,500,117.014063
1156.784087,500,126.849294
783.292451,500,136.606989
965.540179,500,146.354938
1662.076879,500,156.373822
1968.654753,500,166.244166
2168.951383,500,176.026533
2186.614523,500,186.126332
1628.460681,500,196.041264
3226.771499,500,206.165445
3191.649644,500,216.39126
3544.22066,500,226.7817
3914.273211,500,237.069616
4577.207392,500,247.48564
5452.171646,500,258.146662
6625.435019,500,268.595085
7972.650364,500,279.067221
8667.66132,500,289.494209
9544.64003,500,300.057354
8214.918284,500,310.362262
8941.816285,500,320.722521
11523.509345,500,331.675033
11355.858866,500,342.333066
12655.979707,500,352.881474
11598.620855,500,363.64316
11579.818048,500,374.122526
11089.16926,500,384.603625
12486.847008,500,395.207085
11348.658008,500,405.612279
14476.071496,500,415.917665
14952.241533,500,426.038621
17099.461197,500,436.431632
11339.893002,500,446.65118
15667.431275,500,456.855823
17748.854872,500,467.254217
15967.332781,500,477.454002
16753.0051,500,487.882874
17938.734616,500,498.25373
15248.206648,500,508.575259
19556.320892,500,518.911915
17717.945618,500,529.134417
19267.205068,500,539.489333
16066.348732,500,549.676846
18235.831812,500,559.947766
17000.693112,500,570.780372
20902.670367,500,581.133273
21539.992707,500,591.488166
23406.899913,500,601.771726
20364.974229,500,612.231487
20736.876241,500,622.318169
22957.289287,500,632.690024
21519.881833,500,643.277937
24139.996563,500,653.494673
23072.475023,500,663.873877
25826.766292,500,674.190512
24174.715311,500,684.350308
27189.631474,500,694.528016
27688.026049,500,704.888921
26637.15055,500,714.963426
26504.413399,500,725.136936
27615.193465,500,735.224077
30076.888118,500,745.42712
29510.016699,500,755.546704
29344.101427,500,765.665922
33224.881635,500,775.940962
27608.19323,500,786.13868
29154.080426,500,796.233147
28077.539858,500,806.506648
30348.747356,500,816.583389
31781.824258,500,826.735843
30121.058627,500,836.937324
30372.893069,500,847.316174
33492.323907,500,857.421573
34601.44141,500,867.663172
31187.427285,500,877.970813
34464.953215,500,888.065876
33609.156981,500,898.17317
33028.472352,500,908.230863
33289.688593,500,918.579083
34243.331828,500,928.702663
36151.00583,500,938.831028
35870.536677,500,949.118623
35911.569579,500,959.233716
35319.880777,500,969.539227
38818.12225,500,979.839051
35539.770256,500,989.864931
34793.728791,500,1000.052667
35716.645319,500,1010.40259
37826.397097,500,1020.459484
40648.480022,500,1030.503536
37912.07916,500,1040.650735
39230.365683,500,1050.895794
38864.570482,500,1060.94625
40161.893026,500,1071.219816
40858.569236,500,1081.577502
41240.207851,500,1091.598026
41487.775197,500,1101.550228
40688.169962,500,1111.738646
43371.493928,500,1121.73999
42847.749308,500,1131.755196
41674.409773,500,1141.890192
38881.6165,500,1152.433638
44400.71118,500,1162.491295
44032.50014,500,1172.806637
44751.276158,500,1183.276137
45464.485812,500,1193.345315
45230.913487,500,1203.509313
43981.658615,500,1213.517766
42201.159568,500,1223.91009
44498.295381,500,1234.07993
37083.578607,500,1244.522069
44266.724721,500,1254.999211
46118.957935,500,1265.000243
44782.45776,500,1275.000809
