#{"env_id": "my_panda_free_space_traj", "t_start": 1586433161.3542287}
r,l,t
134.335869,500,16.586421
229.651411,500,26.847684
277.076734,500,37.14146
166.301211,500,47.343392
226.323948,500,57.477265
276.965998,500,67.74499
225.33401,500,77.76048
280.952898,500,87.682645
176.261971,500,97.540539
558.389071,500,107.448132
692.038011,500,117.163962
1048.468147,500,127.002207
1052.428903,500,136.734268
1545.233618,500,146.455335
1489.165183,500,156.285928
1778.556667,500,166.307596
2222.834783,500,176.067812
1755.167009,500,185.979345
2216.557427,500,196.135315
2683.47061,500,206.302349
3133.769497,500,216.446601
3988.666281,500,226.640212
3302.012984,500,237.136322
3967.86983,500,247.562824
5136.557535,500,258.039091
6245.319278,500,268.727405
8429.793297,500,279.161652
7968.359897,500,289.567933
8581.61904,500,300.166639
9359.89736,500,310.510653
9518.815139,500,320.875352
8686.321647,500,331.598299
12130.933888,500,342.46214
12193.624037,500,353.067121
14414.820157,500,363.567509
14285.534794,500,374.275279
12256.332509,500,384.763208
14465.207129,500,395.168866
13251.804237,500,405.569025
15397.182881,500,416.052001
14429.290493,500,426.135949
15041.448882,500,436.531218
15788.200196,500,446.823835
16881.495669,500,457.001806
14735.52875,500,467.205819
17190.894017,500,477.60118
17549.468226,500,488.017685
19672.551902,500,498.184098
20575.249782,500,508.742683
16908.426365,500,519.092176
15784.273194,500,529.238384
17720.421218,500,539.399675
14531.425605,500,549.823422
21333.904987,500,560.123538
16029.856749,500,570.691469
17839.928185,500,581.245669
18574.465244,500,591.583484
23292.307914,500,601.865482
20113.041591,500,612.353977
22353.774751,500,622.484705
20730.489187,500,632.827916
23917.285479,500,643.179061
24387.881302,500,653.604149
22322.768143,500,663.968755
26505.548288,500,674.102437
25525.426483,500,684.458279
28577.23958,500,694.624585
26642.333964,500,704.774413
28347.746003,500,714.904973
28359.447816,500,725.281105
29102.613979,500,735.344815
28054.893606,500,745.624383
29758.225487,500,755.705578
27969.642015,500,765.81302
31748.236419,500,775.892714
28226.622107,500,786.280757
28341.083471,500,796.319549
27746.531293,500,806.378581
30018.267888,500,816.663597
29103.19427,500,826.857852
31380.464625,500,837.008613
27343.485542,500,847.18471
31917.518974,500,857.528407
31671.478759,500,867.754789
31576.867585,500,877.880156
34603.910427,500,888.185512
31932.423342,500,898.295414
34725.677409,500,908.316126
32994.373907,500,918.694873
33322.37365,500,928.832448
34820.977148,500,938.894526
36149.420423,500,948.954336
36386.522084,500,959.277235
34378.363389,500,969.607091
36394.974499,500,979.680218
34724.654653,500,989.955429
35884.824652,500,1000.161892
38434.772864,500,1010.272029
37023.174993,500,1020.335609
38327.645185,500,1030.648307
39240.824787,500,1040.729516
37774.623259,500,1050.971862
41643.087945,500,1061.046628
41152.259366,500,1071.316409
40319.126001,500,1081.474534
41084.912139,500,1091.707191
41789.538472,500,1101.661699
40938.644229,500,1111.647864
44273.956301,500,1121.869977
45224.014784,500,1131.898422
38009.216383,500,1141.983907
40077.355525,500,1152.30007
46164.067317,500,1162.600374
44627.876466,500,1172.911679
44001.292923,500,1183.185604
45885.892017,500,1193.494735
43810.337295,500,1203.663246
44017.073997,500,1213.64657
41438.808138,500,1224.057753
44165.652442,500,1234.204079
44432.620167,500,1244.619947
43280.32499,500,1254.864216
44286.018398,500,1265.079974
45643.438061,500,1275.100184
