#{"t_start": 1585957664.376888, "env_id": "my_panda_free_space_traj"}
r,l,t
226.040729,500,15.098751
171.624173,500,25.862867
290.728078,500,36.559664
415.406311,500,47.156197
641.895774,500,57.849608
1843.771027,500,68.075923
4291.103603,500,79.055993
4338.738872,500,90.439939
4608.852613,500,101.597174
6549.814688,500,112.497115
4291.899687,500,123.481716
7149.289063,500,134.106096
7299.977864,500,145.117172
8084.988277,500,156.005893
9933.151466,500,167.018771
9867.472377,500,178.210962
12085.861848,500,189.553184
15581.675691,500,201.019496
14298.933538,500,212.18115
16650.381794,500,223.021506
17360.257547,500,234.225169
19837.608705,500,244.97561
21026.522494,500,256.040166
22033.771309,500,267.526291
25761.386745,500,278.748154
20943.574193,500,290.203363
27553.718871,500,301.091694
26473.219439,500,311.951317
32822.106388,500,323.124962
30823.170284,500,334.177757
32097.491176,500,345.039957
32326.125626,500,356.154504
37423.914291,500,367.11839
36952.243638,500,378.052208
36832.402385,500,388.963895
34884.676836,500,399.931563
41875.347634,500,410.83848
40575.091495,500,421.625869
42396.05415,500,432.538116
45587.761804,500,443.354958
47912.207057,500,454.159081
48561.864598,500,464.997328
51427.074754,500,475.73881
50525.324111,500,486.656749
54144.652132,500,497.786111
52488.130231,500,508.558276
51170.235616,500,519.577932
55351.884713,500,530.340141
51630.233863,500,540.981735
53627.659498,500,552.043441
53420.691743,500,562.737331
56340.3167,500,573.46129
56743.564106,500,584.413434
58593.829803,500,595.225729
55232.752757,500,606.326086
59617.983652,500,617.046842
59958.704926,500,627.885821
59887.614993,500,638.870862
60078.750628,500,649.767142
59123.716876,500,660.95938
58186.214249,500,672.164099
60518.798953,500,682.850277
58692.000721,500,693.971023
57469.162361,500,705.069408
58568.285563,500,715.802091
60305.146052,500,726.857531
60208.064299,500,737.604433
59374.439058,500,748.76907
59954.553978,500,760.014363
58464.647744,500,771.883101
59767.672726,500,783.844924
60301.05985,500,795.037148
60688.10572,500,806.413448
60217.126388,500,817.150622
59128.189727,500,827.858489
61513.983413,500,838.808054
60126.619671,500,849.714633
60990.244171,500,860.363671
60389.06292,500,871.419661
58150.631944,500,882.165977
56352.770081,500,893.381632
55567.27327,500,904.379049
58885.145172,500,915.261566
59676.37623,500,926.396562
59880.375544,500,937.478845
57910.010305,500,948.535796
52914.207077,500,960.691246
148.917826,500,974.125934
58166.705192,500,985.147777
55380.239363,500,996.037565
56219.54564,500,1006.757043
39661.574976,500,1018.156751
53990.747801,500,1029.430074
59584.452791,500,1040.396928
46560.730248,500,1051.368938
58977.935066,500,1062.04728
41482.714058,500,1073.117708
59366.973801,500,1083.941413
60565.218465,500,1094.602423
60258.798122,500,1105.704945
60295.068751,500,1116.4299
60815.852142,500,1127.347933
60379.45897,500,1138.082564
59749.408059,500,1148.851922
60798.720346,500,1161.574598
60222.122521,500,1172.424878
56549.399998,500,1183.402268
59529.62167,500,1194.108543
61146.663691,500,1204.994165
44018.416345,500,1216.499654
59026.973557,500,1227.388717
59806.10518,500,1238.53867
60761.029496,500,1249.638457
55261.277855,500,1260.8383
61345.583823,500,1272.072373
61209.255307,500,1283.01918
59424.750675,500,1293.878277
57832.968313,500,1305.37655
58900.558263,500,1316.411574
58418.504064,500,1327.611444
60939.440397,500,1338.777859
61489.071224,500,1349.678032
60311.680658,500,1360.982415
60377.911882,500,1371.811609
