#{"t_start": 1585957665.2617948, "env_id": "my_panda_free_space_traj"}
r,l,t
212.230495,500,15.186551
144.760861,500,25.927292
348.108827,500,36.412064
407.196311,500,47.228488
872.688945,500,57.704255
1529.727493,500,68.163908
4148.208799,500,79.128512
5619.446469,500,90.322435
5338.032352,500,101.677878
5822.522118,500,112.568746
6554.357269,500,123.333441
7045.190702,500,134.176319
5767.918397,500,144.992883
7779.297738,500,156.109213
9557.090029,500,167.129055
12192.001199,500,178.084763
9787.780147,500,189.64914
13296.873154,500,201.099185
16920.355294,500,212.044484
18891.881157,500,223.116832
18272.341328,500,234.087647
19233.002249,500,245.075151
21679.990782,500,256.14288
20301.482179,500,267.400416
21471.965886,500,278.863461
22065.793837,500,290.071423
27210.676599,500,300.955128
27990.160624,500,312.045167
30082.114913,500,323.006057
22474.157565,500,334.283123
34136.863045,500,345.146428
34888.201427,500,356.032245
36484.248551,500,367.187517
33985.143993,500,377.915235
36701.985613,500,389.05079
36380.830952,500,400.003861
37875.394855,500,410.701904
43964.032604,500,421.708175
41808.681818,500,432.413166
47558.8135,500,443.445915
46292.70267,500,454.232316
47377.846568,500,464.844737
49555.241893,500,475.817984
48166.733026,500,486.7395
51897.808096,500,497.639338
51676.655269,500,508.637812
55107.607149,500,519.440416
51773.136961,500,530.428728
53842.274694,500,541.07399
52112.205668,500,551.895792
54493.268813,500,562.809775
56607.594306,500,573.501696
56955.218749,500,584.258634
57880.193035,500,595.303118
55265.819974,500,606.175426
58693.887032,500,617.115446
58948.027976,500,627.977442
58973.371016,500,638.727854
59448.235487,500,649.824067
57865.850748,500,660.810589
58508.306307,500,672.022571
59205.231754,500,682.90949
60165.863887,500,693.818608
59098.683269,500,705.129463
59935.346993,500,715.85729
60979.405256,500,726.706739
60604.819508,500,737.676876
60069.087567,500,748.619855
58754.373611,500,760.076047
57273.073245,500,771.971689
58873.280054,500,783.717594
60836.086983,500,795.131414
60056.328463,500,806.280371
60808.73988,500,817.014953
60301.509342,500,827.923463
61461.827528,500,838.654042
56826.502372,500,849.77861
60468.511777,500,860.416516
58069.954898,500,871.277955
60900.393179,500,882.237096
57666.992852,500,893.252632
58291.182521,500,904.486095
60489.114902,500,915.338406
57360.344879,500,926.255525
60882.313613,500,937.587809
53333.200131,500,948.389733
56926.891891,500,960.786565
319.586699,500,974.198826
57752.414779,500,985.010065
57288.39156,500,996.106502
57977.699612,500,1006.806782
59914.021442,500,1018.002046
58324.452418,500,1029.490445
59630.45983,500,1040.252791
47544.784605,500,1051.438126
58754.167965,500,1062.112157
60719.466391,500,1072.970542
59474.773592,500,1084.005373
60803.293312,500,1094.683524
60162.666998,500,1105.547288
59946.561691,500,1116.478556
60284.742828,500,1127.19175
59400.531108,500,1138.147887
59338.650131,500,1148.919573
60603.634152,500,1161.441705
57710.241917,500,1172.485226
57620.40869,500,1183.244385
59700.452802,500,1193.952137
60713.951621,500,1205.053883
58883.259419,500,1216.346216
60098.771842,500,1227.453506
57588.736368,500,1238.609771
61104.305807,500,1249.508604
58332.542809,500,1260.922458
59309.999521,500,1271.920341
60331.327543,500,1283.088554
61134.984544,500,1293.921922
56876.476214,500,1305.217208
57757.992502,500,1316.497003
60751.807498,500,1327.459127
58460.721442,500,1338.618179
60074.674374,500,1349.791705
61121.637457,500,1360.83851
59971.759805,500,1371.890476
