#{"t_start": 1585957663.5169413, "env_id": "my_panda_free_space_traj"}
r,l,t
221.382969,500,14.994732
166.062862,500,25.96367
263.800217,500,36.47495
243.567019,500,47.272336
649.373787,500,57.723944
1837.351885,500,67.956454
4171.208558,500,79.167323
5723.748162,500,90.330983
6784.876943,500,101.470809
5921.80048,500,112.609447
6048.083489,500,123.367188
7630.728113,500,134.209086
8310.60701,500,144.987104
8100.181903,500,155.849194
11354.775921,500,167.096479
11627.118539,500,178.033127
11497.743891,500,189.426943
15109.342512,500,201.078004
17519.167451,500,212.055316
15104.621773,500,223.113734
19488.087432,500,234.073823
19910.762782,500,244.862508
21468.682811,500,256.141814
23049.504048,500,267.394689
17922.824846,500,278.842022
23985.819097,500,290.059748
24014.185634,500,300.97278
29298.340991,500,312.059317
24432.992891,500,322.967214
30330.620957,500,334.038247
27372.505232,500,345.13259
34772.05297,500,356.026044
32451.954852,500,367.231858
40810.069349,500,377.936492
37251.158046,500,388.854752
38055.802463,500,400.034657
40819.963154,500,410.741663
42510.907337,500,421.741239
40042.779479,500,432.393214
48859.172984,500,443.232512
45677.380825,500,454.264476
48603.421628,500,464.909369
46769.6702,500,475.625512
50146.42389,500,486.776655
52487.015868,500,497.676988
54165.485762,500,508.659726
52914.016096,500,519.464281
53994.107908,500,530.255733
52017.421739,500,541.099504
53260.12189,500,551.919321
53710.376865,500,562.639252
55019.197964,500,573.595447
55388.366554,500,584.341046
57935.824952,500,595.349142
56142.744392,500,606.210365
57947.028164,500,616.954889
59779.943464,500,628.00683
59098.503997,500,638.750457
59420.676371,500,649.885831
57035.925658,500,660.849721
58640.286344,500,672.063583
58810.398816,500,682.968535
60790.980813,500,693.850888
58947.282614,500,704.978645
60447.037442,500,715.917248
59711.493979,500,726.760796
61253.956543,500,737.724936
58708.010071,500,748.66806
60535.585131,500,759.917567
58276.68773,500,771.968851
58568.585073,500,783.728567
60451.545923,500,795.13286
58016.568296,500,806.298892
60588.32663,500,817.026065
59502.17295,500,827.978265
60891.461447,500,838.726493
59766.924424,500,849.842517
61017.359628,500,860.486167
60546.225684,500,871.305821
59170.645235,500,882.277379
58777.271438,500,893.253779
58562.374009,500,904.274394
58915.50952,500,915.370055
60863.376012,500,926.264123
59641.031725,500,937.578648
59750.482512,500,948.425787
699.845301,500,960.589019
59712.067755,500,974.238439
58741.211883,500,985.01753
56373.398796,500,995.949989
58206.267407,500,1006.88636
58025.346588,500,1018.069238
60560.174303,500,1029.554096
58905.936528,500,1040.284548
43058.538732,500,1051.279378
58175.911832,500,1062.1619
58316.234223,500,1073.015913
59580.466511,500,1083.855901
56790.935611,500,1094.721899
60287.101804,500,1105.589808
60843.713787,500,1116.558362
60868.818543,500,1127.246118
58423.090392,500,1137.996725
60303.484415,500,1148.970089
59962.132045,500,1161.447766
57834.078177,500,1172.551246
56032.171152,500,1183.288527
56961.809841,500,1194.019327
56945.698498,500,1205.123724
59888.641498,500,1216.393996
59098.685871,500,1227.301578
56710.184611,500,1238.657953
60001.630743,500,1249.52411
60602.845804,500,1260.950125
61198.819656,500,1271.961344
58388.643585,500,1282.925156
60891.574708,500,1293.998259
58238.334122,500,1305.284036
60146.512152,500,1316.543995
59646.368321,500,1327.475158
59917.112593,500,1338.674816
60517.890928,500,1349.786405
59685.810671,500,1360.866245
61161.53718,500,1371.939678
