#{"t_start": 1585957666.1703775, "env_id": "my_panda_free_space_traj"}
r,l,t
196.196626,500,15.0358
208.078218,500,25.971645
263.140677,500,36.436015
419.995143,500,47.05595
596.03848,500,57.736829
1641.456046,500,67.994748
4256.310309,500,78.964004
5294.413296,500,90.366496
5844.263124,500,101.518742
6049.504125,500,112.610382
5490.142517,500,123.358705
5742.123272,500,134.006936
6580.343791,500,145.038725
8623.296079,500,155.955389
10211.258714,500,167.202334
11629.064608,500,178.129685
11240.71142,500,189.48974
12258.547816,500,201.147442
12916.047493,500,212.08113
19168.525586,500,222.958085
15813.01574,500,234.139286
16309.486603,500,244.927948
18729.522956,500,256.217367
22672.859067,500,267.449903
20209.175326,500,278.713343
19994.161261,500,290.134937
24043.903755,500,301.010838
29736.57811,500,312.110847
29655.509117,500,323.095547
33243.83619,500,334.129954
34740.149616,500,345.199476
36266.505687,500,356.079228
32721.07814,500,367.019513
34391.623303,500,377.961095
33896.16593,500,388.88645
40845.260916,500,400.056231
44060.007318,500,410.758954
44152.353669,500,421.555488
44761.612007,500,432.480078
41645.468796,500,443.302648
48545.992125,500,454.070596
43847.780113,500,464.922496
48231.361486,500,475.675053
51560.334531,500,486.784769
52440.928139,500,497.688784
54307.198155,500,508.474816
54286.160062,500,519.496163
56528.08684,500,530.26872
56432.479287,500,541.130306
52333.153802,500,551.950166
54128.658623,500,562.651329
54691.179685,500,573.543185
56896.755356,500,584.28578
57439.955761,500,595.128932
54799.03664,500,606.217132
58608.765568,500,616.944518
57765.232063,500,628.026239
59231.8748,500,638.769071
58152.810788,500,649.65119
59341.234481,500,660.849872
58573.719323,500,672.043648
60318.441479,500,682.954479
60008.353733,500,693.864198
61239.699416,500,704.961263
60318.864607,500,715.898938
60157.992341,500,726.730112
60769.833723,500,737.502535
60134.345883,500,748.647197
59140.596684,500,759.89823
57769.688353,500,772.038337
60946.703106,500,783.779866
58426.522129,500,794.977932
59343.754939,500,806.335401
60078.738855,500,817.072438
60572.094234,500,827.970546
61894.132768,500,838.681811
60137.27641,500,849.598041
61067.57634,500,860.452397
56495.22927,500,871.338897
58243.275404,500,882.072258
55137.983341,500,893.32084
59087.28409,500,904.319767
60299.822228,500,915.39537
60613.382821,500,926.299384
52788.046193,500,937.430295
59688.494074,500,948.44711
53328.335786,500,960.611025
59000.583022,500,974.024446
58690.596168,500,985.06753
57851.98093,500,995.931302
57041.4105,500,1006.853466
58848.737321,500,1018.026422
36402.962841,500,1029.316687
59475.506222,500,1040.318175
55672.574881,500,1051.265311
58751.149169,500,1062.160893
60678.429386,500,1073.003597
59116.643371,500,1083.826724
61455.126787,500,1094.735929
60880.757095,500,1105.574101
59541.713458,500,1116.294012
60952.357276,500,1127.22683
59310.673403,500,1137.969429
58649.015827,500,1148.986342
116.970941,500,1161.494128
60227.977749,500,1172.30161
58073.324572,500,1183.305135
59378.386212,500,1193.969985
59311.185325,500,1205.098516
58477.637661,500,1216.382941
58864.587314,500,1227.280912
56270.155311,500,1238.665449
61328.230944,500,1249.566592
59705.040485,500,1260.744389
60453.539403,500,1271.969791
60412.033789,500,1282.902196
59260.124064,500,1293.956721
58208.958848,500,1305.245442
60467.098168,500,1316.316839
60649.436508,500,1327.523221
59812.312866,500,1338.633286
61721.554437,500,1349.865383
60608.98106,500,1360.869378
59531.770139,500,1371.7134
