#{"env_id": "my_panda_free_space_traj", "t_start": 1585053134.1605296}
r,l,t
222.564916,500,16.883311
235.179346,500,27.117126
199.887058,500,37.39717
193.946748,500,47.677264
255.009346,500,58.249616
133.697327,500,68.330991
395.015758,500,78.458357
339.8904,500,88.877248
165.575065,500,99.069884
155.700857,500,109.044549
235.12131,500,119.270286
196.911535,500,129.363042
166.907913,500,139.554903
349.665089,500,149.779862
307.472508,500,159.834715
503.185971,500,169.919531
756.59431,500,179.952824
1088.413208,500,189.961148
1422.31731,500,199.632851
1451.810089,500,209.431716
2150.223993,500,219.330725
1942.002047,500,229.41679
1811.520127,500,239.484397
2424.057831,500,249.957839
2849.163375,500,260.344755
2240.090274,500,270.816159
2590.125454,500,281.466241
2833.185557,500,292.372631
3352.524329,500,303.16873
3679.983391,500,313.942011
3680.397183,500,324.919917
4016.161339,500,335.721036
4118.292627,500,346.4682
4397.450691,500,357.288745
4451.241208,500,368.288783
4398.435682,500,378.992087
5115.272793,500,389.694748
4908.535084,500,400.684838
4416.47428,500,411.446236
4603.818657,500,422.223621
4333.764692,500,433.260103
4994.57306,500,444.115274
5013.411165,500,455.011365
5464.715886,500,466.028664
4666.723281,500,476.915917
4953.892717,500,487.783584
4723.346576,500,498.630721
5372.84509,500,509.750411
5280.859398,500,520.637996
5748.191509,500,531.632244
5272.558912,500,542.506122
5079.781522,500,553.641303
5812.395872,500,564.45658
5601.687317,500,575.607964
5155.005662,500,586.650134
5687.803893,500,597.597858
5447.661121,500,608.566254
5676.369963,500,619.75411
5475.555375,500,630.763111
5359.646808,500,641.886639
5833.769552,500,653.197253
5881.419898,500,664.312145
5491.954274,500,675.373387
5699.89886,500,686.486645
5300.66893,500,697.81948
5809.162495,500,708.888743
6187.356311,500,719.931167
5616.220374,500,731.239125
5570.03401,500,742.294933
6158.477216,500,753.334311
5778.204322,500,764.617008
6778.243292,500,775.612546
6389.756426,500,786.655213
6569.253484,500,797.914997
6066.102688,500,808.912921
6417.917844,500,819.970187
6291.886557,500,830.910821
6644.905771,500,842.413319
6619.261041,500,853.409959
6433.408527,500,864.426801
6385.455883,500,875.426657
6858.185796,500,886.619744
6463.868374,500,897.625888
6987.84785,500,908.873179
7021.506843,500,919.992797
6888.529014,500,931.011258
6443.753221,500,942.02083
7259.217314,500,953.458709
7538.80663,500,964.536446
6840.9967,500,975.675353
6969.266141,500,987.061623
7735.128824,500,998.371026
7435.640852,500,1009.561326
7228.11843,500,1020.884753
7691.619419,500,1032.253258
7372.50522,500,1043.622633
7785.602509,500,1054.857099
6976.551649,500,1066.231555
7792.179428,500,1077.247054
7711.398131,500,1088.420177
8268.446563,500,1099.801972
7866.845741,500,1110.823417
7494.063304,500,1122.047451
7679.260046,500,1133.299804
8177.470139,500,1144.470949
7620.642266,500,1155.650327
8601.580745,500,1166.866018
8120.51755,500,1178.303893
9037.220022,500,1189.583264
8989.052448,500,1200.776851
8243.725562,500,1211.994927
7778.790392,500,1223.320995
8178.867027,500,1234.517021
9108.088988,500,1245.834985
8372.213155,500,1257.060254
9196.613484,500,1268.153085
9008.891993,500,1279.239582
7567.418795,500,1290.623342
8080.192441,500,1301.684875
8326.349008,500,1312.777158
9751.743538,500,1324.071732
9494.239571,500,1335.041575
9532.816696,500,1346.146285
8613.258681,500,1357.332657
