#{"env_id": "my_panda_free_space_traj", "t_start": 1585053135.0478532}
r,l,t
166.447456,500,16.756703
255.58116,500,26.986533
162.730863,500,37.477479
283.166117,500,47.77874
186.40343,500,58.114838
391.366839,500,68.412348
158.365534,500,78.524957
316.993301,500,88.732129
256.724382,500,98.932006
225.812364,500,109.124042
211.832806,500,119.130318
240.285211,500,129.436888
302.81525,500,139.618267
285.084297,500,149.630075
321.718109,500,159.694233
425.955804,500,169.99046
661.343692,500,180.014075
815.872758,500,189.812598
1325.222834,500,199.713998
1257.236848,500,209.508148
1257.358163,500,219.37819
1700.982881,500,229.277469
1991.244695,500,239.546243
1860.029639,500,249.814113
2403.283314,500,260.197174
1508.871486,500,270.879644
3027.991184,500,281.520564
3067.434993,500,292.225449
3480.471818,500,303.254376
2578.279206,500,314.008223
3520.943594,500,324.771294
3753.297235,500,335.571733
4184.792738,500,346.534471
4525.368901,500,357.348554
4239.365028,500,368.15809
4572.357101,500,379.050239
4283.353138,500,389.74697
4264.43798,500,400.529493
4348.690736,500,411.292361
4450.296363,500,422.293137
5100.562492,500,433.094796
4903.572304,500,444.1852
5209.169216,500,455.067873
4820.088459,500,465.88582
5515.979813,500,476.769646
5200.495311,500,487.844987
4997.867679,500,498.689992
5826.023019,500,509.601406
5380.033818,500,520.715418
5101.277763,500,531.701131
5336.863118,500,542.550273
5464.040122,500,553.478404
5532.521174,500,564.525365
5152.738217,500,575.469042
5344.74972,500,586.517158
5461.030851,500,597.683666
5158.318012,500,608.628824
5584.894896,500,619.598499
5908.1158,500,630.822817
5360.136924,500,641.962101
5419.986653,500,653.04519
5903.1377,500,664.154089
5290.826725,500,675.428666
5675.45417,500,686.567006
5822.222546,500,697.67699
6120.405442,500,708.961424
5939.677183,500,720.004242
5557.19436,500,731.103233
6112.290728,500,742.17058
6261.10614,500,753.411137
5851.616666,500,764.462182
5991.83164,500,775.674445
6457.872232,500,786.704072
6573.553301,500,797.752595
6417.313181,500,808.75512
5942.172807,500,820.013763
6227.967583,500,830.958586
6836.176715,500,842.266735
6480.903364,500,853.483453
6090.596881,500,864.48441
6971.167626,500,875.460923
6259.704992,500,886.448055
7154.969808,500,897.677672
7052.580354,500,908.716747
6078.719824,500,919.837248
7071.588688,500,931.073176
7007.076606,500,942.083585
6500.55073,500,953.296576
7137.922875,500,964.642055
7084.271331,500,975.741101
6632.709622,500,986.910758
7235.337632,500,998.211801
6779.326409,500,1009.630509
7821.293174,500,1020.940917
7341.260353,500,1032.113035
7308.576568,500,1043.71907
8075.638547,500,1054.920112
7942.649979,500,1066.068495
7478.197506,500,1077.079259
7843.252462,500,1088.476497
7158.206749,500,1099.641115
8574.380908,500,1110.880922
7536.526357,500,1122.095709
8641.454821,500,1133.131411
7813.81394,500,1144.313967
8325.050709,500,1155.734449
8824.639752,500,1166.928253
9428.019102,500,1178.150036
7862.246309,500,1189.663857
9335.590365,500,1200.837159
8894.257416,500,1212.037505
8990.715742,500,1223.15442
8260.754933,500,1234.573464
8418.42373,500,1245.669785
8074.458448,500,1256.905957
8801.409359,500,1268.223206
8281.076446,500,1279.32081
9303.842928,500,1290.478465
8959.18346,500,1301.776158
9274.886875,500,1312.860121
9430.058862,500,1323.908039
7394.801013,500,1334.875457
9601.367367,500,1346.201257
10190.323861,500,1357.403477
