#{"env_id": "my_panda_free_space_traj", "t_start": 1586328223.2391257}
r,l,t
207.961546,500,14.599012
225.598144,500,25.43605
277.556639,500,36.053529
225.80973,500,46.565815
242.350777,500,57.346555
247.138643,500,67.825578
223.026317,500,78.276811
339.855765,500,88.749519
268.573308,500,98.978799
804.078802,500,109.339412
820.885756,500,119.286215
1238.119554,500,129.233469
1130.748003,500,139.31735
951.072518,500,149.344926
1172.649125,500,159.589683
987.211421,500,169.546299
1044.970232,500,179.551917
819.074903,500,189.892363
933.193757,500,199.921335
1044.991844,500,210.236058
323.735968,500,220.762521
1611.934746,500,231.063135
2628.691365,500,241.889604
2507.177646,500,252.654277
1813.202761,500,263.505191
3600.632524,500,274.740998
3031.320859,500,285.51284
3853.699013,500,296.4148
3691.384463,500,307.345824
3391.801494,500,318.274878
3520.10031,500,329.238187
3743.265202,500,340.032232
3053.508193,500,350.97647
3713.452463,500,362.097073
3502.278817,500,373.042985
3946.377168,500,384.160384
3633.366482,500,395.370713
3344.397181,500,406.689862
4351.468783,500,418.480595
3302.298091,500,429.937485
3937.645211,500,441.215249
4646.004409,500,452.622199
2953.667975,500,463.768909
4813.95735,500,475.047404
4915.057724,500,486.009057
5046.650693,500,496.80401
2250.362783,500,507.918024
4010.40948,500,518.747203
5060.384498,500,529.798765
