#{"env_id": "my_panda_free_space_traj", "t_start": 1586328221.5126896}
r,l,t
115.216302,500,14.608647
249.079107,500,25.28144
224.57873,500,36.108899
232.916284,500,46.601342
272.726313,500,57.387583
318.079087,500,67.868292
262.981905,500,78.328163
153.986679,500,88.787438
306.369909,500,99.023019
599.00593,500,109.197055
671.904161,500,119.355258
850.335002,500,129.281624
725.384299,500,139.385962
817.144465,500,149.387791
1022.164618,500,159.442893
763.823977,500,169.604123
897.892294,500,179.532228
851.88157,500,189.722179
1271.33682,500,199.987081
1082.850957,500,210.282785
2314.425704,500,220.822314
1644.395723,500,231.105961
2137.879939,500,241.733631
3251.300165,500,252.719452
2973.27513,500,263.549575
3495.162424,500,274.781807
3693.564905,500,285.582119
2702.383747,500,296.266219
3986.399151,500,307.417475
2667.746327,500,318.324303
3504.911376,500,329.085078
3422.781751,500,340.099357
3690.033948,500,351.052172
3611.479393,500,362.174942
4057.926535,500,373.098872
3276.388339,500,384.023224
3974.530999,500,395.423797
3538.802312,500,406.720347
3848.172464,500,418.507499
3153.604653,500,429.96621
4722.928419,500,441.293069
3879.15053,500,452.687244
4306.48776,500,463.806527
4754.211933,500,474.874797
2734.807766,500,486.075828
3804.587646,500,496.875209
4546.822859,500,507.978767
3823.086076,500,518.810594
4728.681876,500,529.629229
