#{"env_id": "my_panda_free_space_traj", "t_start": 1586328222.365209}
r,l,t
144.371159,500,14.719781
237.489942,500,25.362603
233.71798,500,35.992536
202.126724,500,46.712351
362.707507,500,57.271747
200.628443,500,67.965726
278.199881,500,78.414587
315.38719,500,88.675201
457.753527,500,99.114278
904.991787,500,109.26986
847.224465,500,119.236366
931.609674,500,129.370587
800.008518,500,139.263713
846.364389,500,149.475981
1017.328506,500,159.517385
914.695131,500,169.486621
953.92264,500,179.671768
883.304717,500,189.815621
1275.244654,500,199.86215
1156.148121,500,210.378343
1032.256915,500,220.701988
1882.993988,500,231.201554
2054.797566,500,241.81706
1510.068123,500,252.604106
3649.974407,500,263.644622
3378.85098,500,274.66607
3347.864208,500,285.461468
3971.34768,500,296.345584
3728.194509,500,307.287078
3505.282118,500,318.424353
3700.911671,500,329.167129
3517.186709,500,339.972734
4051.700685,500,351.127772
3783.12006,500,362.046013
3560.257134,500,373.186662
4000.79369,500,384.099955
3246.461068,500,395.304346
2952.357341,500,406.826796
3971.465616,500,418.400864
4118.720707,500,430.081937
2991.666385,500,441.368834
4791.586867,500,452.5608
5446.184633,500,463.90855
5953.760387,500,474.974399
4933.400957,500,485.951377
4680.96951,500,496.961101
3008.058239,500,507.853307
3946.68719,500,518.897735
5116.117599,500,529.72846
