#{"env_id": "my_panda_free_space_traj", "t_start": 1586328220.6786423}
r,l,t
186.720096,500,14.483549
192.792181,500,25.373609
296.485104,500,35.996338
148.56227,500,46.701513
241.203688,500,57.242963
163.724335,500,67.73981
198.33376,500,78.41447
361.960735,500,88.673848
439.119797,500,98.93823
660.497215,500,109.303622
572.605238,500,119.249394
654.975904,500,129.384575
994.210988,500,139.271375
1218.402273,500,149.275918
918.948769,500,159.535718
1244.137811,500,169.475538
1061.241253,500,179.401231
994.581829,500,189.816836
985.289914,500,199.864692
1171.133369,500,210.379828
109.889338,500,220.671262
1238.757045,500,230.992342
1948.647677,500,241.833404
3479.099907,500,252.58352
3212.123399,500,263.635199
4035.717062,500,274.663786
3106.531544,500,285.475555
3579.138539,500,296.377544
4150.128343,500,307.293747
3992.642094,500,318.216745
3378.808418,500,329.180007
3818.346628,500,339.988481
3761.164228,500,351.157466
3304.987212,500,362.053463
3121.564029,500,372.975696
3843.730124,500,384.123568
3469.613898,500,395.308281
3056.246097,500,406.807503
3752.209318,500,418.361694
3281.021694,500,429.838424
3944.388488,500,441.397022
4365.399615,500,452.563993
4111.716986,500,463.713076
4604.124089,500,474.988319
4216.300691,500,485.934623
4328.624136,500,496.978227
4056.663279,500,507.864864
3416.701624,500,518.719903
5089.998515,500,529.742365
