#{"env_id": "my_panda_free_space_traj", "t_start": 1584932618.0636992}
r,l,t
235.122586,500,16.680417
182.089417,500,26.685167
141.786855,500,36.753538
248.893308,500,46.75457
270.488703,500,57.002962
244.998728,500,67.04596
221.393834,500,77.016655
261.168776,500,87.109187
262.102554,500,96.993011
280.130424,500,106.760118
212.128993,500,116.744868
183.352054,500,126.485087
163.921327,500,136.101295
281.221248,500,145.997784
260.788728,500,155.675963
258.253425,500,165.308638
266.957156,500,174.9789
323.036835,500,184.837904
232.835839,500,194.446845
203.781816,500,204.166374
239.262278,500,213.743906
270.017883,500,223.605252
282.991066,500,233.214626
256.958298,500,243.043277
483.281297,500,252.753859
329.343499,500,262.397551
266.463925,500,272.03873
213.203084,500,281.815278
204.31737,500,291.329599
297.075242,500,300.932653
295.491009,500,310.63587
352.896686,500,320.108071
192.079577,500,329.559851
238.556513,500,339.120019
242.625383,500,348.921552
265.56852,500,358.5321
293.790127,500,368.167153
292.450423,500,378.003132
309.569636,500,387.630109
268.065724,500,397.241279
353.669749,500,406.959442
464.233901,500,416.430163
181.431143,500,425.884929
241.233897,500,435.661968
311.035791,500,445.286716
273.655519,500,454.922441
166.420738,500,464.514185
263.436374,500,474.418022
268.604392,500,484.036439
511.9298,500,493.642209
268.763982,500,503.253142
308.320502,500,513.179911
185.235818,500,522.816304
451.017115,500,532.742023
249.709427,500,542.488891
303.460598,500,552.06207
264.403507,500,561.64339
349.41894,500,571.48454
222.578299,500,581.142444
367.394047,500,590.97357
362.566263,500,600.962952
366.481788,500,610.712069
483.299279,500,620.514333
461.154105,500,630.336586
437.980301,500,640.302125
484.847554,500,650.073206
720.691919,500,659.703807
698.415672,500,669.696708
1290.66109,500,679.51653
1845.738305,500,689.300909
2391.262665,500,699.427022
1965.118038,500,709.337557
2917.7111,500,719.339351
3008.97574,500,729.695707
3855.141074,500,739.934587
4134.021655,500,750.153043
4381.524745,500,760.569745
4775.671679,500,771.191525
5005.597579,500,781.480476
5532.373808,500,791.817808
6343.723721,500,802.178304
6571.259751,500,812.784314
6069.012969,500,823.108909
5690.616604,500,833.787239
7649.41997,500,844.341406
6063.168784,500,854.578235
5983.327303,500,864.869577
6689.356661,500,875.643973
8126.559887,500,886.404043
7402.743315,500,897.040636
9328.547402,500,907.999836
7210.308733,500,919.029839
8936.047103,500,929.851298
7168.599881,500,940.589267
8877.911663,500,951.898541
8413.073132,500,962.922858
8010.088111,500,973.79629
10597.902525,500,985.019897
10025.585342,500,996.099352
12137.453402,500,1007.112041
10480.370331,500,1018.364828
9711.191415,500,1029.411312
10525.413005,500,1040.508293
10674.47489,500,1051.915874
11003.673929,500,1063.050293
10963.135626,500,1074.207239
12183.62052,500,1085.195111
10602.996322,500,1096.362625
13197.80532,500,1107.398406
12234.089225,500,1118.342464
13509.765311,500,1129.128905
12503.175174,500,1140.28135
12626.229301,500,1151.052012
11703.7585,500,1162.015964
13771.275853,500,1172.799502
12900.386781,500,1183.627095
12715.540638,500,1194.416127
13299.159595,500,1205.35431
14024.013302,500,1216.038302
12645.580571,500,1226.817702
15588.445526,500,1237.787243
12122.802522,500,1248.479393
12115.515653,500,1259.059566
14463.532584,500,1269.772356
