#{"env_id": "my_panda_free_space_traj", "t_start": 1584932618.9375627}
r,l,t
223.476235,500,16.543423
213.037682,500,26.556591
355.847812,500,36.848279
232.297253,500,46.827567
408.003618,500,56.869568
372.879351,500,67.113183
239.610262,500,77.087611
243.639975,500,86.968055
207.681312,500,96.85088
158.701516,500,106.832113
187.333455,500,116.602626
161.72286,500,126.588898
207.698224,500,136.194931
202.05814,500,145.871295
234.074938,500,155.54583
226.255822,500,165.40632
186.88945,500,175.050207
196.299983,500,184.70282
240.711339,500,194.538087
292.347245,500,204.244282
234.9423,500,213.778509
223.567544,500,223.450733
201.900363,500,233.274309
235.749247,500,242.900637
275.128047,500,252.608774
251.793865,500,262.461496
235.946184,500,272.114387
229.772501,500,281.673213
226.01194,500,291.409312
190.1316,500,301.005171
275.000914,500,310.492917
291.235386,500,319.969791
202.960605,500,329.642909
252.428198,500,339.183038
390.660591,500,348.792364
325.999562,500,358.604794
322.35143,500,368.234066
306.074503,500,377.861206
272.905777,500,387.491942
270.662235,500,397.326171
375.393728,500,406.825437
419.935507,500,416.540962
277.47405,500,425.973302
257.246161,500,435.523231
277.572326,500,445.141097
315.532156,500,454.999887
252.128128,500,464.576385
383.971121,500,474.273337
368.141146,500,484.112677
281.116008,500,493.715418
392.332496,500,503.301796
251.692013,500,513.028366
328.443558,500,522.884464
251.35533,500,532.597674
416.72315,500,542.348402
570.85454,500,552.151357
322.462459,500,561.751359
359.045738,500,571.353216
204.370798,500,581.256603
391.703226,500,591.052286
338.015561,500,600.801158
281.31158,500,610.561703
460.559326,500,620.581797
569.114229,500,630.394003
386.324333,500,640.168131
679.059554,500,650.141783
519.704897,500,659.772147
748.613797,500,669.544015
1233.742733,500,679.368521
1557.27213,500,689.383221
1883.584754,500,699.275431
2019.624828,500,709.432407
2996.800025,500,719.426156
2905.076197,500,729.570881
3979.354046,500,739.799901
3920.392213,500,750.246083
6054.754667,500,760.658993
5579.192182,500,771.05323
4967.164597,500,781.575721
6034.937826,500,791.906012
6322.309463,500,802.257401
6139.09995,500,812.645403
6740.463437,500,823.209029
6221.992687,500,833.641838
6918.743139,500,844.204784
6632.897547,500,854.675931
7150.969785,500,864.951601
5860.187577,500,875.496786
6756.682127,500,886.482277
6227.152362,500,897.113625
5881.718217,500,907.845211
8468.506258,500,918.878689
10106.11419,500,929.92547
7865.643947,500,940.660938
8718.299081,500,951.758984
8337.201558,500,963.013045
8586.165034,500,973.87064
9704.377227,500,984.868393
9736.235641,500,995.943931
9427.125821,500,1007.169156
10199.316974,500,1018.214128
10321.874761,500,1029.488354
8904.375335,500,1040.583521
9984.643614,500,1051.778307
12172.093161,500,1062.901926
11502.411001,500,1074.306775
10908.3232,500,1085.254884
13319.22637,500,1096.22108
11659.390891,500,1107.503293
10550.802447,500,1118.427953
13654.021635,500,1129.195996
12379.475048,500,1140.128742
12431.254363,500,1151.120902
12954.069674,500,1161.858973
10935.504088,500,1172.639365
13053.202796,500,1183.683106
13038.487394,500,1194.464835
14085.654206,500,1205.19782
13955.599838,500,1216.106799
14252.538281,500,1226.888894
12542.576511,500,1237.633538
13919.313701,500,1248.333158
12354.353756,500,1259.134744
13052.735793,500,1269.826972
