#{"env_id": "my_panda_free_space_traj", "t_start": 1584932617.2045498}
r,l,t
222.421102,500,16.579139
169.723935,500,26.587597
218.941857,500,36.87396
298.43612,500,46.869528
317.41582,500,56.887123
249.243416,500,67.178092
209.582306,500,77.146721
216.002795,500,87.017907
192.235283,500,96.906716
182.908786,500,106.888763
283.07386,500,116.641502
199.10814,500,126.387138
238.361035,500,136.21384
284.029086,500,145.868233
284.042124,500,155.581035
377.478384,500,165.211344
148.031269,500,175.101205
204.444828,500,184.744644
280.051787,500,194.331122
153.449407,500,204.300667
238.38073,500,213.881684
232.029232,500,223.528111
197.109166,500,233.34508
212.446969,500,242.954374
183.213512,500,252.658417
371.009316,500,262.52297
326.52805,500,272.173782
242.292262,500,281.726472
418.977317,500,291.239717
201.598848,500,301.055747
214.119666,500,310.53077
269.474238,500,320.015471
293.171522,500,329.477206
246.881636,500,339.243024
244.16839,500,348.815081
252.533149,500,358.670353
189.434719,500,368.303456
249.074084,500,377.915839
244.583257,500,387.51193
432.892723,500,397.359316
387.7849,500,406.851606
260.159513,500,416.345526
331.435632,500,426.015202
307.756524,500,435.56756
244.258214,500,445.188792
295.479167,500,454.830763
226.787312,500,464.64967
376.062685,500,474.334364
278.990445,500,483.950538
345.325025,500,493.783302
216.894081,500,503.39137
282.613503,500,513.093193
333.352601,500,522.94776
371.339622,500,532.657964
330.501896,500,542.370887
212.92665,500,552.188151
386.905655,500,561.764402
227.511574,500,571.387423
288.217668,500,581.047575
355.733028,500,591.111478
336.210095,500,600.87532
312.134113,500,610.625849
448.883016,500,620.440248
547.695886,500,630.465791
519.514826,500,640.194809
753.694482,500,650.209273
422.333008,500,659.835187
701.98335,500,669.60271
1246.291345,500,679.407996
1256.834503,500,689.425989
1949.028144,500,699.31906
3015.419574,500,709.228644
2240.265061,500,719.455442
3427.651858,500,729.512816
4469.330401,500,739.819084
4112.998749,500,750.047775
6225.461029,500,760.702673
5879.504352,500,771.076365
4567.016863,500,781.368392
4661.064326,500,791.939382
4901.759167,500,802.306132
6912.396081,500,812.691782
5615.335734,500,823.240456
7524.516282,500,833.677189
7874.269309,500,844.202606
6409.839606,500,854.713295
5905.229772,500,864.998967
8615.019154,500,875.546029
7374.410065,500,886.292178
6064.17691,500,897.166025
8336.987565,500,907.898124
7870.68227,500,918.939907
7642.726402,500,929.773205
7291.108228,500,940.728288
9108.507931,500,951.749136
8880.121832,500,963.056845
8610.253275,500,973.92735
8549.516176,500,984.920186
10364.166364,500,995.983853
9587.269952,500,1007.251109
9626.685596,500,1018.290513
10583.321965,500,1029.343824
9016.144016,500,1040.653546
9528.086986,500,1051.826147
11121.60424,500,1062.961959
10740.811105,500,1074.129725
8622.792616,500,1085.320969
11826.604051,500,1096.257281
11299.820916,500,1107.247609
11529.944295,500,1118.462537
11176.890437,500,1129.25128
12537.131638,500,1140.200254
12005.650041,500,1151.200755
11451.565945,500,1161.928461
12707.402036,500,1172.703573
11582.022639,500,1183.773985
11758.847628,500,1194.566054
11252.915197,500,1205.280228
13372.580976,500,1215.938544
12196.527314,500,1226.951709
15878.509263,500,1237.699759
13630.463102,500,1248.393246
13774.961426,500,1258.996119
14370.296593,500,1269.917575
