#{"t_start": 1585985493.6843274, "env_id": "my_panda_free_space_traj"}
r,l,t
177.134739,500,14.751665
290.188621,500,25.464445
214.469336,500,36.239366
640.54562,500,46.782146
1808.830069,500,57.718229
3252.212518,500,68.877108
3263.928362,500,80.225353
3267.365538,500,91.518561
3766.374771,500,102.686707
3829.702342,500,113.870334
4403.099656,500,125.576442
5039.267266,500,136.774067
5140.928713,500,148.503403
5100.101487,500,159.855039
5141.808514,500,171.137339
6069.690725,500,182.20662
7958.107892,500,193.2019
7187.35385,500,204.097182
8304.691942,500,215.270601
8119.57995,500,226.564565
7846.340159,500,238.124625
8167.902928,500,249.092679
8117.748824,500,260.317698
11622.85835,500,271.788512
11223.901041,500,283.028782
10382.533225,500,294.463809
10269.636126,500,305.590417
13667.285578,500,316.558497
15120.393596,500,327.822057
14127.87976,500,338.625133
14257.607029,500,349.493864
13502.563431,500,360.501381
13478.406392,500,371.528436
15549.557666,500,382.730454
15022.497328,500,393.540933
14584.166918,500,404.465235
16884.946883,500,415.534739
14510.126534,500,426.405529
16202.422727,500,437.653624
16540.797986,500,448.587136
13699.327443,500,459.505405
15794.108258,500,470.659535
13580.721635,500,481.439904
13453.784643,500,492.389693
11806.917633,500,503.683152
15159.405056,500,514.684838
13282.634304,500,526.306721
15950.097436,500,537.494864
17218.602329,500,548.61878
15167.457961,500,559.895663
18232.341507,500,570.720511
15161.008754,500,581.581032
9559.104425,500,592.552686
13815.122561,500,603.350036
16358.375778,500,614.5193
20839.466848,500,625.258474
17268.302533,500,636.248759
15989.227391,500,647.294353
18611.852824,500,658.116098
22295.53755,500,669.243674
18547.792868,500,680.14496
20887.419856,500,690.832504
21454.376482,500,701.810437
20141.763641,500,712.550459
23864.115957,500,723.3703
20321.12193,500,734.436022
22040.304547,500,745.111915
23503.385413,500,756.359461
19130.021758,500,767.153023
21770.666293,500,777.967559
20486.41386,500,788.970455
22923.855211,500,799.612815
24531.095161,500,810.621415
23186.285666,500,821.374642
26872.578491,500,831.99036
24537.120772,500,842.99913
17978.137984,500,853.729704
22094.166466,500,864.424793
20613.427421,500,875.464062
13694.165729,500,886.23744
18332.591843,500,897.526665
19727.852239,500,908.634783
21510.12877,500,919.839023
19275.924455,500,931.578027
20198.917431,500,943.179925
18947.527019,500,954.69564
22567.009281,500,966.025229
21711.807062,500,976.907372
26190.987261,500,988.185654
26338.815323,500,999.36968
21508.905631,500,1010.316338
23595.127497,500,1021.855409
20961.216081,500,1033.144337
27609.308116,500,1044.35958
25228.234037,500,1055.06258
22957.565845,500,1065.86989
23693.930393,500,1076.764588
26430.989889,500,1087.592285
23894.372581,500,1098.32566
25133.073344,500,1109.394136
26532.305411,500,1120.32225
25052.575676,500,1131.416042
28350.418424,500,1142.250278
26104.077338,500,1152.958698
23762.561647,500,1163.915887
24164.914336,500,1174.825164
21848.112986,500,1185.598345
25412.631076,500,1196.495242
28375.506447,500,1207.138535
27232.581055,500,1218.27973
26587.918408,500,1229.529655
25436.364725,500,1240.451454
24943.197841,500,1251.633699
28336.288053,500,1262.475472
23597.990335,500,1273.437146
29317.305006,500,1284.30827
29203.40593,500,1295.270787
23153.743126,500,1306.294782
27512.407346,500,1317.298737
28313.24451,500,1328.21824
28373.368164,500,1339.209209
26842.089581,500,1350.158272
24177.351758,500,1361.3836
29634.239918,500,1372.213198
