#{"t_start": 1585985495.4152591, "env_id": "my_panda_free_space_traj"}
r,l,t
145.857899,500,14.702049
163.051464,500,25.60717
193.390093,500,36.155271
554.058945,500,46.737992
2170.181033,500,57.670535
2730.381769,500,68.84459
3655.419867,500,80.205347
3038.691196,500,91.503326
3682.163549,500,102.63144
4348.100475,500,114.035572
4325.827181,500,125.529474
5241.032366,500,136.7225
5551.166275,500,148.449617
5548.191227,500,159.819777
5281.310404,500,171.335805
5217.852154,500,182.142742
7218.720257,500,193.157875
7850.052332,500,204.24554
8402.861678,500,215.198696
9274.080063,500,226.525383
8275.273386,500,238.05391
8133.134846,500,249.025589
6427.572738,500,260.497491
11883.49011,500,271.757714
11920.304297,500,283.002039
12672.356934,500,294.440568
13915.487725,500,305.557518
13226.01126,500,316.769642
12529.680079,500,327.810342
12908.892764,500,338.618346
15154.37855,500,349.698274
15399.60797,500,360.46955
13016.292185,500,371.48422
15378.797604,500,382.693603
12653.054656,500,393.499745
13982.022119,500,404.636603
16395.345304,500,415.484173
15535.811849,500,426.372344
13923.18972,500,437.619123
16758.25448,500,448.543458
15572.140438,500,459.465652
15470.355819,500,470.585421
16149.21491,500,481.37725
9751.75322,500,492.538984
11426.960715,500,503.615435
15673.94398,500,514.621297
14480.857497,500,526.251541
16112.731995,500,537.450353
16142.894742,500,548.814726
19063.709323,500,559.850547
16547.550055,500,570.65504
14349.965738,500,581.715754
17398.183843,500,592.482602
18608.894994,500,603.361272
18340.444569,500,614.489721
18673.545669,500,625.23532
19929.471397,500,636.407848
17811.186124,500,647.231671
16871.516935,500,658.111109
19488.314412,500,669.199013
20755.219866,500,680.068769
16697.016097,500,690.974023
19447.072533,500,701.738605
19850.549983,500,712.485754
19682.289481,500,723.556775
22080.048256,500,734.369487
19814.411624,500,745.07397
22333.097726,500,756.316554
19270.26994,500,767.132664
20233.883583,500,778.162014
23994.305136,500,788.897818
22323.187416,500,799.568588
24014.559744,500,810.570341
24250.462173,500,821.299853
23940.65207,500,832.160693
21109.018204,500,842.93651
16370.624882,500,853.696579
25852.076918,500,864.611305
12754.824284,500,875.452782
10373.282113,500,886.209277
17419.498624,500,897.468483
17143.867469,500,908.593972
19038.39947,500,919.984894
22154.06857,500,931.503346
16742.336049,500,943.115493
19993.413871,500,954.633023
18773.909291,500,965.96741
28006.602253,500,976.838519
23929.236408,500,988.115507
21347.104442,500,999.32728
22228.300213,500,1010.477445
25090.029466,500,1021.794979
25573.287772,500,1033.114098
25002.984736,500,1044.315506
28464.768734,500,1055.04019
27309.331698,500,1066.050437
27358.641118,500,1076.703213
24424.501934,500,1087.531594
26254.131482,500,1098.523305
26800.762825,500,1109.330151
23184.944283,500,1120.25184
21658.611715,500,1131.344984
28515.267701,500,1142.196997
25909.976834,500,1153.140404
23602.506516,500,1163.875708
27874.398926,500,1174.794279
30165.494595,500,1185.581833
22311.158029,500,1196.459646
26506.185937,500,1207.341456
27457.324229,500,1218.244851
24945.102975,500,1229.503328
27809.476262,500,1240.671253
25016.851598,500,1251.603543
27624.636359,500,1262.458497
26849.148029,500,1273.398906
21966.994028,500,1284.2644
28335.509723,500,1295.449761
23297.622024,500,1306.246147
20809.987075,500,1317.287669
28784.974404,500,1328.195319
20757.946694,500,1339.171973
23265.090795,500,1350.365768
26791.842252,500,1361.355914
27131.179685,500,1372.218283
