#{"t_start": 1585985492.8537931, "env_id": "my_panda_free_space_traj"}
r,l,t
154.262491,500,14.649082
165.176429,500,25.557555
257.235449,500,36.121519
668.737536,500,46.879545
1980.120378,500,57.597302
3088.049378,500,68.76882
3114.26946,500,80.309125
3432.583653,500,91.385467
3215.621821,500,102.57578
3459.577697,500,113.953984
4432.308258,500,125.450294
4709.553355,500,136.864904
5684.249887,500,148.381954
5213.740908,500,159.722731
6626.48787,500,171.22513
5107.373652,500,182.086776
7532.425973,500,193.080942
7950.577167,500,204.184356
9525.370238,500,215.141788
7596.383264,500,226.653628
9233.805085,500,238.001624
8355.88489,500,248.98753
8915.710527,500,260.411228
10489.890999,500,271.649865
10584.210261,500,283.120856
11303.940144,500,294.337352
10511.152462,500,305.46093
10593.883509,500,316.637187
14648.157316,500,327.689206
13717.877994,500,338.488591
12997.566154,500,349.564331
13602.643502,500,360.382655
12315.96406,500,371.619467
14001.539785,500,382.595079
14437.945975,500,393.415118
17835.350585,500,404.552608
16319.005659,500,415.407474
17175.875767,500,426.494197
11809.37566,500,437.524507
15943.0508,500,448.453365
14526.961091,500,459.593661
14661.441463,500,470.551464
16404.106027,500,481.332759
9860.861457,500,492.490192
11758.183122,500,503.54621
14151.218754,500,514.773968
14938.681467,500,526.180116
16316.379537,500,537.379773
15442.010861,500,548.714107
15993.290487,500,559.752319
18047.86524,500,570.6036
19949.00063,500,581.68165
17439.817178,500,592.440897
16105.858079,500,603.447566
17969.553364,500,614.378345
18898.24563,500,625.137919
19716.17866,500,636.345703
22816.032039,500,647.163775
20319.882247,500,658.210351
21548.573926,500,669.096402
20290.792494,500,680.027809
19157.679706,500,690.919322
20537.314904,500,701.686134
20378.325711,500,712.421765
24730.387901,500,723.452735
20022.202279,500,734.312669
18229.40629,500,745.201843
18407.112066,500,756.182544
18172.585122,500,767.014207
20534.743267,500,778.058817
24945.860339,500,788.841298
23661.969497,500,799.708218
22131.487024,500,810.493471
22869.268909,500,821.235333
24618.084534,500,832.08295
18405.25369,500,842.841156
16318.406245,500,853.81295
21406.94597,500,864.516382
18174.760979,500,875.32113
12229.983686,500,886.319369
21087.101056,500,897.366063
19964.297551,500,908.500181
20169.407628,500,919.938125
19167.06198,500,931.454508
18637.641083,500,943.270519
19612.574586,500,954.581264
19328.709496,500,965.91908
27173.74698,500,977.009991
24210.494383,500,988.050379
25204.450825,500,999.226541
19767.492286,500,1010.391654
20647.918305,500,1021.704654
27632.189544,500,1033.228234
28570.042651,500,1044.192184
25132.95287,500,1054.902699
25669.01115,500,1065.954187
28105.241645,500,1076.645904
23242.435146,500,1087.491686
24678.069658,500,1098.432334
24799.240838,500,1109.271314
26988.241411,500,1120.424206
23822.568244,500,1131.3001
28342.307631,500,1142.11653
25307.02724,500,1153.032672
25074.253764,500,1163.739568
27713.468459,500,1174.915838
28068.967843,500,1185.456674
24072.953425,500,1196.356304
25763.991629,500,1207.24179
27979.292663,500,1218.044176
29699.238327,500,1229.31962
30797.958775,500,1240.534747
21941.972706,500,1251.479791
29626.395658,500,1262.564887
26933.691194,500,1273.302679
19851.943013,500,1284.177389
25976.824455,500,1295.359456
20902.20468,500,1306.124605
20702.072821,500,1317.381034
25240.695214,500,1328.057216
20753.882356,500,1339.070319
22812.01364,500,1350.241962
22631.658413,500,1361.240002
24205.657829,500,1372.29511
