#{"t_start": 1585985494.5347416, "env_id": "my_panda_free_space_traj"}
r,l,t
191.052265,500,14.843248
208.991671,500,25.53625
279.27839,500,36.113186
713.301635,500,46.88705
1797.431916,500,57.606344
3055.63925,500,68.987527
3489.652022,500,80.344005
3074.84018,500,91.417776
3411.642114,500,102.774842
4159.618164,500,113.9625
5010.584821,500,125.470317
4463.513503,500,136.866289
5054.188418,500,148.389185
4937.301432,500,159.961762
5094.684016,500,171.244164
6804.41599,500,182.098222
7452.517451,500,193.303822
6728.553875,500,204.183671
8660.698728,500,215.156421
8575.368754,500,226.670671
7936.466216,500,238.002326
8076.517037,500,249.17723
8192.712293,500,260.428274
8947.644591,500,271.681146
11249.385842,500,283.128121
11592.930367,500,294.354004
10654.808102,500,305.483986
14902.954599,500,316.675747
14269.074287,500,327.724707
13327.082555,500,338.743329
13965.027693,500,349.607693
14517.066925,500,360.392956
12827.359251,500,371.625832
13617.764468,500,382.621502
13890.929504,500,393.64381
14663.545915,500,404.559624
15144.363165,500,415.427661
14280.621738,500,426.514717
14597.767205,500,437.546152
16101.098337,500,448.684
16825.618467,500,459.61286
14441.183832,500,470.534878
18678.495853,500,481.529381
13478.192839,500,492.476314
11101.251369,500,503.563713
16791.822876,500,514.770985
15899.594891,500,526.191222
15653.623997,500,537.595478
18012.077852,500,548.738585
14147.870415,500,559.782198
17501.733025,500,570.800419
16604.458417,500,581.656074
13539.47618,500,592.432375
17568.017413,500,603.502195
18706.807477,500,614.414437
20611.967133,500,625.373472
19320.192239,500,636.33742
20451.464193,500,647.180526
21698.064105,500,658.24549
19685.125062,500,669.129616
20180.128555,500,680.027831
21196.558353,500,690.916615
21194.429128,500,701.687192
18101.798974,500,712.636386
20590.042453,500,723.489165
22579.572246,500,734.324965
18861.814175,500,745.217632
20889.468319,500,756.244491
21219.67924,500,767.275776
20504.261714,500,778.077254
23815.308819,500,788.851328
22357.009506,500,799.719584
22826.458288,500,810.507053
22511.72576,500,821.260585
22077.803652,500,832.097896
18519.621738,500,842.887037
20225.244645,500,853.840632
19321.35453,500,864.523135
17992.53635,500,875.357575
15475.277957,500,886.347476
21665.044592,500,897.410067
20840.399896,500,908.741063
20430.191864,500,919.923967
20188.652864,500,931.457548
20993.896101,500,943.27115
19652.813779,500,954.572298
19786.71391,500,966.115649
20530.818936,500,976.989449
22738.314011,500,988.0626
22189.477497,500,999.476185
23348.466403,500,1010.413693
27157.448484,500,1021.739498
23424.867973,500,1033.2611
23949.327232,500,1044.247831
29196.122829,500,1055.18072
25615.611202,500,1065.976633
26200.318796,500,1076.637948
25774.052818,500,1087.684964
24515.047658,500,1098.454329
27893.697074,500,1109.26954
25514.862463,500,1120.408732
24285.490571,500,1131.291108
25512.282388,500,1142.346948
25650.014946,500,1153.065292
22871.399702,500,1163.811099
28632.889279,500,1174.952145
26271.463873,500,1185.487385
26291.03751,500,1196.376488
28211.675308,500,1207.259361
28085.750866,500,1218.163653
27078.543192,500,1229.65063
26408.789816,500,1240.580496
23109.183699,500,1251.513844
31433.001933,500,1262.60542
25477.922157,500,1273.317158
28668.618203,500,1284.420562
24331.032879,500,1295.372592
21862.836388,500,1306.184239
21184.989555,500,1317.436715
27155.289177,500,1328.109439
21534.760089,500,1339.105899
25985.903912,500,1350.273338
25507.157614,500,1361.27578
25316.097776,500,1372.359818
