#{"env_id": "my_panda_free_space_traj", "t_start": 1585073255.1342673}
r,l,t
221.705847,500,16.678979
238.228644,500,26.768809
154.089309,500,36.924874
173.331325,500,47.039149
199.591661,500,57.388651
165.105934,500,67.591928
444.326602,500,77.743105
445.590572,500,87.905138
768.01734,500,97.743489
816.361423,500,107.416447
924.476243,500,117.023128
822.05722,500,126.807039
1386.887229,500,136.360008
1028.177384,500,146.004169
1379.409419,500,155.839536
1265.247186,500,165.46992
1239.371747,500,175.01528
1251.996358,500,184.887861
1577.537042,500,194.635074
1477.440642,500,204.503075
1626.139039,500,214.497533
1851.797266,500,224.749575
1894.181522,500,234.740692
2342.928743,500,244.923568
1759.454456,500,255.374916
2445.900268,500,265.532803
2660.062365,500,275.874416
2377.142265,500,286.115689
2374.15642,500,296.626824
3266.956206,500,307.155935
2839.14909,500,317.732171
4624.969482,500,328.567157
4207.494548,500,339.194843
3483.624674,500,349.850253
2908.602667,500,360.756412
3402.881532,500,371.403973
3663.926964,500,381.988797
4224.214454,500,392.858545
4628.731751,500,403.473566
4672.213766,500,414.186099
3555.638282,500,424.830228
4694.812859,500,435.626278
4069.698573,500,446.271638
4724.152904,500,456.988692
3997.603124,500,467.89074
3878.961284,500,478.624605
4254.759745,500,489.365322
4262.447849,500,500.337086
4521.805766,500,511.176041
4252.441404,500,522.067708
5316.897283,500,532.794101
4584.538103,500,543.705305
4091.642772,500,554.431558
4879.845493,500,565.123264
5011.307979,500,576.110534
5099.122769,500,586.803061
4121.701527,500,597.459268
4150.788776,500,608.232803
4654.706149,500,619.171998
4589.266053,500,630.005864
4839.808541,500,640.897779
4883.746574,500,651.935829
4527.615385,500,662.768924
5244.849861,500,673.57152
4182.456887,500,684.524483
4341.450034,500,695.251117
4777.227828,500,705.992072
4585.649639,500,717.007867
4412.98452,500,727.750238
4565.692531,500,738.479902
4254.308644,500,749.252006
5622.539882,500,760.232697
4715.467625,500,771.001446
5369.426745,500,781.860006
5087.589603,500,792.872638
3919.020385,500,803.614974
4982.142233,500,814.329162
4981.564002,500,825.204284
5322.282309,500,835.997151
4810.579057,500,846.861511
4161.375626,500,857.712532
4413.762293,500,868.727357
5290.109069,500,879.479704
4310.227698,500,890.193115
5382.470176,500,901.307506
4865.200196,500,912.017133
5084.555712,500,922.776918
5110.050401,500,934.136535
4976.441366,500,945.868956
4968.561095,500,956.717081
4955.966475,500,967.435522
5720.544956,500,978.454658
5146.42682,500,989.208273
5324.874179,500,999.919104
6180.325544,500,1010.89298
5064.659614,500,1021.651982
5371.142537,500,1032.398262
6368.559114,500,1043.256791
5791.83606,500,1054.039852
5765.985734,500,1064.736761
5312.784583,500,1075.50861
5901.581214,500,1086.535276
6202.93945,500,1097.410824
6126.019833,500,1108.222504
7282.82854,500,1119.214752
5475.039637,500,1129.975822
7399.636523,500,1140.778091
6943.859208,500,1151.798122
6456.546213,500,1162.699243
7402.692964,500,1173.446579
7299.855792,500,1184.219927
7474.199945,500,1195.178457
6327.2089,500,1205.876028
5146.651484,500,1216.739644
6395.286977,500,1227.73823
6136.620881,500,1238.411688
8017.993981,500,1249.079671
5747.462911,500,1259.952184
7953.090539,500,1270.885028
6788.147055,500,1281.741477
5531.334212,500,1292.55827
6607.108654,500,1303.529886
7250.149712,500,1314.242803
5543.368326,500,1325.00413
