#{"env_id": "my_panda_free_space_traj", "t_start": 1585073255.9943328}
r,l,t
333.921184,500,16.560666
221.235238,500,26.642869
300.873633,500,37.017009
217.862977,500,47.14028
278.745368,500,57.272631
218.407422,500,67.686846
498.260673,500,77.817062
361.122216,500,87.784117
642.267682,500,97.627889
827.586219,500,107.559648
1019.048832,500,117.113487
1112.643076,500,126.689463
957.97827,500,136.450407
1325.74615,500,146.09353
982.475493,500,155.729808
1630.663106,500,165.352758
1174.548761,500,175.117767
1342.622217,500,184.7821
1498.813126,500,194.518959
1458.407231,500,204.646842
1672.959688,500,214.6262
2075.385422,500,224.640154
1204.204309,500,234.878418
1977.158397,500,245.044171
1686.053859,500,255.287941
2093.884311,500,265.67437
3447.814177,500,275.992877
3212.231021,500,286.219544
3208.234724,500,296.50907
3192.840869,500,307.272875
3881.955878,500,317.831102
3271.654208,500,328.451088
4345.942823,500,339.075006
4381.277809,500,349.980253
4431.93561,500,360.651597
4290.840682,500,371.518638
3310.888731,500,382.093911
4189.009936,500,392.764406
4552.057538,500,403.364339
4289.54831,500,414.337423
3908.878264,500,424.9334
4241.181527,500,435.522744
4295.832858,500,446.386114
3885.559411,500,457.101517
4066.471922,500,467.783723
4763.834492,500,478.507529
4538.367387,500,489.512433
4870.558446,500,500.222783
3737.409383,500,511.045368
4612.508689,500,522.172552
4484.65032,500,532.876767
4499.732736,500,543.575251
4375.823618,500,554.520154
3771.602172,500,565.228207
4449.884984,500,575.998785
3854.184135,500,586.909881
4973.459464,500,597.562572
4644.69223,500,608.318427
4201.88532,500,619.048142
4531.880787,500,630.121574
4765.803309,500,640.993803
5569.017298,500,651.813476
5703.758542,500,662.648453
4524.936646,500,673.712106
4889.491596,500,684.406373
4483.566289,500,695.35598
4899.343044,500,706.09423
4463.887542,500,716.889583
5047.256429,500,727.620515
5135.684883,500,738.615304
4250.242179,500,749.341214
5648.10102,500,760.103835
4803.643059,500,771.103464
4694.85226,500,781.959336
4439.669733,500,792.757446
4794.569931,500,803.493417
4728.433543,500,814.429447
5115.865358,500,825.082338
6036.390552,500,835.865381
4334.466918,500,846.97282
5244.979008,500,857.809168
5271.63937,500,868.59631
4610.913127,500,879.590156
5694.463322,500,890.304624
5044.626183,500,901.193615
4752.483939,500,912.137616
6587.993564,500,922.893263
5531.931938,500,934.240384
4931.824162,500,945.745938
6015.728294,500,956.832563
5754.985679,500,967.538938
5403.726594,500,978.334856
6008.936253,500,989.082311
4237.537057,500,1000.027323
5140.765934,500,1010.76071
6550.866852,500,1021.751214
5760.090184,500,1032.503853
5266.301995,500,1043.126382
5828.562636,500,1053.900669
6138.472488,500,1064.838737
5176.25453,500,1075.617204
6459.551841,500,1086.41048
6307.308276,500,1097.508084
6823.194232,500,1108.306475
6355.565755,500,1119.090322
5465.164981,500,1129.849396
6234.270363,500,1140.862344
6113.212308,500,1151.686397
5685.446835,500,1162.561709
6511.274858,500,1173.597914
5839.78491,500,1184.330436
5229.574308,500,1195.0561
6327.064289,500,1206.054538
6638.182416,500,1216.872494
5686.402676,500,1227.632653
5745.839688,500,1238.52753
5781.761294,500,1249.196836
5866.749859,500,1260.038855
6918.970936,500,1270.774293
6607.835212,500,1281.885494
8086.277267,500,1292.665601
7053.181999,500,1303.407446
7784.510794,500,1314.123661
6520.339887,500,1325.118819
