#{"env_id": "my_panda_free_space_traj", "t_start": 1585073257.7642953}
r,l,t
223.775526,500,16.487978
264.613863,500,26.560604
157.902766,500,36.930711
230.054707,500,47.035949
253.457668,500,57.214308
303.245974,500,67.601773
298.420284,500,77.706386
557.626713,500,87.695935
646.046317,500,97.564952
767.310489,500,107.482866
927.352973,500,117.056448
1070.764124,500,126.855346
1037.927884,500,136.37398
1031.129041,500,145.996136
1554.923429,500,155.657196
1141.018855,500,165.474676
1099.253828,500,175.014389
1313.380607,500,184.733579
1714.410745,500,194.709422
1984.220917,500,204.600144
2437.693602,500,214.570525
1983.989082,500,224.594271
2448.499033,500,234.832355
2118.759186,500,245.020189
2469.340628,500,255.282
2344.241973,500,265.620928
2303.632488,500,275.928202
2591.212371,500,286.165331
3584.047512,500,296.733283
3249.600167,500,307.205139
3737.310388,500,317.768201
3750.284034,500,328.392963
4459.85718,500,339.230622
3407.693017,500,349.957102
3975.902545,500,360.590856
4072.966676,500,371.458048
4238.021962,500,382.055218
4481.223254,500,392.729621
4406.726353,500,403.344103
4339.874747,500,414.263291
3706.718514,500,424.863163
4469.160409,500,435.670471
4588.582917,500,446.314322
3657.217975,500,457.042892
3614.706011,500,467.72155
3732.984702,500,478.636759
5879.85382,500,489.433294
3682.438507,500,500.16819
4759.532079,500,511.242826
4400.557261,500,522.082504
4182.879635,500,532.777065
4052.802229,500,543.474507
4496.305004,500,554.421753
4704.65698,500,565.17445
4776.545365,500,575.916888
5148.266931,500,586.824378
4282.838738,500,597.486604
4520.625981,500,608.2662
4602.105295,500,619.276243
4634.253808,500,630.056514
5297.407148,500,640.921648
4791.998631,500,651.726485
4060.54343,500,662.772598
4653.781039,500,673.626621
4206.964843,500,684.317384
4586.33376,500,695.267828
4051.71326,500,705.988765
4993.902587,500,716.801924
5678.913305,500,727.551372
4640.48025,500,738.531071
5712.155011,500,749.256748
5960.717976,500,760.243623
5107.211468,500,771.025078
5207.525371,500,781.908055
4497.866871,500,792.678449
5030.082155,500,803.614973
4801.583492,500,814.329732
5549.622932,500,825.000351
5879.046779,500,836.057353
4883.663298,500,846.886935
4307.906117,500,857.704459
4494.869101,500,868.492812
5063.933513,500,879.495335
5308.196479,500,890.274827
5525.612518,500,901.128729
5938.485196,500,912.048923
4385.353908,500,922.803913
5395.702161,500,934.172787
6934.150271,500,945.942805
6352.684311,500,956.736964
4361.260876,500,967.446297
6366.47648,500,978.240859
5924.230996,500,989.188413
6450.359512,500,999.911918
5443.392653,500,1010.657827
5814.284928,500,1021.667679
5286.699196,500,1032.405298
5652.197431,500,1043.058366
5978.261802,500,1053.819691
5281.007291,500,1064.756153
5846.309183,500,1075.544679
4882.847882,500,1086.576626
5786.141575,500,1097.433661
6152.712238,500,1108.23102
6994.366131,500,1119.020198
7930.539318,500,1129.996469
5196.291967,500,1140.760182
6234.687031,500,1151.60487
5597.282281,500,1162.718673
6964.682244,500,1173.5269
7443.646347,500,1184.234139
6938.334023,500,1194.970463
6524.113678,500,1205.980181
5822.11312,500,1216.799267
6688.801963,500,1227.611022
5533.213513,500,1238.464787
7979.904016,500,1249.111242
7141.987475,500,1259.972314
7882.240497,500,1270.958771
6066.078409,500,1281.815108
6470.121513,500,1292.584429
7159.790411,500,1303.316292
6926.32693,500,1314.252574
6369.452144,500,1325.021945
