#{"env_id": "my_panda_free_space_traj", "t_start": 1585073256.8697426}
r,l,t
342.051187,500,16.643322
178.736153,500,26.718259
175.399535,500,36.8785
347.535587,500,46.997824
234.103632,500,57.372323
217.749793,500,67.550599
428.496393,500,77.671802
307.217549,500,87.86012
518.430938,500,97.722125
900.699238,500,107.431481
897.763065,500,117.2142
1033.942481,500,126.77053
1232.653054,500,136.313557
1302.764397,500,146.157757
1097.016686,500,155.820481
1256.775123,500,165.432769
1131.841511,500,174.978353
1224.287934,500,184.882078
1435.35943,500,194.642144
2092.80702,500,204.525115
2007.654178,500,214.508503
2044.825456,500,224.739307
508.583399,500,234.758398
1641.566386,500,245.16887
2439.48285,500,255.423529
2695.789688,500,265.552162
2577.301628,500,275.863058
3595.424296,500,286.314001
3303.846809,500,296.648799
3230.293868,500,307.143856
3770.93306,500,317.924714
3754.655838,500,328.542609
3947.013369,500,339.162446
4278.766597,500,349.86313
4183.802293,500,360.739658
4936.421224,500,371.388616
4553.968894,500,381.982147
3641.741103,500,392.880261
4196.691145,500,403.488434
3270.580312,500,414.207782
3841.693129,500,425.025967
3758.459111,500,435.605243
3889.744038,500,446.254358
4485.152329,500,457.193389
3511.848525,500,467.872449
5140.105579,500,478.580976
4551.695045,500,489.375535
4094.583156,500,500.322379
4312.960715,500,511.164065
5103.919506,500,522.027961
5326.158648,500,532.736888
4571.963086,500,543.642262
4683.214509,500,554.368858
4259.541548,500,565.33106
4269.454688,500,576.078929
4596.411158,500,586.766033
4912.686765,500,597.422938
3970.384304,500,608.422222
5252.041293,500,619.185379
4411.876794,500,629.987657
4691.552759,500,641.081554
5091.644346,500,651.892419
5195.601038,500,662.717484
4010.161203,500,673.581311
4522.12199,500,684.482193
4768.614767,500,695.210111
5400.479943,500,705.940615
4706.061703,500,716.968936
4536.28569,500,727.714414
4914.30253,500,738.475832
5165.187942,500,749.42537
5182.317784,500,760.175155
6969.268409,500,770.963064
5353.172104,500,782.067043
5983.53762,500,792.846272
4350.520449,500,803.563924
4012.245759,500,814.290028
4972.985424,500,825.163699
5156.708757,500,835.991218
4693.903379,500,846.832864
5168.903919,500,857.661976
4734.056622,500,868.663086
4879.157428,500,879.435547
5536.020017,500,890.430307
5834.981862,500,901.288728
5044.10836,500,911.987607
5840.407484,500,922.751831
4656.873996,500,934.336155
5543.702654,500,945.870118
5205.075395,500,956.686138
5499.118226,500,967.618341
5990.488323,500,978.410481
4562.548669,500,989.139645
5899.823139,500,999.873884
5766.321159,500,1010.834353
5232.757407,500,1021.603971
6130.817902,500,1032.35774
4268.935948,500,1043.214881
5588.745842,500,1053.984158
5954.080562,500,1064.694851
6211.947269,500,1075.703661
7122.525632,500,1086.509697
5366.632929,500,1097.367018
6617.563743,500,1108.392713
5204.779301,500,1119.181796
6134.847304,500,1129.927784
5418.269245,500,1140.714001
7051.574261,500,1151.767798
6034.905114,500,1162.659371
5606.356056,500,1173.46443
6634.927594,500,1184.184321
5476.657256,500,1195.137149
6863.70933,500,1205.909239
8103.058457,500,1216.963693
6089.489145,500,1227.759955
7741.545445,500,1238.382811
6698.875185,500,1249.057377
5765.937006,500,1260.134966
6224.666616,500,1270.87995
6742.860236,500,1281.744225
6486.671938,500,1292.754537
6452.524096,500,1303.481432
7481.24601,500,1314.188333
6996.874502,500,1324.972681
