#{"env_id": "my_panda_free_space_traj", "t_start": 1586280895.3709786}
r,l,t
289.998162,500,14.446946
222.826379,500,25.183407
307.809431,500,35.698408
249.632586,500,46.595677
304.846235,500,57.318286
352.937168,500,67.894751
722.040185,500,78.633668
1104.235521,500,89.007663
1659.812263,500,99.139792
2248.37906,500,109.867675
2841.27737,500,120.850951
2965.434867,500,132.026418
2596.230419,500,142.906232
3109.260814,500,153.995494
2806.637711,500,165.294255
3559.978757,500,176.462968
3026.987814,500,187.69481
3494.345661,500,199.220092
3529.634882,500,210.651382
3274.381866,500,222.485275
3384.746037,500,234.289014
3467.684838,500,245.902379
3345.93299,500,257.749832
3364.186094,500,269.294447
3405.416672,500,281.140485
3677.403493,500,292.686326
3172.512781,500,304.21641
3523.248383,500,315.749734
3569.599667,500,327.318687
3740.450291,500,338.483181
3701.036382,500,349.887223
3469.721772,500,360.989501
3424.892518,500,372.359658
3522.070816,500,383.400055
3211.432574,500,394.511426
3608.441131,500,405.703181
3723.591908,500,416.72897
3965.381324,500,427.870508
3054.858116,500,438.841336
3507.414793,500,449.801151
3899.898734,500,460.94931
3692.053235,500,472.077363
3190.749253,500,483.063
3747.707066,500,494.366235
3520.477996,500,505.34536
3391.338283,500,516.531115
3684.909423,500,527.584028
3488.396232,500,538.562728
3485.494333,500,549.681066
