#{"env_id": "my_panda_free_space_traj", "t_start": 1586280897.942791}
r,l,t
162.350245,500,14.485484
208.560005,500,25.258867
324.818619,500,35.752807
201.839593,500,46.480808
313.230991,500,57.407865
253.127973,500,67.95571
531.038246,500,78.490869
1086.012967,500,89.071299
1623.782677,500,99.200621
2392.077484,500,109.955123
2408.397539,500,120.913771
2982.569479,500,131.887124
2604.336119,500,143.113991
2417.749935,500,154.053279
3198.656436,500,165.33362
3523.058024,500,176.511534
3117.008614,500,187.779673
3343.992981,500,199.28536
3377.645265,500,210.747788
3245.122557,500,222.444507
3546.006955,500,234.421638
3342.158528,500,245.985299
3348.704569,500,257.800988
3486.371734,500,269.358221
3684.781889,500,281.010528
3520.098942,500,292.786307
3495.879121,500,304.255948
3515.500249,500,315.803405
4004.853335,500,327.364531
3739.522337,500,338.546806
3775.870292,500,349.975094
3421.757841,500,361.0616
3499.538463,500,372.272537
3316.825239,500,383.496948
3834.063167,500,394.60158
3647.716862,500,405.761261
3600.014763,500,416.782861
3812.490026,500,427.711584
3665.267384,500,438.897481
3415.917051,500,449.858004
3732.446117,500,460.782452
3802.156582,500,472.123715
3274.880014,500,483.095798
3824.343867,500,494.427414
3532.294503,500,505.447202
3458.803848,500,516.415902
3776.411089,500,527.665553
3372.763584,500,538.623197
3648.318779,500,549.741923
