#{"env_id": "my_panda_free_space_traj", "t_start": 1586280896.2037652}
r,l,t
270.039405,500,14.561259
183.65534,500,25.090683
299.810629,500,35.811984
349.489651,500,46.496621
203.734865,500,57.458576
488.35971,500,68.015903
809.447507,500,78.539222
1253.071686,500,89.126942
1327.487436,500,99.244447
2304.889109,500,109.795327
2734.876059,500,120.978248
2775.14174,500,131.926373
3166.838174,500,143.084254
3010.450103,500,154.101645
3599.754183,500,165.196263
3266.273488,500,176.581284
2857.959925,500,187.800168
3101.493371,500,199.128274
3465.99086,500,210.794217
3384.292814,500,222.419683
3552.746095,500,234.45369
3263.198116,500,246.041872
3441.119066,500,257.65468
2819.085187,500,269.42737
3378.074384,500,281.050099
3267.687703,500,292.823409
3382.777961,500,304.331325
3321.500909,500,315.653077
3170.547625,500,327.423129
2879.760997,500,338.61268
3458.369544,500,349.803859
3792.307971,500,361.12007
3585.41623,500,372.286478
3794.287779,500,383.540578
4206.588139,500,394.638255
3729.589369,500,405.611959
3718.216537,500,416.851663
3155.130618,500,427.764816
3801.51117,500,438.976802
3552.529641,500,449.928142
3880.413146,500,460.864063
3988.655195,500,472.201686
4055.863657,500,483.162351
3526.160019,500,494.265802
3065.869731,500,505.502195
4254.524725,500,516.44998
3863.697829,500,527.719054
3404.35721,500,538.67115
3692.656935,500,549.582438
