#{"env_id": "my_panda_free_space_traj", "t_start": 1586280897.0570853}
r,l,t
139.808486,500,14.644032
163.676389,500,25.186989
281.901285,500,35.701041
236.331375,500,46.626348
203.553354,500,57.346141
690.086038,500,68.113478
541.00012,500,78.632272
1177.177928,500,89.01895
1401.762964,500,99.345288
2243.479467,500,109.887793
2939.528625,500,120.868491
2735.639883,500,132.036592
2972.028344,500,142.98682
2702.972688,500,154.199748
3031.856323,500,165.271064
3135.025825,500,176.466942
3318.543877,500,187.925931
3305.101005,500,199.219796
3057.680205,500,210.691067
3432.844915,500,222.562582
3311.968895,500,234.356897
3542.188135,500,246.137234
3536.242516,500,257.744346
3355.216351,500,269.307905
3432.036971,500,281.159916
3588.600656,500,292.72179
3573.519569,500,304.212011
3514.662804,500,315.74229
3720.174865,500,327.306917
3341.941783,500,338.70028
3445.418333,500,349.914418
4131.484722,500,361.007449
3572.215862,500,372.414001
3463.855153,500,383.432776
3717.560519,500,394.745512
3825.889324,500,405.700693
3537.811372,500,416.733138
4149.490422,500,427.8622
3557.591226,500,438.845016
3451.509032,500,450.013421
3889.721759,500,460.948495
3362.966642,500,472.080854
4074.431719,500,483.247911
4579.581999,500,494.366107
4124.611253,500,505.391921
4149.158488,500,516.559526
3994.638232,500,527.609478
3712.229254,500,538.770591
3761.502017,500,549.68413
