#{"env_id": "my_panda_free_space_traj", "t_start": 1586459512.39654}
r,l,t
199.108772,500,16.807528
258.039057,500,27.193944
143.41224,500,37.81649
222.186736,500,48.109559
133.666356,500,58.330765
449.875145,500,68.772966
245.845171,500,79.00882
496.350113,500,89.246953
865.890193,500,99.448728
1159.585593,500,109.890676
1610.651841,500,120.077086
2422.231191,500,130.463034
2639.598518,500,141.225151
2893.863524,500,151.838053
3592.224306,500,162.405582
4501.832201,500,172.973422
4835.133617,500,183.549031
5352.773462,500,193.948016
5133.350287,500,204.39281
4676.835497,500,216.086905
4688.070839,500,226.742693
5858.777828,500,237.243031
4103.606719,500,247.825311
5970.725979,500,258.322615
5845.547796,500,268.961872
7085.145886,500,280.094824
8031.936867,500,291.016342
6938.152881,500,302.052586
6685.346221,500,313.099116
8469.010922,500,324.195882
7107.507424,500,335.185698
8376.367412,500,346.007364
8852.076125,500,356.6877
9061.121395,500,367.431177
8370.037675,500,378.016135
9208.187218,500,389.086726
10193.667042,500,399.935087
11312.292996,500,410.831454
8520.866234,500,421.722376
9681.374098,500,432.94268
10774.895828,500,443.890083
10324.647743,500,454.894305
9154.432456,500,465.912261
8190.032337,500,476.636777
11786.444053,500,487.447789
10865.49211,500,498.198595
11211.04879,500,509.1369
13524.173338,500,519.783482
11820.974211,500,530.475028
11668.075971,500,541.416851
13374.698764,500,552.016832
13610.317077,500,562.573509
14397.89938,500,573.224159
11683.143733,500,583.665953
13244.359335,500,594.070311
13568.848428,500,604.695755
9330.856147,500,615.606101
11756.692608,500,626.602471
12549.992127,500,637.064858
12453.362145,500,647.760441
10661.604578,500,658.231864
12335.099648,500,668.635381
12373.426396,500,678.988494
12185.130547,500,689.509663
13419.408608,500,699.807516
14045.323335,500,710.339258
14307.845768,500,720.733934
12958.31997,500,731.062153
16172.394405,500,741.432489
14356.29357,500,752.016002
15853.998263,500,762.351929
13767.97482,500,772.650973
16273.240825,500,783.277252
13577.671519,500,793.877981
14683.14566,500,804.267702
14222.748306,500,814.682789
13122.90439,500,825.271275
14272.955709,500,835.576143
14734.61844,500,845.856507
15909.528401,500,856.469004
13645.854767,500,866.992653
13672.02893,500,877.385056
13278.967161,500,887.943241
12835.76089,500,898.378264
15376.877039,500,908.856635
17045.885886,500,919.573148
14440.904049,500,930.023708
15636.179679,500,940.421687
15326.515488,500,950.846429
14014.482637,500,961.618194
16010.896815,500,972.183121
14385.977373,500,982.617029
14125.248901,500,993.094803
14460.40134,500,1003.906652
15718.805115,500,1014.564214
14864.163487,500,1025.445801
15711.536761,500,1036.053393
13442.280728,500,1046.448839
13388.499428,500,1056.970166
13908.567934,500,1067.621499
17219.544049,500,1078.146118
15932.37779,500,1088.650577
16258.835248,500,1099.495073
15584.449295,500,1109.994728
14252.494832,500,1120.499401
14811.727287,500,1131.089081
17150.345452,500,1141.785283
15160.291592,500,1152.225498
14796.151307,500,1162.710843
15743.837567,500,1173.441906
18268.043196,500,1183.914531
14960.063734,500,1194.43026
14509.107378,500,1205.281154
16235.042576,500,1215.826601
13782.103613,500,1226.365627
14341.688558,500,1237.200921
15132.611868,500,1247.770364
14922.582886,500,1258.276737
14789.886507,500,1268.781698
15530.160801,500,1279.584416
14483.855714,500,1290.09532
15173.832713,500,1300.606005
13968.554161,500,1311.093182
16497.978361,500,1321.748706
