#{"env_id": "my_panda_free_space_traj", "t_start": 1586459511.5545943}
r,l,t
151.366173,500,16.89438
352.094927,500,27.281944
158.017457,500,37.677092
215.226081,500,47.958225
281.171281,500,58.421666
198.308727,500,68.63475
296.386533,500,78.878257
522.918441,500,89.331048
671.781347,500,99.538628
894.608295,500,109.727516
1892.207346,500,119.974905
2492.324002,500,130.561291
2660.529903,500,141.103614
3308.751882,500,151.715969
4584.028356,500,162.495806
3541.39112,500,173.068998
4320.455101,500,183.437809
4278.62591,500,194.043485
5813.241773,500,204.494652
4303.643835,500,215.784883
4993.30805,500,226.616832
6372.382574,500,237.334493
6069.986247,500,247.685658
5632.057906,500,258.175962
7711.470893,500,269.017769
7520.541925,500,279.932699
7150.159768,500,290.874229
8414.01612,500,301.93058
8911.27203,500,313.18111
8382.026732,500,324.013683
9076.962359,500,335.068149
8319.603882,500,346.102341
7529.59173,500,356.776494
9233.748073,500,367.292013
8413.520364,500,378.092432
8519.165647,500,388.927242
10544.709338,500,399.800106
7921.134355,500,410.91429
8653.673727,500,421.814376
10391.485298,500,432.772511
10561.706501,500,443.68448
11088.930821,500,454.978937
9858.716284,500,465.779185
11638.408351,500,476.481819
11514.701567,500,487.508651
12744.463318,500,498.278781
11148.819294,500,509.001593
10759.787557,500,519.873979
12986.348807,500,530.564074
14177.301259,500,541.237423
13719.213274,500,551.896235
14614.545367,500,562.663832
13479.853431,500,573.090191
14466.414301,500,583.535642
12501.375149,500,594.167004
13876.82416,500,604.55477
10375.684318,500,615.467158
12345.961124,500,626.495391
13572.06926,500,637.174048
12961.234566,500,647.593227
11078.051311,500,658.104885
12867.433261,500,668.727118
15381.782848,500,679.090838
15727.797525,500,689.358748
12990.657667,500,699.895148
14044.420014,500,710.197574
13295.504345,500,720.613308
11177.591741,500,731.161967
13377.935986,500,741.552913
14679.182047,500,751.857302
15229.092891,500,762.242493
13040.98297,500,772.754923
15437.08594,500,783.174517
15768.724781,500,793.661205
14744.557951,500,804.35768
13899.606543,500,814.786023
13215.82191,500,825.144738
14053.997138,500,835.674128
15336.672427,500,845.959714
13487.559335,500,856.298872
12505.312424,500,866.835845
15242.391492,500,877.483436
16160.182918,500,887.814745
14891.967773,500,898.257686
12799.302825,500,908.961458
13521.051315,500,919.457436
14598.461568,500,929.907225
15251.279254,500,940.324103
15223.895927,500,950.964474
13826.504654,500,961.487487
15585.781022,500,972.081211
13891.25649,500,982.716417
15818.448007,500,993.19476
13449.459965,500,1003.768325
14639.026194,500,1014.648831
16127.62566,500,1025.293443
16084.756902,500,1035.914501
13774.659611,500,1046.552135
12252.900539,500,1057.061362
14359.166052,500,1067.459298
13642.204836,500,1078.031053
15728.155924,500,1088.746681
17072.918385,500,1099.355054
16332.279494,500,1109.861378
15959.990362,500,1120.585392
16039.66407,500,1131.181487
15051.572696,500,1141.655433
14345.777026,500,1152.317272
17418.048192,500,1162.815848
16012.648944,500,1173.285603
16278.01175,500,1183.798893
14717.395597,500,1194.535756
16032.841402,500,1205.165363
17230.81695,500,1215.7075
15605.384455,500,1226.464822
16750.038167,500,1237.079986
17042.542218,500,1247.6527
14219.407548,500,1258.171607
12720.466787,500,1268.887926
15492.409655,500,1279.433297
13467.618066,500,1289.953342
14830.091372,500,1300.701855
14186.732406,500,1311.185946
14278.709922,500,1321.602227
