#{"env_id": "my_panda_free_space_traj", "t_start": 1586459514.1275122}
r,l,t
142.270011,500,16.80247
307.360552,500,27.180403
182.272087,500,37.816612
162.244932,500,48.127075
207.069146,500,58.315707
403.44641,500,68.75636
280.841466,500,78.982395
497.149563,500,89.245301
447.043448,500,99.46096
1152.479693,500,109.880156
1183.756752,500,120.056978
1540.784109,500,130.6555
2008.606196,500,141.204571
2610.850352,500,151.816103
4218.990525,500,162.407693
3333.58762,500,173.136989
3175.53615,500,183.497975
4355.96369,500,193.909656
4218.222329,500,204.585
4982.578883,500,216.177517
4982.445947,500,226.695434
6131.972289,500,237.217402
5556.539839,500,247.794763
5788.298508,500,258.302713
6635.719621,500,269.016582
7117.65011,500,280.111533
7359.149675,500,291.028445
7756.901539,500,302.070617
7252.353163,500,313.380617
7741.001781,500,324.223642
8202.125884,500,335.179466
7676.476494,500,346.006277
8619.620761,500,356.885121
9211.859499,500,367.390591
8955.310324,500,378.053837
8867.806987,500,389.096097
9694.195979,500,399.924841
9916.050532,500,410.836293
10811.332038,500,421.735411
10157.109293,500,432.934698
11443.988347,500,443.879506
10118.459664,500,455.125162
9585.354666,500,465.916661
11759.837567,500,476.657645
10526.54386,500,487.498351
11109.894314,500,498.41712
10902.747051,500,509.154159
11762.738787,500,519.800213
9258.301213,500,530.717144
13495.978555,500,541.429272
13186.056019,500,551.996559
13251.391785,500,562.53074
14818.026131,500,573.187301
12383.844164,500,583.642773
12560.449567,500,594.040086
13040.958816,500,604.663826
10870.939402,500,615.558392
14413.669584,500,626.558239
12001.796668,500,637.255261
13072.226583,500,647.715588
12127.921206,500,658.197942
12951.545113,500,668.604395
14231.592473,500,679.164342
14015.466209,500,689.50221
15603.314426,500,699.772648
13152.698667,500,710.310337
13103.999841,500,720.689167
13402.432201,500,731.03809
15331.095633,500,741.40416
13328.308163,500,751.968396
15060.38931,500,762.305071
14046.598075,500,772.840511
13802.378932,500,783.257126
15315.054443,500,793.865267
17836.289784,500,804.275393
15650.763761,500,814.884255
16199.203461,500,825.240755
13537.336005,500,835.571249
15044.662482,500,846.095225
15307.800332,500,856.45096
14916.973121,500,866.980163
15325.020517,500,877.353587
13697.947778,500,887.898387
17998.245343,500,898.371587
16212.298935,500,908.795194
16523.376307,500,919.512122
14415.631138,500,929.955332
15110.90825,500,940.369481
14773.053369,500,951.066491
14051.84357,500,961.569407
14714.45358,500,972.143049
14360.383537,500,982.573112
13671.644242,500,993.261461
17084.77619,500,1003.852495
16610.972204,500,1014.559474
14319.790872,500,1025.419663
15797.943311,500,1036.016867
15646.685913,500,1046.406204
13598.017332,500,1056.942005
13432.931895,500,1067.595361
13002.800442,500,1078.11143
14573.267979,500,1088.839775
14997.003384,500,1099.46822
13788.068324,500,1109.980351
14182.796385,500,1120.517655
12678.166047,500,1131.279513
16281.70055,500,1141.738995
15306.715707,500,1152.190681
14351.775412,500,1162.919638
16988.5686,500,1173.413421
16000.413123,500,1183.857153
17312.699551,500,1194.38122
17390.885884,500,1205.233755
15366.385403,500,1215.805068
18258.940609,500,1226.339335
15358.992911,500,1237.184231
14638.830116,500,1247.747279
13873.513166,500,1258.25364
17046.101137,500,1269.010326
16627.719963,500,1279.558481
13991.840448,500,1290.079082
16961.120673,500,1300.585536
16033.780586,500,1311.29317
13436.172334,500,1321.695113
