#{"env_id": "my_panda_free_space_traj", "t_start": 1586459513.2447145}
r,l,t
208.38404,500,16.935344
293.666584,500,27.31073
216.254609,500,37.722143
175.813428,500,48.023927
203.784557,500,58.446928
333.814165,500,68.66897
329.28172,500,78.910995
523.388182,500,89.374067
703.085902,500,99.590788
723.157621,500,109.799372
1668.689596,500,120.196976
2456.985453,500,130.57146
3418.588571,500,141.120684
3317.837506,500,151.951934
3705.737452,500,162.539079
4208.508372,500,173.058546
4401.143577,500,183.438948
3734.843843,500,194.054645
4278.656062,500,204.51413
5126.618549,500,216.039753
5111.32405,500,226.634972
5591.872079,500,237.356367
8268.521245,500,247.723043
6187.098398,500,258.434153
7296.445834,500,269.134046
7176.912385,500,280.010875
6808.016032,500,290.926563
7310.668808,500,302.184065
7870.471591,500,313.256444
8977.778791,500,324.121984
8663.792487,500,335.316476
7990.313495,500,346.142561
9429.03359,500,356.803041
8191.035376,500,367.3332
7780.59149,500,378.157598
7774.874666,500,389.000595
12056.855364,500,399.841183
10029.463616,500,410.96033
10552.969255,500,421.862477
10483.3988,500,432.84971
10728.083772,500,444.009363
10064.678089,500,455.016645
9780.181098,500,465.825814
11370.42241,500,476.775855
12357.031984,500,487.607915
10391.067905,500,498.309319
9910.842483,500,509.043002
11835.374427,500,519.919253
11720.634597,500,530.615782
10487.727704,500,541.328241
12779.477878,500,551.920933
13173.132456,500,562.675443
12301.887639,500,573.112967
11028.803127,500,583.784474
12488.135045,500,594.183229
14699.038183,500,604.577248
12876.046056,500,615.494278
6600.977499,500,626.707104
12736.94753,500,637.179461
13359.446143,500,647.651705
15488.263773,500,658.35373
12196.641322,500,668.751399
12949.41243,500,679.090657
12595.225893,500,689.397426
13350.140611,500,699.919959
14126.123819,500,710.234223
14746.952947,500,720.628023
13507.648469,500,731.182908
12821.165391,500,741.557098
15665.086768,500,751.897746
14652.316018,500,762.457846
14496.03423,500,772.75633
14508.750887,500,783.168277
13756.831296,500,794.005265
15459.147138,500,804.413103
13391.086743,500,814.79081
15349.660623,500,825.164262
15198.910803,500,835.710815
16528.106203,500,845.998531
15381.102459,500,856.366731
15403.31253,500,866.901267
13827.649192,500,877.500986
13034.187923,500,887.825788
16753.972677,500,898.525918
13129.359261,500,908.954018
14020.669329,500,919.452469
15953.112045,500,929.898352
12296.707907,500,940.525362
15647.407018,500,950.967202
15525.316777,500,961.501288
15439.51959,500,972.290515
16389.796251,500,982.721794
17331.639929,500,993.193842
14519.726183,500,1003.78814
14197.888999,500,1014.699293
15212.572128,500,1025.331745
17907.657476,500,1035.939754
12054.187547,500,1046.560081
15164.37683,500,1057.096871
14491.144256,500,1067.517854
15169.451851,500,1078.25526
15244.079602,500,1088.753142
15314.944164,500,1099.386246
15665.103594,500,1110.126122
14732.515601,500,1120.652296
14509.856664,500,1131.196424
16451.823329,500,1141.671927
15877.011001,500,1152.34186
15289.557461,500,1162.83285
18551.552296,500,1173.334916
15612.734719,500,1183.795979
20834.436835,500,1194.531584
14679.663404,500,1205.165032
14617.736638,500,1215.941895
17110.499102,500,1226.480404
15987.589155,500,1237.087847
15799.858923,500,1247.665081
16361.545667,500,1258.39732
13094.738111,500,1268.91405
12545.043531,500,1279.47972
15769.299267,500,1290.217626
15262.909939,500,1300.729003
16440.464552,500,1311.203287
14529.800474,500,1321.636435
