#{"env_id": "my_panda_free_space_traj", "t_start": 1584903351.5172148}
r,l,t
232.620694,500,17.061553
168.205531,500,27.343417
241.688019,500,37.646062
216.9983,500,47.912146
259.277292,500,58.424292
171.824463,500,68.745648
246.37773,500,78.965206
209.552502,500,89.295821
326.817265,500,99.490801
286.219799,500,109.440395
324.418085,500,119.569743
594.956529,500,129.406247
424.660513,500,139.207574
412.209153,500,149.219679
915.54153,500,158.989427
1058.934668,500,168.592492
1482.116673,500,178.17988
1359.147064,500,187.977836
1381.293407,500,197.502198
1472.303421,500,207.076347
2041.162483,500,216.638515
1562.391993,500,226.367822
2074.603027,500,235.894774
2235.088356,500,245.753912
2773.463229,500,255.58954
3115.746032,500,265.465879
3765.438825,500,275.535145
3943.520334,500,285.891449
4334.523357,500,296.085971
4642.821846,500,306.480559
6537.381807,500,317.116117
5221.626225,500,327.610699
5690.991434,500,338.166249
5866.88406,500,348.688599
5966.508326,500,359.426809
6012.517627,500,370.017376
6639.575316,500,380.532599
5834.108701,500,391.328961
6616.075895,500,401.833694
6701.590622,500,412.384134
6518.013014,500,423.192016
7611.684503,500,433.83976
6717.515395,500,444.584248
7396.21479,500,455.51648
7137.594215,500,466.27703
6566.778216,500,476.831803
7290.762612,500,487.512554
8730.933696,500,498.402202
8095.505238,500,509.089318
6349.672868,500,519.865404
6494.173985,500,530.63499
6177.563237,500,541.611099
8066.990424,500,552.302369
8016.74695,500,563.319281
8061.884112,500,574.125492
7944.648002,500,584.869609
7271.226904,500,595.75914
8305.345485,500,606.822874
8326.978506,500,617.75905
9347.478285,500,628.822687
7786.880308,500,640.003991
10016.077259,500,650.899167
7817.107212,500,661.904217
8376.610237,500,672.929034
9382.240033,500,684.183625
7176.681332,500,695.075152
7652.024306,500,705.986306
8703.897965,500,717.10316
9114.353702,500,728.047776
9252.565249,500,739.101494
8171.491854,500,750.281312
8875.371509,500,761.20024
9520.608491,500,772.247727
8764.28055,500,783.380566
8991.751099,500,794.463244
9598.827664,500,805.389999
8680.59715,500,816.302451
9461.511517,500,827.462082
9402.311831,500,838.390322
9064.687482,500,849.407982
9203.536722,500,860.338589
8791.618218,500,871.436717
11089.931795,500,882.335121
12084.867471,500,893.478983
9585.928461,500,904.366332
9884.827724,500,915.254042
10885.07658,500,926.25705
10629.415375,500,937.346525
9575.246716,500,948.217916
11312.973892,500,959.243364
11223.798139,500,970.367051
10866.291973,500,981.183279
11670.102754,500,992.036631
11495.964033,500,1002.890973
11082.684678,500,1014.012605
9309.347751,500,1024.99137
10990.622098,500,1035.629531
13321.221633,500,1046.487286
12343.005391,500,1057.123689
12416.66749,500,1067.771224
12981.781483,500,1078.689898
13019.004212,500,1089.321752
13686.111205,500,1100.055236
13260.427912,500,1111.016881
14797.351851,500,1121.828044
12381.359116,500,1132.705988
13525.382135,500,1143.701313
12535.686475,500,1154.798876
13639.923395,500,1165.488928
14425.301408,500,1176.143121
14357.526944,500,1186.685199
14760.636728,500,1197.444885
13550.67146,500,1207.955532
13451.849105,500,1218.812397
12994.833966,500,1229.417043
16086.984044,500,1240.042822
14569.099048,500,1250.700979
14564.777628,500,1261.51359
14801.914441,500,1272.09275
15966.725994,500,1282.74736
16317.443818,500,1293.453699
16519.971054,500,1303.948918
15159.468236,500,1314.553592
17280.371656,500,1325.077294
