#{"env_id": "my_panda_free_space_traj", "t_start": 1584903352.4319131}
r,l,t
346.28072,500,16.880852
199.595641,500,27.168591
259.551114,500,37.680744
144.149183,500,47.947564
322.640833,500,58.265643
179.213639,500,68.799028
283.65357,500,79.001993
285.119184,500,89.125514
292.588064,500,99.3189
294.467815,500,109.484102
317.469735,500,119.393542
499.616306,500,129.452573
617.246988,500,139.246941
905.402553,500,149.05401
521.929622,500,158.823952
1075.97027,500,168.637551
1162.618761,500,178.217774
1368.532512,500,187.802342
1479.468548,500,197.544916
1431.241757,500,207.114293
1420.293411,500,216.664551
1828.416088,500,226.206862
1718.697096,500,235.950331
2149.252253,500,245.589633
1828.504456,500,255.416308
3874.066332,500,265.488785
3484.768952,500,275.547071
4258.699094,500,285.699941
4270.686418,500,296.100293
4965.40949,500,306.497405
5545.054057,500,316.92048
5282.19963,500,327.418708
6146.213959,500,338.178527
5516.632281,500,348.690768
5932.75748,500,359.237711
6816.68224,500,370.025106
5548.443557,500,380.544264
6742.070174,500,391.142097
5425.187759,500,401.650743
6264.706084,500,412.415239
6358.42016,500,423.006617
7145.583584,500,433.899599
6870.758083,500,444.627715
7028.538241,500,455.332511
8138.253724,500,466.10077
6110.852637,500,476.872683
6942.084981,500,487.531263
6841.208341,500,498.21611
5833.434854,500,509.126339
7256.832992,500,519.898686
8876.44032,500,530.64264
7019.586526,500,541.416767
6564.503843,500,552.319691
8824.612077,500,563.121657
8203.923343,500,573.932174
7105.847778,500,584.885984
8260.96372,500,595.777099
7904.147595,500,606.650481
8034.631087,500,617.814362
7963.254896,500,628.873224
7752.520087,500,639.825805
9856.182207,500,650.73036
9264.10531,500,661.939246
7960.811775,500,672.955117
8332.726556,500,684.002486
8584.853981,500,695.092737
7880.359826,500,706.000483
9118.642583,500,716.917718
9940.057763,500,727.859085
8916.27837,500,739.134815
9127.821585,500,750.100492
9359.596568,500,761.266711
10356.305546,500,772.303286
9024.075425,500,783.224343
10245.940629,500,794.291245
9158.075274,500,805.430957
10212.374133,500,816.332207
8138.210407,500,827.27518
11080.763574,500,838.429216
10354.199632,500,849.433743
12169.088962,500,860.365495
8694.281845,500,871.255342
11260.942842,500,882.366011
10426.275757,500,893.301759
11324.266955,500,904.187535
10541.12381,500,915.302114
12022.174681,500,926.292926
10070.494645,500,937.17868
10682.72527,500,948.282351
11740.764808,500,959.294409
12051.56796,500,970.191078
12014.929036,500,981.001104
10938.262962,500,992.072596
11523.091149,500,1002.9061
11381.564476,500,1013.833067
11065.986421,500,1025.004537
10900.169713,500,1035.638
13704.325991,500,1046.284875
12455.117389,500,1056.920635
12455.297885,500,1067.810629
11629.831431,500,1078.49071
12167.972308,500,1089.34837
13415.001897,500,1100.077228
11857.994561,500,1110.819688
13670.690958,500,1121.630216
13366.493922,500,1132.839496
12123.80634,500,1143.738078
12450.761219,500,1154.639502
15323.633322,500,1165.534318
15380.72409,500,1176.180303
12508.255754,500,1186.69659
14297.069311,500,1197.247015
16676.148659,500,1207.985647
13036.438968,500,1218.624814
14809.739776,500,1229.226252
15091.591227,500,1240.083915
15255.922807,500,1250.736158
16361.849205,500,1261.318182
15205.343905,500,1272.169766
17903.102341,500,1282.774092
14353.480008,500,1293.260407
16742.307412,500,1303.757756
15830.310307,500,1314.579008
15407.599697,500,1325.086832
