#{"env_id": "my_panda_free_space_traj", "t_start": 1584903350.6380465}
r,l,t
195.08382,500,16.989897
219.310371,500,27.276806
200.006033,500,37.782029
161.720111,500,48.040934
264.804022,500,58.333087
156.278395,500,68.880149
176.167146,500,79.102288
194.833832,500,89.234545
248.865222,500,99.42257
567.883981,500,109.586442
263.065086,500,119.491604
327.754726,500,129.329087
579.186574,500,139.339384
604.075402,500,149.139096
767.553579,500,158.89983
1094.361855,500,168.520607
1102.235681,500,178.313929
1688.70136,500,187.894171
1347.22571,500,197.434392
1392.424536,500,207.213765
1993.805149,500,216.763303
1476.671412,500,226.285896
1843.296225,500,236.018701
2069.738287,500,245.656001
2392.614339,500,255.540687
3120.483107,500,265.622197
4071.829821,500,275.693002
5421.839946,500,285.834955
4518.214071,500,296.018002
4797.045349,500,306.633708
6204.378264,500,317.052481
6250.567321,500,327.558672
5617.847492,500,338.123065
6504.100046,500,348.841703
6225.213827,500,359.351398
6380.749233,500,370.172905
5455.911711,500,380.687251
7357.505559,500,391.26982
5904.93215,500,401.760201
7281.659743,500,412.53932
5806.481789,500,423.123029
5716.543344,500,433.769931
7487.489538,500,444.726561
6977.790281,500,455.433664
6277.070879,500,466.170278
6780.704101,500,476.767412
6942.847184,500,487.663565
7794.627656,500,498.319801
7139.827723,500,508.998908
8593.72014,500,520.013737
7026.662426,500,530.785456
8607.69779,500,541.551988
7303.162389,500,552.455115
7384.447021,500,563.259504
7371.178241,500,574.051843
7932.038895,500,585.029005
6456.017647,500,595.917913
7533.474885,500,606.75997
8377.569599,500,617.665699
8597.386236,500,628.966323
8657.039632,500,639.919029
8308.070364,500,650.815936
8150.432514,500,661.838395
8602.472855,500,673.074966
7597.090713,500,684.090881
8716.457654,500,695.22147
8331.523931,500,706.133468
8580.655404,500,717.03365
8596.062086,500,727.965661
8663.445611,500,739.249055
10986.067279,500,750.206755
9158.932744,500,761.132392
8464.637715,500,772.385178
8653.330632,500,783.28562
9075.312299,500,794.367492
9618.604003,500,805.317286
8848.925467,500,816.442774
10417.979047,500,827.375698
10848.6569,500,838.279292
10469.735223,500,849.554027
9922.904106,500,860.487376
10777.802057,500,871.365525
11789.169335,500,882.485932
10698.522744,500,893.379662
9992.676579,500,904.261874
10456.191376,500,915.391271
10400.56959,500,926.408903
11992.355364,500,937.273964
9819.471901,500,948.117493
10886.687537,500,959.377481
12235.805278,500,970.278048
11396.422885,500,981.093415
11513.600668,500,991.947168
10059.600979,500,1003.033149
10926.870652,500,1013.933128
11417.829083,500,1025.162105
11779.509043,500,1035.799553
11649.041189,500,1046.418312
15013.445122,500,1057.054164
10925.69709,500,1067.927251
12152.737489,500,1078.613189
13022.62506,500,1089.267611
11461.515605,500,1100.217887
11166.147966,500,1110.949784
13028.36982,500,1121.737798
13419.237961,500,1132.573693
14520.398599,500,1143.865919
12661.01678,500,1154.683115
13422.992967,500,1165.408671
12744.029699,500,1176.307766
14101.639613,500,1186.822182
14306.661512,500,1197.391055
13931.098957,500,1208.117907
16862.927199,500,1218.710865
16127.614507,500,1229.355301
14908.656432,500,1240.200285
15773.754337,500,1250.852494
17069.778275,500,1261.430058
17054.102651,500,1272.000365
15468.78687,500,1282.894849
15380.517588,500,1293.371729
16975.921149,500,1303.880218
17663.412771,500,1314.493425
16313.177311,500,1325.23703
