#{"t_start": 1584992291.7193365, "env_id": "my_panda_free_space_traj"}
r,l,t
194.745195,500,16.843232
145.89537,500,27.244467
407.9827,500,37.679791
254.075304,500,47.850502
204.888586,500,58.074551
166.545972,500,68.395014
166.997762,500,78.866312
245.672063,500,89.114279
393.278295,500,99.303807
225.445677,500,109.248688
360.428938,500,119.325442
509.309712,500,129.360795
449.899887,500,139.45506
708.115672,500,149.317708
870.95232,500,159.434887
1466.490462,500,169.541993
1303.38405,500,179.517359
1786.293496,500,189.629545
2639.587799,500,200.303769
2787.082023,500,211.380129
2837.065963,500,222.059428
3233.517133,500,232.385167
1480.349236,500,242.974993
3203.409786,500,253.233117
3062.626528,500,263.418461
3641.861139,500,273.945493
3338.078178,500,284.218886
3696.902447,500,294.443282
3620.840925,500,304.978121
3854.020913,500,315.30387
4009.506789,500,325.791538
4652.288165,500,336.259357
4158.113063,500,347.11316
4659.725954,500,357.79033
4673.48266,500,368.575674
5404.878412,500,379.368118
5702.944608,500,390.362545
6088.967514,500,401.254353
5266.822271,500,412.275168
6111.937958,500,423.561612
6545.908513,500,434.88048
6438.801256,500,446.065021
5657.608027,500,457.264416
6345.85054,500,468.212202
6410.813754,500,479.413059
7124.814424,500,490.759552
7485.380238,500,501.856558
7267.811158,500,512.717578
7391.8362,500,523.665016
7987.151038,500,535.005573
7377.676665,500,546.206386
8098.031201,500,557.350734
7933.838319,500,568.688284
7682.896444,500,579.815965
9717.605943,500,590.838161
7803.466952,500,602.283368
9123.398526,500,613.273166
9367.005566,500,624.230986
9745.181796,500,635.460237
9742.502926,500,646.69128
9649.313737,500,657.793469
9658.026295,500,668.677565
9368.883543,500,679.772174
10143.250315,500,690.623314
10527.559492,500,701.649869
10307.019689,500,712.622578
9132.141397,500,723.719515
11287.167576,500,734.493273
9376.92327,500,745.431326
12057.058337,500,756.030605
11306.172746,500,766.54741
11167.33689,500,777.065617
11732.199978,500,787.779301
10831.771338,500,798.236222
10808.652595,500,808.730014
11861.214544,500,819.636313
12175.183504,500,830.00542
11318.567077,500,840.416532
13010.345118,500,850.977018
13233.811437,500,861.70714
13094.912056,500,872.322518
12505.940225,500,882.907138
12736.029837,500,893.691132
14939.969821,500,904.347421
14938.704935,500,914.902389
14855.309837,500,925.726544
13893.092903,500,936.190246
14684.708281,500,946.593317
14919.632419,500,957.065334
12669.922304,500,967.272546
15246.229262,500,977.453891
16785.902888,500,987.692403
15329.122252,500,998.087119
17484.138783,500,1008.342465
16964.09552,500,1018.597452
17531.072817,500,1028.816841
15455.912247,500,1039.163195
15633.367156,500,1049.39621
15003.475606,500,1060.28017
16176.521215,500,1070.709588
15247.625022,500,1081.058007
15582.455027,500,1091.278591
17527.59688,500,1101.793116
15076.793789,500,1112.037008
18728.945204,500,1122.369694
17597.08661,500,1132.968211
17237.968217,500,1143.137128
20912.794977,500,1153.366867
14392.464415,500,1163.750866
17744.384772,500,1174.283214
16674.738597,500,1184.649377
17663.704642,500,1194.765809
18847.226829,500,1205.126713
17320.288118,500,1215.341228
15207.796753,500,1225.764195
18211.633957,500,1236.522339
17055.324824,500,1247.107253
17977.459515,500,1257.705662
18036.323454,500,1268.103808
17339.260972,500,1278.302824
17756.363199,500,1288.567108
18071.453428,500,1298.753536
18503.16448,500,1309.260584
16714.902177,500,1319.430158
