#{"env_id": "my_panda_free_space_traj", "t_start": 1586451752.5049958}
r,l,t
166.968639,500,16.807693
319.783959,500,27.148405
304.428842,500,37.231971
554.440644,500,47.381076
441.525263,500,57.693594
771.44552,500,67.643035
732.603436,500,77.605007
1173.413715,500,87.697055
1199.618863,500,97.547652
1739.121081,500,107.351547
1841.207124,500,117.200516
1160.774302,500,127.257802
1372.049344,500,137.232594
1607.452294,500,147.244071
1425.13495,500,157.577355
1791.455059,500,167.696657
1885.527481,500,177.807918
2828.013168,500,188.279431
2474.097406,500,198.549524
1846.48638,500,208.935178
2326.876643,500,219.3667
2720.977574,500,229.965487
2954.674777,500,240.361808
2540.486405,500,250.729237
3080.017617,500,261.325467
2760.600243,500,271.764256
3527.613757,500,282.188321
3827.443726,500,292.735383
3738.700444,500,303.560652
3790.363342,500,314.144066
4365.922433,500,324.856416
3939.321517,500,335.808382
4304.177087,500,346.526902
3426.908134,500,357.228126
4734.426607,500,368.293042
5430.940984,500,379.208027
5741.738947,500,390.132598
6465.728931,500,401.310539
5655.919692,500,412.138267
6696.169008,500,423.153533
10949.5697,500,434.192211
9024.62975,500,445.502286
8433.533933,500,456.481848
10038.874789,500,467.422081
11827.117154,500,478.701589
13776.256002,500,489.780469
11602.977996,500,500.767443
11126.386144,500,512.01509
12447.738005,500,523.116132
14771.491215,500,534.284298
14125.033691,500,545.375501
14325.007402,500,556.738468
14776.925997,500,567.843454
13381.844534,500,578.99417
15969.200177,500,590.411676
15881.897895,500,601.624415
12434.230292,500,612.888951
15078.180043,500,624.106709
16722.605439,500,635.628498
17965.3955,500,646.991534
16026.948915,500,658.335049
17981.085719,500,669.665048
16731.324301,500,680.771088
17509.852153,500,691.672055
14269.225543,500,702.807252
14759.5113,500,713.617585
14954.290646,500,724.572628
17812.986704,500,735.870461
17949.55169,500,746.964602
17502.584269,500,757.95336
14451.989949,500,769.034997
17462.823084,500,780.276053
14922.702204,500,791.374985
17427.146378,500,802.442746
17725.273349,500,813.682593
16849.29625,500,824.777239
17502.939896,500,835.721493
17678.465226,500,846.829969
16963.802606,500,857.738109
17868.187059,500,868.680648
14113.234079,500,879.793968
17910.624262,500,891.134427
18120.810165,500,902.289638
18862.482624,500,913.462643
16001.31905,500,924.816402
19940.180225,500,935.984738
15198.509218,500,947.085557
20864.471191,500,958.232436
20111.468697,500,969.532839
18069.975987,500,980.692388
19291.367556,500,991.763989
19134.171155,500,1003.153615
17168.828924,500,1014.257426
19531.390074,500,1025.399002
20840.248312,500,1036.671659
18981.704686,500,1047.83393
17303.44089,500,1059.029523
15133.11878,500,1070.462958
18205.901121,500,1081.700154
18592.676478,500,1092.887465
16871.799124,500,1104.050169
17395.421396,500,1115.407478
15972.426162,500,1126.187658
18285.201808,500,1136.944971
18556.759009,500,1148.013216
17223.348649,500,1158.842215
17015.881539,500,1169.491535
16633.260545,500,1180.336687
15452.417719,500,1190.940492
16946.566767,500,1201.564384
16589.692979,500,1212.326695
16082.446852,500,1223.11376
14655.834008,500,1233.897268
14602.743847,500,1244.696758
17363.088419,500,1255.534328
15718.837472,500,1266.307177
18607.119988,500,1276.922426
16872.908492,500,1287.603658
14825.427227,500,1298.390009
15013.128347,500,1309.157561
14826.122327,500,1319.965098
14267.076851,500,1330.88622
15030.389977,500,1341.540766
16838.771386,500,1352.244804
