#{"env_id": "my_panda_free_space_traj", "t_start": 1586451755.0844343}
r,l,t
269.310207,500,16.654881
287.528998,500,26.99822
467.87844,500,37.306034
589.697702,500,47.415782
516.346101,500,57.498848
367.568831,500,67.707143
1107.79129,500,77.675145
814.106261,500,87.56535
1638.029125,500,97.44578
970.14774,500,107.46109
1563.114691,500,117.311388
1505.389624,500,127.369896
1901.901209,500,137.344386
1402.47914,500,147.335231
1858.989128,500,157.443373
2031.348908,500,167.710595
1686.54792,500,177.826447
2007.731454,500,188.107593
2134.835302,500,198.629604
1844.371978,500,208.968756
2144.92471,500,219.377288
3421.229452,500,229.788302
2593.445749,500,240.395172
2452.707037,500,250.813771
2141.263614,500,261.194837
2912.372413,500,271.86722
2960.665088,500,282.290269
3877.738025,500,292.815091
3067.053462,500,303.678285
3676.518674,500,314.305013
3803.035158,500,324.978758
4493.285704,500,335.715013
4832.456107,500,346.643244
3957.663544,500,357.353058
5370.015269,500,368.232729
6232.18585,500,379.321851
4649.696672,500,390.230516
6348.458499,500,401.185001
6675.793495,500,412.018768
5993.197072,500,423.250362
9136.072442,500,434.282111
11658.847614,500,445.565985
10570.917707,500,456.552664
9115.780932,500,467.512589
13000.856551,500,478.550622
13877.448043,500,489.848023
13657.637247,500,500.854377
13811.385456,500,511.888625
12848.827728,500,523.245945
14511.53487,500,534.365131
13384.90967,500,545.434545
14774.552063,500,556.566046
15144.76686,500,567.877392
14274.50939,500,579.049858
15597.670035,500,590.299606
16128.071407,500,601.72226
12779.609712,500,612.965848
14334.2322,500,624.183476
16350.165679,500,635.743884
17284.34914,500,647.12136
15963.798286,500,658.403386
16482.51115,500,669.503291
18149.445019,500,680.800348
15104.706038,500,691.74352
15826.9164,500,702.62221
14874.211418,500,713.662518
15855.203018,500,724.588183
19179.116089,500,735.719609
16630.59471,500,746.847439
16485.845032,500,758.023844
16170.297627,500,769.088576
15140.390941,500,780.33966
16334.960313,500,791.444366
16340.184333,500,802.495641
16821.013207,500,813.545388
17972.823144,500,824.783537
16780.245249,500,835.70852
17050.227495,500,846.627478
17574.560509,500,857.810373
17913.93364,500,868.754176
14251.712913,500,879.867187
17528.236913,500,891.011493
17500.568096,500,902.39518
16104.63245,500,913.576201
19682.58884,500,924.731195
17175.151243,500,936.124792
19245.261184,500,947.203064
18326.380709,500,958.387829
17596.232978,500,969.65776
17993.334286,500,980.863072
16527.606459,500,991.894698
17655.699938,500,1003.014132
18990.596769,500,1014.319849
16567.542878,500,1025.473627
16714.103335,500,1036.541564
21712.044938,500,1047.920941
20415.611069,500,1059.114573
16542.547649,500,1070.337095
16910.419773,500,1081.629541
17414.800091,500,1092.968489
17960.789455,500,1104.109305
18949.635721,500,1115.486961
16097.467617,500,1126.225453
16237.820453,500,1136.986641
15995.822275,500,1147.882413
16006.677846,500,1158.922126
17347.349544,500,1169.530325
14691.144431,500,1180.195058
15500.449449,500,1191.035978
15976.700357,500,1201.679537
16938.281712,500,1212.387906
16614.7683,500,1222.954106
13100.121917,500,1233.980601
14100.637732,500,1244.803254
15165.73388,500,1255.444116
15607.020713,500,1266.420893
14834.359397,500,1277.008
16649.941252,500,1287.675576
14398.656678,500,1298.481852
17446.591241,500,1309.265926
13913.888148,500,1320.048292
16170.239554,500,1330.721941
13825.596423,500,1341.57767
14470.274041,500,1352.347102
