#{"env_id": "my_panda_free_space_traj", "t_start": 1586451754.2033043}
r,l,t
188.621218,500,16.803771
302.855972,500,27.142578
378.002921,500,37.222394
375.360749,500,47.352792
503.573504,500,57.650481
560.945222,500,67.64917
938.530924,500,77.616172
1160.230755,500,87.701253
985.351025,500,97.57218
1130.907788,500,107.378422
1504.844658,500,117.449769
1444.45026,500,127.282553
1062.022489,500,137.250859
2126.211186,500,147.478719
1866.634427,500,157.582643
1816.001458,500,167.653278
1899.106202,500,177.7803
2685.795809,500,188.257332
3091.597219,500,198.560163
2103.598268,500,208.913429
3167.715758,500,219.340358
2733.006954,500,229.941174
2582.152665,500,240.343213
3393.774422,500,250.967002
2918.229038,500,261.345334
2823.267157,500,271.801489
2370.026982,500,282.205534
2795.025637,500,292.957165
4109.542536,500,303.585945
3586.598226,500,314.209348
4364.480415,500,325.107953
4824.275488,500,335.846659
4816.232677,500,346.542781
4337.328558,500,357.27421
4710.164659,500,368.359601
5157.579118,500,379.235564
7462.892999,500,390.149935
6585.404711,500,401.327545
6566.515505,500,412.159113
7666.793027,500,423.174929
9724.645299,500,434.429009
9570.7327,500,445.488331
11004.936042,500,456.480835
11750.109232,500,467.652401
10873.073827,500,478.692339
13925.370213,500,489.774534
12866.493662,500,500.794707
13986.600888,500,512.036909
12165.250559,500,523.161464
14253.471943,500,534.299184
12114.041366,500,545.386513
15986.113944,500,556.722346
12583.724081,500,567.814559
14229.096223,500,579.196455
15727.26319,500,590.439684
15046.649402,500,601.6297
15082.555736,500,612.895864
14564.986626,500,624.320973
15543.633287,500,635.646346
15121.808353,500,647.048353
20790.781949,500,658.560119
17480.236361,500,669.660536
17749.920038,500,680.74394
15576.110851,500,691.664291
15011.349417,500,702.777362
15414.011121,500,713.600613
16452.971048,500,724.541065
16316.170693,500,735.863582
14638.687206,500,746.992663
16460.418648,500,757.960286
15573.701402,500,769.246911
15535.513176,500,780.27329
16316.875136,500,791.37524
16071.445123,500,802.651175
20052.576875,500,813.699803
14968.50487,500,824.735754
14691.181318,500,835.679089
17896.619493,500,846.792294
15280.298821,500,857.748425
18612.53441,500,868.675157
16310.841245,500,879.810767
17442.174641,500,891.141622
19461.402117,500,902.304071
16780.280353,500,913.706517
18533.541237,500,924.861897
17326.805653,500,936.021577
18689.832713,500,947.107539
16331.854381,500,958.518169
19845.304739,500,969.56756
20432.510187,500,980.78418
17275.803607,500,992.038555
17945.949554,500,1003.157921
19422.267954,500,1014.251058
17559.290962,500,1025.416553
19970.105868,500,1036.686847
17755.664856,500,1047.85124
17991.249984,500,1059.046129
18833.527346,500,1070.482966
18873.633682,500,1081.767598
17179.797019,500,1092.906095
18032.039989,500,1104.255872
18379.421664,500,1115.406277
16769.583659,500,1126.157507
17664.948031,500,1137.140431
17704.421066,500,1148.029408
15695.094393,500,1158.822528
17053.62616,500,1169.455235
18146.376078,500,1180.339776
15428.667922,500,1190.936636
16163.812251,500,1201.593606
15588.781696,500,1212.32124
16439.423125,500,1223.106282
15660.439087,500,1233.897062
15504.484809,500,1244.953124
13778.992897,500,1255.587572
13676.13143,500,1266.346298
14087.081993,500,1276.935957
17167.786642,500,1287.827646
14710.28703,500,1298.39987
15173.892933,500,1309.206326
16957.988833,500,1320.210834
16103.902329,500,1330.882115
14433.973105,500,1341.531186
16853.582616,500,1352.313913
