#{"env_id": "my_panda_free_space_traj", "t_start": 1586451753.3492131}
r,l,t
192.852167,500,16.698904
541.140882,500,27.043397
328.18281,500,37.33734
473.814858,500,47.471343
489.664714,500,57.572407
569.574149,500,67.766346
616.205539,500,77.727256
1011.116051,500,87.595238
1571.560521,500,97.444013
1178.818065,500,107.494281
1368.056951,500,117.328529
1974.649985,500,127.156698
1764.585087,500,137.360929
1288.899841,500,147.36715
1663.676341,500,157.469669
2247.655266,500,167.583142
2450.806105,500,177.904787
2487.278089,500,188.166359
2482.021272,500,198.430092
2751.045347,500,209.041395
2852.107186,500,219.465739
2454.046569,500,229.856717
2671.655894,500,240.469031
2591.198095,500,250.870249
2896.263602,500,261.250849
2429.081837,500,271.911578
3315.444796,500,282.317077
3087.351207,500,292.84649
3705.240995,500,303.454366
3858.399534,500,314.310111
4878.516595,500,324.975426
4056.299531,500,335.71565
4461.697051,500,346.429167
5595.531871,500,357.378834
4985.972081,500,368.207321
4906.860544,500,379.343268
5048.135198,500,390.255774
7022.501626,500,401.201029
5629.492194,500,412.03112
7488.096904,500,423.286482
10542.901527,500,434.316552
8112.931634,500,445.399398
9188.702982,500,456.599681
9752.041387,500,467.540542
12696.035648,500,478.602327
13439.035971,500,489.679745
12758.693735,500,500.89898
14871.295108,500,511.914716
14172.14865,500,523.021378
13344.427912,500,534.416173
12705.135386,500,545.50702
14110.433959,500,556.632345
15870.639896,500,567.943396
15091.101098,500,579.101449
15384.548903,500,590.316062
11968.26767,500,601.757415
15459.528675,500,613.006436
15111.939347,500,624.220506
15485.568563,500,635.514459
16460.437391,500,647.160494
16318.78936,500,658.455107
15980.99278,500,669.565749
16241.497872,500,680.6711
13993.821258,500,691.796512
14780.871853,500,702.700279
14288.74391,500,713.732301
18928.193787,500,724.671864
16636.993567,500,735.75307
16354.313675,500,746.840781
17835.327035,500,758.082116
19003.206243,500,769.138209
18227.348921,500,780.171469
17057.055007,500,791.499587
16102.271163,500,802.556393
14560.418182,500,813.582442
16632.790036,500,824.669285
19137.819459,500,835.819931
18851.373389,500,846.716603
16330.180693,500,857.625969
18581.232632,500,868.808152
17015.7372,500,879.921652
17232.604756,500,891.04509
15734.953468,500,902.414663
16559.990357,500,913.591646
17578.179567,500,924.73177
16929.566628,500,936.122455
19077.958783,500,947.214877
17208.882309,500,958.37968
18382.792169,500,969.441251
17767.282786,500,980.883998
18243.482877,500,991.896212
18760.291697,500,1003.060045
18884.224596,500,1014.156891
18555.933573,500,1025.536226
16375.000496,500,1036.583678
17250.611271,500,1047.971407
19202.09968,500,1059.160364
17919.288294,500,1070.368469
19120.716551,500,1081.600987
15857.039563,500,1093.021926
17141.706177,500,1104.157278
17779.100213,500,1115.313634
15496.961408,500,1126.293362
19008.367755,500,1137.051697
15698.038913,500,1147.906661
17552.963281,500,1158.725621
15253.034792,500,1169.583513
18174.933182,500,1180.220291
16684.814221,500,1190.821644
15573.62249,500,1201.710403
15628.254308,500,1212.44251
14378.64733,500,1223.001699
15823.172351,500,1234.021076
13189.442883,500,1244.833052
16212.341147,500,1255.453566
17524.287776,500,1266.457287
18149.497515,500,1277.059526
17956.578541,500,1287.717468
17768.433585,500,1298.279621
15303.756688,500,1309.319255
15413.0659,500,1320.108322
16403.144843,500,1330.784081
17508.964363,500,1341.446207
15272.137511,500,1352.394325
