#{"env_id": "my_panda_free_space_traj", "t_start": 1584877533.1749222}
r,l,t
271.674099,500,15.185925
286.803456,500,24.519862
225.285797,500,34.215614
258.604798,500,43.547927
199.818607,500,52.900223
234.39911,500,62.616889
223.318016,500,71.95672
152.076784,500,81.651529
266.455029,500,90.878199
300.227508,500,100.510971
241.207702,500,109.798588
445.899958,500,118.946146
439.649994,500,128.5128
698.327179,500,137.586901
1086.376738,500,147.006904
1217.135755,500,155.924735
1369.357541,500,164.844259
1513.589973,500,173.962518
1468.025718,500,182.75587
1886.636255,500,192.083752
1815.057556,500,201.084101
1984.06328,500,210.522592
2031.056074,500,219.513283
2234.217986,500,228.675836
2307.96246,500,238.403203
2399.00401,500,247.764531
2574.419722,500,257.686131
2958.929763,500,267.252684
2598.011416,500,276.901858
3676.457907,500,287.118985
4220.674057,500,297.370054
3973.225936,500,307.902117
4469.402446,500,318.309254
4476.251629,500,328.947655
4805.375246,500,339.022838
5013.156423,500,349.227325
5218.17457,500,359.707189
5422.384686,500,369.863181
6128.167947,500,380.565328
6986.237378,500,390.776086
6073.43979,500,400.772021
6371.993863,500,411.391012
7344.155343,500,421.760982
7152.454098,500,432.647902
7202.884812,500,443.16327
7223.037232,500,454.059838
7429.852527,500,464.529963
8075.310336,500,474.991052
7979.385792,500,485.800889
7821.118226,500,496.274065
8587.074502,500,507.179729
8446.649793,500,517.653181
9633.499687,500,528.006586
10848.179321,500,538.760033
10400.435604,500,549.098743
10404.503397,500,559.853473
9269.677494,500,570.25075
9676.503631,500,581.134537
11012.004834,500,591.384749
9624.06018,500,601.68112
10204.223767,500,612.369739
9620.890048,500,622.528288
8380.432331,500,633.16164
10235.619428,500,643.344066
10396.412606,500,653.574255
10596.610935,500,664.147642
11102.675812,500,674.219673
11337.553265,500,684.655155
12792.177261,500,694.524544
11641.020847,500,704.896556
12874.697861,500,714.661526
12447.6469,500,724.51478
12620.243813,500,734.719655
12537.929099,500,744.714668
12299.866732,500,755.134719
14557.245821,500,765.010766
14115.667598,500,774.944352
15368.457882,500,785.041286
12846.253001,500,794.703285
14683.17975,500,804.735445
13750.740705,500,814.365563
16225.817734,500,824.545974
16382.346724,500,834.374766
14746.856539,500,844.188852
17744.468951,500,854.388946
16659.66237,500,864.064211
18217.324644,500,874.2618
14925.442937,500,883.893463
16793.976983,500,893.481903
16373.833983,500,903.523812
17231.614558,500,913.179525
18037.014617,500,923.231829
17150.393212,500,932.915738
17979.364759,500,943.054075
18618.581961,500,952.86526
18132.837567,500,962.554401
16971.024283,500,972.614222
16391.639103,500,982.298688
19580.108652,500,992.368741
19422.482674,500,1001.999173
19278.589745,500,1011.605842
19779.160359,500,1021.642274
18673.186384,500,1031.378474
18519.043085,500,1041.451934
20021.11168,500,1051.17081
14797.670308,500,1061.270343
19880.740519,500,1070.90171
19388.974241,500,1080.592431
17664.96872,500,1090.689287
17472.567075,500,1100.442117
18453.289155,500,1110.58552
18757.490509,500,1120.283425
20868.685057,500,1129.953675
17304.067175,500,1139.933841
21041.348847,500,1149.599642
19798.700598,500,1159.615172
17894.812577,500,1169.260629
20857.474627,500,1179.31775
18056.097495,500,1188.92908
19403.21878,500,1198.673028
19833.908008,500,1208.795616
19551.672755,500,1218.481094
22445.837222,500,1228.597931
20277.014993,500,1238.217953
