#{"env_id": "my_panda_free_space_traj", "t_start": 1584877533.8194892}
r,l,t
211.057043,500,15.214216
348.607788,500,24.962812
227.280672,500,34.250591
306.733228,500,43.593175
244.6508,500,53.334061
225.906127,500,62.655371
267.211813,500,72.388335
183.545263,500,81.688111
224.927406,500,91.348375
209.942325,500,100.566794
223.513622,500,109.832414
321.206088,500,119.407512
414.441306,500,128.549972
699.14556,500,138.05374
1187.389385,500,147.049895
1325.535682,500,155.991262
1220.078722,500,165.285478
1520.763905,500,173.994036
2000.905778,500,183.236375
1684.782478,500,192.136347
2152.354568,500,201.583086
2045.166017,500,210.558413
2344.954628,500,219.555394
2369.229542,500,229.175395
2249.223172,500,238.450341
2547.666543,500,248.273871
2273.909073,500,257.721882
2544.326368,500,267.289127
3667.432949,500,277.324888
4209.432785,500,287.159664
4250.535801,500,297.811521
4262.258786,500,307.937997
4611.552517,500,318.794524
3882.926084,500,329.003917
4624.325689,500,339.07419
4890.044592,500,349.667051
5219.416745,500,359.752923
4884.572127,500,370.325338
6182.554063,500,380.615799
6034.559374,500,390.813077
6372.148336,500,401.229974
6648.207446,500,411.436312
6035.351768,500,422.232039
6384.885327,500,432.715462
6817.080985,500,443.637283
7124.127174,500,454.092811
8173.303363,500,464.558122
7808.20773,500,475.442246
7678.461383,500,485.860646
9053.371418,500,496.7468
7954.454555,500,507.216778
8494.201933,500,517.689272
8927.111505,500,528.445821
8839.467586,500,538.804571
9828.058291,500,549.546706
10339.805208,500,559.889473
8576.712712,500,570.765927
9869.585359,500,581.183422
9701.183349,500,591.433039
11305.328712,500,602.184912
8776.331249,500,612.411747
9151.227888,500,622.972672
9471.035007,500,633.198975
10583.299725,500,643.405296
9745.716543,500,654.032188
11201.711001,500,664.183801
12350.733447,500,674.653224
11679.203153,500,684.705906
11169.521787,500,694.985831
10557.140584,500,704.933868
13410.535889,500,714.686235
13080.853142,500,724.953739
13779.27938,500,734.769822
13311.527953,500,745.205482
14280.029066,500,755.17808
15565.281577,500,765.059852
15897.202806,500,775.396142
15200.533715,500,785.085202
16109.72129,500,795.16133
14643.91275,500,804.771075
16866.011353,500,814.818706
15322.103011,500,824.584546
15437.804827,500,834.424958
16124.632252,500,844.699088
17101.28663,500,854.426475
16097.101734,500,864.563708
16232.615733,500,874.306904
18320.17714,500,883.941243
17733.517085,500,893.93854
18481.735784,500,903.562689
16191.980706,500,913.624229
16272.5437,500,923.262592
16381.730861,500,933.399615
18437.756597,500,943.100635
16505.319091,500,952.916466
17770.838101,500,963.015405
17898.600006,500,972.65563
17425.121424,500,982.759977
15888.780835,500,992.418446
18037.463324,500,1002.04161
16370.64918,500,1012.064312
16087.205968,500,1021.691918
19710.129878,500,1031.862476
19851.203641,500,1041.507185
17454.776795,500,1051.646187
19323.647831,500,1061.300971
21061.365488,500,1070.93897
16777.407827,500,1081.026512
20631.933688,500,1090.742389
21538.359117,500,1100.916594
18271.303674,500,1110.622552
20695.539592,500,1120.327024
19590.272943,500,1130.412392
17721.743186,500,1139.985845
18986.863608,500,1150.04971
18020.438168,500,1159.64977
18841.043933,500,1169.749617
22153.488125,500,1179.357636
19636.330237,500,1188.981079
20479.900784,500,1199.169166
19999.615146,500,1208.836954
18436.091641,500,1218.957728
20828.144631,500,1228.649107
20739.595568,500,1238.26777
