#{"env_id": "my_panda_free_space_traj", "t_start": 1584877534.8410935}
r,l,t
197.85876,500,14.874938
271.487906,500,24.612122
258.559886,500,33.921769
224.805665,500,43.67936
211.023121,500,53.009862
182.438419,500,62.746631
195.136757,500,72.04243
289.837458,500,81.344519
212.945568,500,91.009016
337.545313,500,100.246325
128.325915,500,109.923485
576.632943,500,119.069271
464.835475,500,128.211725
723.119111,500,137.713465
1218.430367,500,146.718524
1041.117514,500,156.085858
1558.580554,500,164.933309
1717.077339,500,174.07486
1630.351078,500,182.90167
2016.701024,500,191.81274
1718.518156,500,201.250729
1636.293792,500,210.221438
2035.471054,500,219.634218
2203.808567,500,228.841729
2449.939077,500,238.126442
2304.603045,500,247.946288
2594.433471,500,257.378469
2722.732946,500,267.355766
3709.808614,500,276.978233
3338.47534,500,287.237155
4047.535158,500,297.481823
3706.254679,500,307.589903
4080.537404,500,318.458933
3798.272318,500,328.663097
5058.605926,500,339.189074
5868.789944,500,349.331509
5506.811855,500,359.411497
6057.915398,500,369.991352
5605.432048,500,380.276842
5521.04777,500,390.874005
4964.888392,500,400.888442
6369.82108,500,411.508874
6250.192724,500,421.887713
7090.452986,500,432.381314
7289.118797,500,443.311791
8328.945622,500,453.76087
7552.079253,500,464.622559
7216.296221,500,475.105433
8559.860457,500,485.532158
8688.120238,500,496.422893
8921.84165,500,506.888081
8721.121089,500,517.744921
8829.904377,500,528.102522
9013.206065,500,538.873349
9967.157703,500,549.213504
9136.761523,500,559.555219
9324.027665,500,570.425591
9942.966047,500,580.849721
9571.617798,500,591.552366
8790.127937,500,601.859356
9164.634011,500,612.072871
10505.187856,500,622.630975
10326.454481,500,632.853813
10707.61803,500,643.489581
10832.861309,500,653.711441
10821.003518,500,664.290939
11468.804892,500,674.303579
12583.947017,500,684.364647
12722.215972,500,694.643349
13179.410071,500,704.606862
14336.574749,500,714.75548
14021.406601,500,724.606802
14726.022048,500,734.4279
13026.491597,500,744.875629
14382.813667,500,754.855296
14671.286563,500,765.186804
14665.244442,500,775.056947
13889.572968,500,785.181356
14882.288259,500,794.825323
14283.469993,500,804.442393
16756.971956,500,814.479209
14169.846195,500,824.24433
15614.109168,500,834.531472
15684.938284,500,844.366666
16659.383464,500,854.099519
17797.446799,500,864.235922
16323.148556,500,873.961372
15966.994636,500,884.018902
14656.723851,500,893.609622
16659.67587,500,903.630847
15892.236433,500,913.285587
15911.233627,500,922.916545
14828.898738,500,933.056635
16382.036294,500,942.76307
18080.703813,500,953.010782
18668.495894,500,962.676617
15114.284411,500,972.314559
17652.913515,500,982.424464
18883.970752,500,992.079455
17211.379379,500,1002.107803
19471.232585,500,1011.738425
18625.954232,500,1021.782257
17905.725762,500,1031.526345
18709.747373,500,1041.168557
17894.650361,500,1051.308094
18515.104839,500,1060.963248
19790.126434,500,1071.002259
18586.092971,500,1080.68799
17234.109642,500,1090.399036
17808.637459,500,1100.577386
20338.650302,500,1110.286367
18213.939947,500,1120.399943
18232.063816,500,1130.065655
15507.211321,500,1140.061261
17606.697314,500,1149.72011
18440.429159,500,1159.323256
19754.697951,500,1169.418194
18980.551889,500,1179.033494
20230.297836,500,1189.081843
20350.643147,500,1198.858446
18372.745244,500,1208.506365
19081.491428,500,1218.612997
17491.81623,500,1228.305928
17777.36465,500,1238.343883
