#{"env_id": "my_panda_free_space_traj", "t_start": 1586548679.5212502}
r,l,t
238.856689,500,16.741821
170.94232,500,26.813843
257.040517,500,36.68153
418.156592,500,46.534068
415.491472,500,56.41159
579.528054,500,66.08404
944.243195,500,75.690095
1279.523182,500,85.343905
1484.453531,500,94.88727
1900.602012,500,104.500796
1781.290562,500,114.199203
2022.182662,500,124.13077
1630.518548,500,133.905571
2032.717953,500,143.84083
2163.732979,500,154.388663
2639.737833,500,164.525331
2546.590931,500,174.711349
2318.918425,500,185.376774
2487.25603,500,195.987987
2781.90734,500,206.585357
3407.056494,500,217.370864
4596.269206,500,228.540021
4195.403262,500,239.550403
4667.360204,500,250.556896
5555.196454,500,261.803592
6209.919827,500,272.872225
7300.855653,500,283.956981
6378.936685,500,294.974475
7262.447698,500,306.229837
8433.140335,500,317.162137
7577.293162,500,327.984913
8229.517911,500,339.30706
9259.498803,500,350.342942
9662.359289,500,361.441725
8546.479913,500,372.813554
10207.49127,500,384.02257
8590.235724,500,395.181902
10149.439261,500,406.599482
8496.277195,500,417.828092
8333.988227,500,428.983829
9214.443938,500,440.092264
9551.164105,500,451.36774
10288.636894,500,462.324821
10819.597917,500,473.374801
10549.317585,500,484.657423
11067.105637,500,495.567251
3761.596531,500,507.416765
11389.936906,500,518.41704
11847.449571,500,529.246164
14024.716784,500,539.911427
13528.350375,500,550.560056
13093.157025,500,561.406418
16024.911086,500,571.907607
14058.350842,500,582.590378
15509.643127,500,593.506507
17462.798303,500,604.141582
16056.099427,500,614.683796
18576.825235,500,625.392166
19437.209899,500,636.041764
19190.832261,500,646.500619
21887.816691,500,656.885149
22040.401574,500,667.550973
22068.930587,500,678.060066
28430.469991,500,688.440552
26120.033589,500,699.034442
26763.793107,500,709.534623
27020.493621,500,719.954592
26790.882074,500,730.790811
24783.918193,500,741.280286
31832.246236,500,751.65756
30598.248486,500,761.954714
27223.870623,500,772.386142
31986.233152,500,782.650111
31074.581261,500,792.763161
35888.024936,500,803.123205
30008.229179,500,813.382587
33028.275937,500,823.445601
34012.637959,500,833.759106
38232.946992,500,843.982417
34537.03407,500,854.085494
34776.812132,500,864.307364
33447.446074,500,874.674275
36845.192047,500,884.742605
35312.301788,500,894.872417
39783.625353,500,905.270968
36837.055181,500,915.535981
39178.161013,500,925.764687
36764.922288,500,935.898684
37901.771747,500,946.237331
37499.008209,500,956.359132
39493.643373,500,966.518261
36982.156488,500,976.860025
42589.785742,500,986.97137
38305.40833,500,997.069851
40174.584174,500,1007.417246
42915.163355,500,1017.596414
41145.134931,500,1027.867532
43734.250367,500,1038.264621
41977.072132,500,1048.422896
39886.779943,500,1058.512369
42883.660355,500,1068.699395
39641.237484,500,1079.001905
39900.250517,500,1089.128734
40547.934757,500,1099.259595
42018.434673,500,1109.716913
44454.126459,500,1119.855199
42926.789182,500,1129.996758
43879.257888,500,1140.376307
42614.433919,500,1150.481977
43336.625663,500,1160.578739
42736.160772,500,1170.727542
45995.23006,500,1180.983268
46063.81048,500,1191.115226
43913.916989,500,1201.211928
44281.510876,500,1211.522976
43590.873716,500,1221.616455
44632.016089,500,1231.735539
42634.017267,500,1241.864836
42291.837118,500,1252.170554
45570.375821,500,1262.303569
44953.508828,500,1272.463468
43495.988676,500,1282.903709
48957.090626,500,1292.972866
44884.123994,500,1303.074173
